Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-01T10:51:47.771262+00:00,72:70:5B:87:84:DF,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Pixel-6a,mobile,mobile,Pixel 6a,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:51:48.213869+00:00,76:FF:FB:C1:58:A3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:51:48.213900+00:00,1E:00:6D:6D:92:2A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:51:48.593689+00:00,62:E0:C2:AD:E2:9F,android-dhcp-12,,Galaxy-Tab-A7,tablet,tablet,Galaxy Tab A7,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T10:51:48.732653+00:00,9A:DA:C4:9E:F2:51,,,,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:51:48.941886+00:00,B2:4B:E1:A9:9D:4B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:51:49.083568+00:00,00:E0:4C:A7:3A:0F,android-dhcp-8.1.0,"1,3,6,15,26,28,51,58,59,43",,undefined,,,,REALTEK SEMICONDUCTOR CORP.,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:51:49.115044+00:00,DE:C7:6A:3A:5D:93,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:51:49.270253+00:00,E0:F6:B5:EA:8A:CA,,"1,3,6,28",,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-01T10:51:49.703808+00:00,A8:9C:ED:CC:3B:92,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",MiMIX35G-MiX3,mobile,mobile,MiMIX35G MiX3,Android,Xiaomi Communications Co Ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:51:50.273171+00:00,C6:29:A6:1A:9F:FD,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A22-5G,mobile,mobile,Galaxy A22 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:51:50.338654+00:00,16:F7:D3:29:27:FD,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:51:50.521083+00:00,22:17:0F:8A:C0:BA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:51:50.547236+00:00,12:88:DF:F7:24:AC,HUAWEI:android:CDY,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P40_lite_5G-3110ae,mobile,mobile,HUAWEI P40 lite 5G 3110ae,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:51:50.573781+00:00,F2:0E:FE:10:35:B9,,,,privacy_protected,,,,,true,,,,
2024-04-01T10:51:50.799275+00:00,B0:3C:DC:09:85:B2,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",AL00SPLP1269,laptop,laptop,AL00SPLP1269,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T10:51:51.072599+00:00,EE:96:6A:7B:6A:F6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:51:51.102655+00:00,34:2F:BD:8D:E4:20,,"1,3,6,28",,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-01T10:51:51.382232+00:00,3C:5C:C4:39:94:76,udhcp-1.28.3,"1,3,6,12,15,28,42",,smart_home,ereader,,,Amazon Technologies Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:ereader
2024-04-01T10:51:51.454728+00:00,BC:5C:17:70:60:28,udhcp-0.9.9-pre,"1,3,6,12,15,28,40,41,42",,laptop,laptop,,,"Qingdao Intelligent&Precise Electronics Co.,Ltd.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T10:51:51.609227+00:00,64:7B:CE:4C:96:96,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-S6,tablet,tablet,Galaxy Tab S6,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T10:51:51.911226+00:00,92:65:56:6C:02:06,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:51:51.958796+00:00,D6:B5:4A:00:9C:A4,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",A12-de-Mj,mobile,mobile,A12 de Mj,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:51:51.958826+00:00,FC:AE:34:49:B0:6F,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",ARRIS_VIP5242_FCAE3449B06F,tv,stb_tef,ARRIS VIP5242 FCAE3449B06F,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T10:51:51.958838+00:00,00:AD:24:47:E1:21,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",MARIAJOSE-PC2,desktop,computer,MARIAJOSE PC2,,D-Link International,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T10:51:51.958848+00:00,84:1B:77:BF:E2:CB,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-LDKJL10,desktop,computer,DESKTOP LDKJL10,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T10:51:52.161713+00:00,3C:F8:62:2A:58:19,"6,15,31,33,43,44,46,47,119,121,249249,,252252,","49249,,252252",DESKTOP,desktop,computer,DESKTOP,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T10:51:52.362904+00:00,38:F9:D3:D3:EC:0A,,"1,121,3,6,15,114,119,252,95,44,46",MBP-de-Raquel,laptop,macbook,MBP de Raquel,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T10:51:52.571060+00:00,4E:41:4A:10:C3:28,,,,privacy_protected,,,,,true,,,,
2024-04-01T10:51:52.616476+00:00,C2:31:84:CA:BF:A1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:51:52.686099+00:00,2E:10:08:E0:38:E4,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12,mobile,mobile,Redmi Note 12,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:51:52.882294+00:00,DC:85:DE:46:71:39,MSFT-5.0,"1,15,3,6,44,46,47,31,33,121,249,252,43",GN,laptop,laptop,GN,,AzureWave Technology Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T10:51:53.183169+00:00,92:FF:A5:A5:2C:8D,"6,15,26,28,51,58,59,43,114,108","1,3,6,15,26,28,51,58,59,43,114,108,1,3,6,15",Rafa-s-Phone,mobile,mobile,Rafa s Phone,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:51:53.230835+00:00,92:85:50:0F:6D:B4,android-dhcp-13,,Redmi-Note-11,mobile,mobile,Redmi Note 11,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:51:53.381109+00:00,C0:95:6D:3A:A2:5E,,"1,121,3,6,15,108,114,119,252,95,44,46",MacBook-Air,laptop,macbook,MacBook Air,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T10:51:53.421246+00:00,82:F4:EA:0E:8D:98,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:51:53.571692+00:00,8E:9F:17:A4:39:9C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:51:53.993314+00:00,92:89:90:A4:97:56,,,,privacy_protected,,,,,true,,,,
2024-04-01T10:51:54.131052+00:00,C2:9C:F9:DC:37:2B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:51:54.493994+00:00,F6:7F:41:F1:87:A0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:51:54.584124+00:00,7E:00:EF:39:74:1B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:51:54.971508+00:00,3C:F8:62:2A:58:5F,"6,15,31,33,43,44,46,47,119,121,249249,,252252,","49249,,252252",SERVERMNG,laptop,laptop,SERVERMNG,,Intel Corporate,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T10:51:55.137090+00:00,9C:DE:D0:B0:03:67,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Xiaomi-11-Lite-5G-NE,mobile,mobile,Xiaomi 11 Lite 5G NE,Android,,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:51:55.497041+00:00,46:9F:79:26:96:D7,android-dhcp-14,,S23-de-Elena,mobile,mobile,S23 de Elena,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:51:55.901346+00:00,50:C2:E8:E9:40:43,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",NW282342,laptop,laptop,NW282342,,CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T10:51:56.197401+00:00,6A:C4:B9:D9:00:66,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:51:56.492130+00:00,86:07:B2:0F:3F:FE,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",realme-C25Y,mobile,mobile,realme C25Y,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:51:56.597842+00:00,00:D9:D1:83:80:D3,PS4,"1,3,15,6",,gaming,sony playstation,,,Sony Interactive Entertainment Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-01T10:51:56.846148+00:00,86:7A:22:72:0C:5A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:51:56.977261+00:00,32:C3:18:1F:ED:43,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:51:57.015855+00:00,D4:91:0F:19:3D:43,udhcp-1.34.1,"1,3,6,12,15,28,42",,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-01T10:51:57.048550+00:00,16:28:AF:4F:81:EA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:51:58.256537+00:00,74:59:09:BC:3B:0A,HUAWEI:android:VOG,,HUAWEI_P30_Pro-90cdda9f14,mobile,mobile,HUAWEI P30 Pro 90cdda9f14,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:51:58.492262+00:00,72:1A:39:95:78:29,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:51:58.513844+00:00,E0:D5:5E:43:8D:51,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-LBL6DO7,desktop,computer,DESKTOP LBL6DO7,,"GIGA-BYTE TECHNOLOGY CO.,LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T10:51:58.795092+00:00,B6:61:A9:2F:3A:14,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:51:58.931550+00:00,AE:74:3C:45:A0:D8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:51:59.036018+00:00,F6:E8:94:E6:4C:42,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-9,mobile,mobile,Redmi Note 9,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:51:59.640391+00:00,62:15:8D:AD:19:B0,android-dhcp-13,,,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:52:00.143631+00:00,CE:5D:74:A1:12:A7,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A74-5G,mobile,mobile,OPPO A74 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:52:00.279356+00:00,F8:E4:E3:EE:AA:8E,MSFT-5.0,,DESKTOP-9RQMIFR,desktop,computer,DESKTOP 9RQMIFR,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T10:52:00.525726+00:00,08:00:27:21:B1:D0,,"1,2,6,12,15,26,28,121,3,33,40,41,42,119,249,252,17",kali,laptop,laptop,kali,,PCS Systemtechnik GmbH,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T10:52:00.655326+00:00,26:F2:8F:5C:49:BC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:52:00.790901+00:00,5C:E9:31:55:86:64,MSFT-5.0,"1,3,6,15,43,44,46,47,33,121,249",RE200,connectivity,wifi extender,RE200,,TP-Link Corporation Limited,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:wifi extender
2024-04-01T10:52:00.864229+00:00,9E:02:DB:06:BF:5D,android-dhcp-14,,A34-de-Angel,mobile,mobile,A34 de Angel,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:52:01.320374+00:00,9C:2E:A1:CB:BE:7B,android-dhcp-8.1.0,"1,3,6,15,26,28,51,58,59,43",Redmi5Plus-mimi,mobile,mobile,Redmi5Plus mimi,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:52:01.699635+00:00,FA:D3:B3:A4:30:F1,,,,privacy_protected,,,,,true,,,,
2024-04-01T10:52:02.284652+00:00,00:1A:79:5C:9E:59,InfomirMAG322,"1,3,6,12,15,28,42,43",,tv,set-top box,,,TELECOMUNICATION TECHNOLOGIES LTD.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,tv:set-top box
2024-04-01T10:52:02.884714+00:00,66:2F:F5:05:2D:B7,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",POCO-X3-NFC,mobile,mobile,POCO X3 NFC,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:52:03.031926+00:00,BC:32:5F:A8:50:2E,,"1,3,4,5,6,12,15,28,42",6J0D21DPAZB2515,security,surveillance camera,6J0D21DPAZB2515,,"Zhejiang Dahua Technology Co., Ltd.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,security:surveillance camera
2024-04-01T10:52:03.231936+00:00,2C:96:82:44:B5:15,,"1,28,2,3,15,6,12,44,47",BP2 Mitrastar B514,connectivity,WIFI_EXTENDER_BP2_TEF,BP2 Mitrastar B514,,MitraStar Technology Corp.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:WIFI_EXTENDER_BP2_TEF
2024-04-01T10:52:03.355012+00:00,00:E0:4C:37:3D:40,android-dhcp-6.0.1,"1,3,6,15,26,28,51,58,59",android-676e33986d4edc94,undefined,,android 676e33986d4edc94,,REALTEK SEMICONDUCTOR CORP.,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:52:03.480373+00:00,B8:06:0D:53:62:5E,,"1,3,28,6",wlan0,smart_home,chipset,wlan0,,Tuya Smart Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-01T10:52:03.665028+00:00,0C:70:43:74:36:53,PS5,"1,3,15,6",,gaming,sony playstation,,,Sony Interactive Entertainment Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-01T10:52:03.717324+00:00,00:B9:57:11:9C:79,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:52:04.069788+00:00,D6:92:FA:21:AF:6C,,,,privacy_protected,,,,,true,,,,
2024-04-01T10:52:04.666483+00:00,E6:FB:E4:A3:BC:B5,,,,privacy_protected,,,,,true,,,,
2024-04-01T10:52:04.698111+00:00,02:75:12:D2:67:C4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:52:05.035661+00:00,D2:5E:D4:C1:0C:22,,,,privacy_protected,,,,,true,,,,
2024-04-01T10:52:05.365708+00:00,FC:9C:98:8C:13:B0,,"1,3,28,6",VMC2040,security,surveillance camera,VMC2040,,Arlo Technology,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,security:surveillance camera
2024-04-01T10:52:05.451180+00:00,50:DA:D6:F9:2D:ED,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-11-Pro,mobile,mobile,Redmi Note 11 Pro,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:52:05.671971+00:00,5C:C5:D4:C8:D6:38,,"1,2,6,12,15,26,28,121,3,33,40,41,42,119,249,252,17",pablo-guerrero-20AWS0PV00,laptop,laptop,pablo guerrero 20AWS0PV00,,Intel Corporate,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T10:52:05.980096+00:00,4E:92:DC:5B:9F:BC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:52:06.037125+00:00,6A:A6:47:0F:8C:6C,,,,privacy_protected,,,,,true,,,,
2024-04-01T10:52:06.037150+00:00,86:6C:E6:A4:38:AE,,,,privacy_protected,,,,,true,,,,
2024-04-01T10:52:06.037158+00:00,F8:81:1A:03:A3:A6,,,gateway-0805-8516-2763,connectivity,gateway,gateway 0805 8516 2763,,OVERKIZ,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:gateway
2024-04-01T10:52:06.037168+00:00,F0:81:73:34:C7:1D,dhcpcd-5.5.6,,amazon-c3d98badf,voice_control,amazon assistant,amazon c3d98badf,,Amazon Technologies Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-01T10:52:06.077684+00:00,EA:06:32:E3:9C:E7,android-dhcp-14,,Redmi-Note-12-5G,mobile,mobile,Redmi Note 12 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:52:06.275372+00:00,AE:B5:43:61:69:02,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:52:06.313075+00:00,00:65:B7:38:28:F8,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:52:06.348322+00:00,AA:D0:B3:03:6F:A3,,,,privacy_protected,,,,,true,,,,
2024-04-01T10:52:06.620232+00:00,C8:E2:65:C2:48:22,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",PC821787,desktop,computer,PC821787,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T10:52:06.681062+00:00,D6:49:D6:B7:44:08,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:52:07.035344+00:00,46:32:C6:49:09:66,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:52:07.743947+00:00,C2:D1:95:B9:A0:5F,HUAWEI:android:ANA,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P40-60adbb19bb,mobile,mobile,HUAWEI P40 60adbb19bb,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:52:07.819713+00:00,92:29:F9:54:7C:04,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:52:07.996352+00:00,42:D4:8C:07:B4:B9,android-dhcp-12,,S10-de-Nuria,mobile,mobile,S10 de Nuria,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:52:08.186140+00:00,EE:19:53:A0:1E:88,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:52:08.204732+00:00,52:83:FE:CD:33:5C,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A51,mobile,mobile,Galaxy A51,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:52:09.172380+00:00,B2:E4:E4:EA:D0:43,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:52:09.210363+00:00,A4:43:8C:A4:43:83,[IAL],"1,3,6,28,12,16,17,26,40,42,43,240,234,236",,tv,stb_tef,,,"ARRIS Group, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T10:52:09.417229+00:00,8C:8D:28:CD:5B:27,MSFT-5.0,,EDUAR911HPX7,laptop,laptop,EDUAR911HPX7,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T10:52:09.585151+00:00,3C:EC:EF:26:C4:C9,udhcp-1.23.1,"1,3,6,12,15,28,42",,desktop,computer,,,"Super Micro Computer, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T10:52:09.759872+00:00,E8:FB:1C:7E:96:01,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-2OEJIEC,desktop,computer,DESKTOP 2OEJIEC,,AzureWave Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T10:52:09.975759+00:00,5E:E9:31:05:86:64,,,,privacy_protected,,,,,true,,,,
2024-04-01T10:52:10.346028+00:00,00:EA:24:01:5A:2F,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:52:10.462364+00:00,46:A2:B0:BD:06:6C,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Shyren-s-S21,mobile,mobile,Shyren s S21,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:52:10.561930+00:00,1C:15:1F:1B:9C:37,HUAWEI:android:ALP,"1,3,6,15,26,28,51,58,59,43",HUAWEI_Mate_10-de83dbf727,mobile,mobile,HUAWEI Mate 10 de83dbf727,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
