Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-01T11:51:34.073726+00:00,86:B3:8F:F5:39:A0,,,,privacy_protected,,,,,true,,,,
2024-04-01T11:51:34.293206+00:00,00:55:6A:01:0C:0B,,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T11:51:34.330368+00:00,14:7F:67:6B:04:FC,,,LGwebOSTV,tv,television,LGwebOSTV,,LG Innotek,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T11:51:34.398566+00:00,2A:9A:91:C4:58:E3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:51:34.788335+00:00,32:78:19:92:88:7E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:51:34.818787+00:00,2C:CC:44:5F:40:A2,PS4,"1,3,15,6",,gaming,sony playstation,,,Sony Interactive Entertainment Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-01T11:51:34.948200+00:00,1C:45:86:13:89:3E,,"1,3,6,28",,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-01T11:51:34.986755+00:00,4A:70:65:F1:E9:72,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:51:35.482382+00:00,EA:B3:AE:71:FF:A3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:51:35.709272+00:00,26:96:82:97:BB:1E,AMPWIFI,,BP3 Mitrastar BB1C,connectivity,WIFI_EXTENDER_BP3_TEF,BP3 Mitrastar BB1C,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:WIFI_EXTENDER_BP3_TEF
2024-04-01T11:51:36.421724+00:00,72:AF:5B:FC:E6:D5,android-dhcp-14,,Victor-s-S21,mobile,mobile,Victor s S21,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:51:36.517212+00:00,06:82:1B:22:0D:D2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:51:36.963269+00:00,42:A1:EA:A4:A7:56,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:51:37.009224+00:00,BA:A5:16:8F:DC:44,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:51:37.271013+00:00,EA:8A:DC:03:34:FA,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-10-Pro,mobile,mobile,Redmi Note 10 Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:51:37.454777+00:00,EA:DA:85:91:C0:14,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S21-Ultra-de-Txell,mobile,mobile,S21 Ultra de Txell,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:51:37.565352+00:00,7A:F0:48:BE:C1:75,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",S20-FE-de-Gregorio,mobile,mobile,S20 FE de Gregorio,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:51:38.136233+00:00,7A:E7:6A:37:CA:F1,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",A32-de-Bosco,mobile,mobile,A32 de Bosco,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:51:38.194939+00:00,4A:6A:1A:99:3E:D0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:51:38.593555+00:00,CE:76:89:35:87:C5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:51:38.675338+00:00,62:78:E0:54:4A:AC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:51:38.691357+00:00,DA:EC:C1:BA:D3:4C,,,,privacy_protected,,,,,true,,,,
2024-04-01T11:51:38.968464+00:00,C4:FE:5B:FE:73:19,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A91,mobile,mobile,OPPO A91,Android,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:51:39.023344+00:00,1E:41:E2:5C:4E:9D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:51:39.058469+00:00,AE:58:99:0C:58:2B,,,,privacy_protected,,,,,true,,,,
2024-04-01T11:51:39.076307+00:00,3A:49:DA:EC:5D:40,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A40,mobile,mobile,Galaxy A40,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:51:39.225974+00:00,32:92:BD:D5:42:DC,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",A13-de-Ricard,mobile,mobile,A13 de Ricard,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:51:39.314371+00:00,EE:A2:67:DD:74:83,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:51:39.349099+00:00,86:E0:C7:45:F2:E1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:51:39.593008+00:00,96:A4:F0:B7:F3:7B,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12-Pro,mobile,mobile,Redmi Note 12 Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:51:39.780272+00:00,30:56:84:30:30:EF,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",WP32,undefined,,WP32,,"SHENZHEN YUNJI INTELLIGENT TECHNOLOGY CO.,LTD",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T11:51:39.804472+00:00,42:BB:17:7D:C3:DE,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",M2004J19C-Redmi9,mobile,mobile,M2004J19C Redmi9,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:51:40.027177+00:00,B6:8A:39:13:8A:09,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Xiaomi-12T,mobile,mobile,Xiaomi 12T,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:51:40.193099+00:00,5E:3F:68:78:5A:1A,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",realme-9-Pro,mobile,mobile,realme 9 Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:51:40.413779+00:00,CA:C8:DD:48:AA:4F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:51:40.584602+00:00,AE:A0:29:BB:D7:C8,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S23-Ultra-de-Ione,mobile,mobile,S23 Ultra de Ione,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:51:40.625066+00:00,96:D6:D7:5E:C4:2F,,,,privacy_protected,,,,,true,,,,
2024-04-01T11:51:41.083869+00:00,FA:56:C4:6E:7C:75,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Ian-s-S20-FE,mobile,mobile,Ian s S20 FE,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:51:41.431912+00:00,82:DD:9F:6B:A5:25,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:51:41.472082+00:00,EA:BE:D1:AB:27:56,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:51:41.522436+00:00,9A:D7:AB:BE:4E:F5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:51:41.564278+00:00,82:C6:7B:76:C3:A3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:51:41.609470+00:00,50:28:4A:42:5A:27,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",NESAJXKJJS3,laptop,laptop,NESAJXKJJS3,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T11:51:41.651532+00:00,92:14:9A:9C:20:B2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:51:41.684636+00:00,EC:89:14:56:13:8C,HUAWEI:android:EML,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P20-d52735cfa95fb4,mobile,mobile,HUAWEI P20 d52735cfa95fb4,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:51:42.011696+00:00,0E:C8:40:85:C2:21,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:51:42.643379+00:00,36:40:92:0E:21:8E,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",S20-Ultra-de-Pascal,mobile,mobile,S20 Ultra de Pascal,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:51:42.655400+00:00,AE:C0:DC:7C:08:CF,,,,privacy_protected,,,,,true,,,,
2024-04-01T11:51:43.036316+00:00,A4:D7:3C:2C:C4:2A,,"1,3,6,12,15,28",EPSON2CC42A,smart_home,printer,EPSON2CC42A,,Seiko Epson Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-01T11:51:43.181344+00:00,C6:31:E6:DD:81:83,android-dhcp-14,,Gillian-s-A25,undefined,,Gillian s A25,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T11:51:43.559100+00:00,9A:5D:36:AA:39:AE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:51:44.076511+00:00,4C:72:B9:09:50:82,,,,undefined,,,,PEGATRON CORPORATION,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T11:51:44.172794+00:00,12:23:4F:DF:F9:1D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:51:44.917795+00:00,6A:F7:58:B9:96:E0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:51:45.006727+00:00,DE:47:2B:4C:F6:08,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:51:45.036449+00:00,64:C6:D2:1D:E5:5A,,"1,3,6,12,15,28",EPSON1DE55A,smart_home,printer,EPSON1DE55A,,Seiko Epson Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-01T11:51:45.163906+00:00,94:D3:31:3E:2E:F7,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-11S,mobile,mobile,Redmi Note 11S,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:51:45.352839+00:00,7A:97:02:DF:2F:F6,,,,privacy_protected,,,,,true,,,,
2024-04-01T11:51:45.658548+00:00,E6:45:2D:22:B4:23,,,,privacy_protected,,,,,true,,,,
2024-04-01T11:51:46.376769+00:00,F2:8A:A6:E4:8D:8A,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-13,mobile,mobile,Redmi Note 13,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:51:46.788397+00:00,B6:64:D5:BD:9C:FA,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A9-2020,mobile,mobile,OPPO A9 2020,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:51:47.424728+00:00,74:A6:CD:A4:FC:3D,,"1,121,3,6,15,108,114,119,252,95,44,46",Air-de-Marti,laptop,macbook,Air de Marti,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T11:51:47.562731+00:00,46:87:0D:AF:21:BA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:51:47.869520+00:00,20:1C:3A:66:B1:89,,"1,3,6,28",,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-01T11:51:48.064491+00:00,FC:5F:49:7A:74:89,,"1,3,4,5,6,12,15,28,42",9K0C764PBV34538,security,surveillance camera,9K0C764PBV34538,,"Zhejiang Dahua Technology Co., Ltd.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,security:surveillance camera
2024-04-01T11:51:48.455157+00:00,DA:28:62:7D:35:3B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:51:48.624896+00:00,62:C3:72:E8:4A:1E,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A50,mobile,mobile,Galaxy A50,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:51:48.920551+00:00,CA:F3:D5:79:97:A5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:51:49.194301+00:00,06:66:DE:0A:A6:9B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:51:49.222145+00:00,B8:C3:85:26:E9:74,HUAWEI:android:STK-L21,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P_smart_Z-51fad665,mobile,mobile,HUAWEI P smart Z 51fad665,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:51:49.526798+00:00,72:FF:00:85:87:D7,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12S,mobile,mobile,Redmi Note 12S,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:51:49.753967+00:00,52:D4:54:B1:17:49,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:51:49.777312+00:00,BE:0A:0B:07:7B:85,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-S21-FE-5G,mobile,mobile,Galaxy S21 FE 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:51:49.777337+00:00,F6:69:DC:28:4D:6D,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S21-FE-de-M-ANGELES,mobile,mobile,S21 FE de M ANGELES,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:51:50.282888+00:00,5A:F0:B9:9F:E4:1A,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-S7,tablet,tablet,Galaxy Tab S7,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T11:51:50.314007+00:00,1E:12:44:9F:BF:30,,,,privacy_protected,,,,,true,,,,
2024-04-01T11:51:50.961675+00:00,5A:3C:8F:BF:97:55,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:51:51.125618+00:00,B4:EC:02:D6:41:42,udhcp-1.31.1,"1,3,6,12,15,28,42",thermomix-d64142,smart_home,robot,thermomix d64142,,"ALPSALPINE CO,.LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:robot
2024-04-01T11:51:51.691783+00:00,1C:CC:D6:FE:C9:DA,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-8-Pro,mobile,mobile,Redmi Note 8 Pro,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:51:51.852084+00:00,F6:83:F2:E2:B5:B3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:51:52.185006+00:00,5C:E9:31:A6:EB:F3,MSFT-5.0,"1,3,6,15,43,44,46,47,33,121,249",TL-WA850RE,connectivity,wifi extender,TL WA850RE,,TP-Link Corporation Limited,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:wifi extender
2024-04-01T11:51:52.328492+00:00,DA:19:3B:D1:36:C7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:51:52.404789+00:00,4A:E6:42:6D:22:75,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:51:52.753821+00:00,E2:FE:62:CF:57:ED,,,,privacy_protected,,,,,true,,,,
2024-04-01T11:51:52.937554+00:00,92:1E:0C:59:EE:52,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:51:53.896208+00:00,3A:AF:82:DA:2B:09,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:51:53.927055+00:00,A8:87:B3:4E:BA:31,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A10,mobile,mobile,Galaxy A10,Android,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:51:53.967103+00:00,0E:D2:1A:28:DD:C8,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",S20-Ultra-de-Pilar,mobile,mobile,S20 Ultra de Pilar,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:51:54.453247+00:00,6E:7E:E2:F4:8C:11,android-dhcp-13,,Galaxy-A33-5G,mobile,mobile,Galaxy A33 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:51:54.523909+00:00,14:D4:24:85:DB:0D,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",Laptop_van_Pau,laptop,laptop,Laptop van Pau,,AzureWave Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T11:51:54.534980+00:00,BA:CD:61:87:C9:1A,,,,privacy_protected,,,,,true,,,,
2024-04-01T11:51:54.595614+00:00,86:7D:E6:AD:CD:A6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:51:54.621464+00:00,4A:4D:CA:85:F3:AC,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-S21,mobile,mobile,Galaxy S21,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:51:55.001939+00:00,00:08:22:7E:2B:FC,android-dhcp-12.0,"1,33,3,6,15,28,51,58,59,43",android-fd792502a053f411,mobile,mobile,android fd792502a053f411,Android,InPro Comm,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:51:55.142633+00:00,FE:18:1C:FF:BF:70,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Ashley-s-S21-FE,mobile,mobile,Ashley s S21 FE,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:51:55.281724+00:00,40:E2:30:D2:72:8D,MSFT-5.0,"1,15,3,6,44,46,47,31,33,121,249,252,43",Luis,laptop,laptop,Luis,,AzureWave Technology Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T11:51:56.023995+00:00,A4:4B:D5:25:73:64,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Mi-Note-10-Lite,mobile,mobile,Mi Note 10 Lite,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:51:56.648515+00:00,B4:2E:99:C7:06:D6,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-SBJTTM3,desktop,computer,DESKTOP SBJTTM3,,"GIGA-BYTE TECHNOLOGY CO.,LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T11:51:56.898030+00:00,EA:DE:7C:AD:54:A8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:51:56.930832+00:00,E6:7E:A4:7E:AC:68,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:51:57.156875+00:00,84:B8:B8:3D:33:57,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,mobile,mobile,,Android,"Motorola (Wuhan) Mobility Technologies Communication Co., Ltd.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:51:57.467384+00:00,1A:F3:81:A7:16:9B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:51:57.593153+00:00,C2:8C:51:27:C3:E4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:51:57.731705+00:00,64:B3:10:D0:96:1B,dhcpcd-5.5.6,"1,33,3,6,15,28,51,58,59",android-1c3ee96c64a2d5a0,mobile,mobile,android 1c3ee96c64a2d5a0,Android,"Samsung Electronics Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:51:57.770518+00:00,A2:18:D5:20:A4:CB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
