Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-01T14:46:22.769926+00:00,66:A6:38:D1:87:41,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:46:22.781673+00:00,9E:A2:F0:1E:28:02,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:46:22.910307+00:00,0A:58:A3:2C:CA:63,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:46:23.282826+00:00,62:1C:18:38:B5:29,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A15,mobile,mobile,Galaxy A15,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:46:23.582413+00:00,8A:2A:3D:D7:B3:72,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:46:23.603490+00:00,BA:6C:E4:61:A3:D1,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",A52s-de-Emi,mobile,mobile,A52s de Emi,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:46:24.345454+00:00,B2:F3:01:16:2C:B2,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",HONOR-90,mobile,mobile,HONOR 90,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:46:24.449868+00:00,1A:70:02:14:AA:81,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:46:24.473605+00:00,12:49:91:72:3C:CD,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Pixel-6a,mobile,mobile,Pixel 6a,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:46:24.875739+00:00,74:84:69:BB:E6:AE,,"1,3,6,28",,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-01T14:46:25.537011+00:00,76:EA:BA:D4:51:29,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:46:25.615435+00:00,FA:7E:BD:20:EF:66,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S22-de-Jose-Rodrigo,mobile,mobile,S22 de Jose Rodrigo,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:46:25.641674+00:00,CC:15:31:67:CB:7C,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",SOGEJFCHP,laptop,laptop,SOGEJFCHP,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T14:46:25.825680+00:00,02:0F:B5:36:91:B2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:46:26.304448+00:00,D8:F2:CA:A4:6B:63,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",NBGTO2019,laptop,laptop,NBGTO2019,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T14:46:26.616137+00:00,4E:F0:78:0D:C3:1C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:46:27.142392+00:00,60:AB:67:C3:93:42,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,mobile,mobile,,Android,Xiaomi Communications Co Ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:46:28.446649+00:00,12:11:4B:4A:75:2D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:46:28.586253+00:00,8E:77:82:12:74:63,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",android-6d862fbaac6e0046,undefined,,android 6d862fbaac6e0046,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:46:28.965172+00:00,B2:85:DC:86:21:49,android-dhcp-11,,,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:46:29.078117+00:00,7E:83:FE:7E:BC:CE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:46:29.452446+00:00,C8:63:F1:55:22:4B,PS4,"1,3,15,6",,gaming,sony playstation,,,Sony Interactive Entertainment Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-01T14:46:29.638944+00:00,E8:B2:FE:05:C4:78,43,"1,3,6,12,15,28,125,170,240,241,242,243",HUMAX_PTT1000_ES_E8B2FE05C478,tv,stb_tef,HUMAX PTT1000 ES E8B2FE05C478,,"HUMAX Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T14:46:29.830736+00:00,92:16:F9:B8:E7:E9,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:46:30.164528+00:00,B4:2E:99:BB:A7:D7,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-0SNIATL,desktop,computer,DESKTOP 0SNIATL,,"GIGA-BYTE TECHNOLOGY CO.,LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T14:46:30.190041+00:00,C4:25:E9:FB:33:61,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A72,mobile,mobile,OPPO A72,Android,,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:46:30.377464+00:00,58:20:59:99:94:C0,android-dhcp-11,,,mobile,mobile,,Android,Xiaomi Communications Co Ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:46:30.804151+00:00,5E:56:00:79:CD:28,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:46:30.838832+00:00,F6:CD:DF:74:BF:4D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:46:31.331764+00:00,4E:26:F0:C1:19:53,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:46:32.368233+00:00,9E:56:91:81:5C:33,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:46:32.889140+00:00,EE:E3:62:C7:34:96,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:46:32.988184+00:00,36:D7:FB:DE:9D:B7,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:46:33.725794+00:00,00:01:39:1E:EC:62,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,Point Multimedia Systems,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:46:33.843249+00:00,72:0C:EA:E7:6E:5D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:46:34.401427+00:00,6A:70:97:59:6A:0B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:46:34.566266+00:00,00:21:E7:8F:10:77,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,Informatics Services Corporation,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:46:34.685273+00:00,64:6E:69:40:0B:25,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-RNS8E85,desktop,computer,DESKTOP RNS8E85,,Liteon Technology Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T14:46:35.134124+00:00,62:C5:29:07:9E:68,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",HONOR-X7a,mobile,mobile,HONOR X7a,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:46:35.216611+00:00,2A:83:B7:6C:BA:3E,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",S10-von-Sabine,mobile,mobile,S10 von Sabine,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:46:35.737108+00:00,90:78:B2:74:A3:D1,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,mobile,mobile,,Android,Xiaomi Communications Co Ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:46:36.059267+00:00,98:97:D1:3C:39:14,,"1,28,2,3,15,6,12,44,47",VB Mitrastar,connectivity,videobridge_tef,VB Mitrastar,,MitraStar Technology Corp.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:videobridge_tef
2024-04-01T14:46:37.151251+00:00,BE:22:5C:C2:D5:75,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:46:37.263470+00:00,52:BF:73:11:ED:3A,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:46:37.347932+00:00,E6:93:11:55:CB:6C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:46:37.608654+00:00,4C:1D:96:7C:EB:2E,MSFT-5.0,,DESKTOP-RKFA4D9,desktop,computer,DESKTOP RKFA4D9,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T14:46:37.989684+00:00,3C:55:76:C6:35:F5,MSFT-5.0,,LT0354548,laptop,laptop,LT0354548,,CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T14:46:38.228253+00:00,B2:FF:35:F6:A7:D1,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A53-von-Stephan,mobile,mobile,A53 von Stephan,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:46:38.719065+00:00,42:FF:41:D2:48:8A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:46:39.486141+00:00,AA:34:16:63:CE:2F,"6,15,26,28,51,58,59,43,114,108","1,3,6,15,26,28,51,58,59,43,114,108,1,3,6,15",Rachel-s-S21-FE,mobile,mobile,Rachel s S21 FE,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:46:39.626101+00:00,AA:7B:59:F5:5E:D2,android-dhcp-10,,,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:46:39.685525+00:00,AE:20:B1:00:0B:60,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:46:39.843118+00:00,62:00:B2:44:16:38,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:46:40.650783+00:00,A2:4A:89:D4:17:E3,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",S10e-de-Manuel-Antonio,mobile,mobile,S10e de Manuel Antonio,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:46:40.741737+00:00,DA:3D:55:AF:4B:79,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:46:41.312416+00:00,88:6F:29:04:DF:09,udhcp-1.26.2,"1,3,6,12,15,28,42",Touch-Lux-5,laptop,laptop,Touch Lux 5,,Pocketbook International SA,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T14:46:41.610188+00:00,20:2B:20:EF:2C:8B,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",Alvaro,laptop,laptop,Alvaro,,CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T14:46:41.634514+00:00,9E:9A:E4:B8:26:7B,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:46:41.901250+00:00,90:F8:2E:65:14:52,dhcpcd-6.8.2:Linux-5.4.86-ab0009698499328:armv7l:Generic,698499328:armv7l:Generic,,tv,television,,,Amazon Technologies Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T14:46:41.949733+00:00,00:0E:58:B1:E7:FF,udhcp-0.9.8,"1,3,6,12,15,28",SonosZP,music,sound system,SonosZP,,"Sonos, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,music:sound system
2024-04-01T14:46:42.391725+00:00,02:A2:1D:1F:B4:5C,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S23-Ultra-de-Pilar,mobile,mobile,S23 Ultra de Pilar,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:46:42.543487+00:00,BA:69:9C:B6:DB:97,android-dhcp-11,,A70-de-Gerard,mobile,mobile,A70 de Gerard,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:46:42.766861+00:00,BA:0A:BB:9D:80:69,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:46:43.070660+00:00,C4:35:D9:88:67:E7,,,,generic,,,,"Apple, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook;mobile:iphone;music:ipod;tablet:ipad
2024-04-01T14:46:43.287339+00:00,A4:38:CC:8D:63:63,,"1,3,6,28",,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-01T14:46:43.331140+00:00,B2:70:4B:08:EA:46,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A04e,mobile,mobile,Galaxy A04e,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:46:43.399218+00:00,66:F1:24:0C:AD:95,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:46:43.589367+00:00,FE:13:17:6C:4C:4B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:46:44.018981+00:00,10:6F:D9:C9:0B:EB,MSFT-5.0,,LAPTOP-61QHL8BO,laptop,laptop,LAPTOP 61QHL8BO,,CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T14:46:44.643655+00:00,22:6A:CD:E0:2A:AD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:46:45.005132+00:00,00:11:05:F1:2D:AB,,"54,51,58,59,1,3,6,15,28",,undefined,,,,"Sunplus Technology Co., Ltd.",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:46:45.621131+00:00,FA:B0:45:2B:64:EC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:46:45.712579+00:00,3A:45:4F:E4:E9:8A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:46:45.757580+00:00,3E:FC:E6:59:2C:7D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:46:45.930177+00:00,1A:4C:95:1D:DF:84,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:46:46.121576+00:00,5E:F8:70:70:F3:F2,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Scarletts-Phone,mobile,mobile,Scarletts Phone,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:46:46.158356+00:00,5A:D2:8E:94:0A:8D,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Xiaomi-12-Lite,mobile,mobile,Xiaomi 12 Lite,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:46:46.285918+00:00,7E:83:F3:E7:DF:D7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:46:46.609130+00:00,F2:AB:63:C4:CD:9E,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",2109119DG,mobile,mobile,2109119DG,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:46:47.961030+00:00,CE:F1:DB:E1:F6:FE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:46:48.135320+00:00,2A:3D:44:47:93:D0,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:46:48.172327+00:00,9C:3E:53:8F:8C:E5,,"1,121,3,6,15,108,114,119,252,95,44,46",Zions-MBP,laptop,macbook,Zions MBP,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T14:46:48.338253+00:00,E6:31:F9:45:95:2B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:46:48.361089+00:00,84:FD:D1:11:88:52,MSFT-5.0,,LAPTOP-GRLDFJ3P,laptop,laptop,LAPTOP GRLDFJ3P,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T14:46:48.395467+00:00,CE:AF:EF:8C:4B:82,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:46:48.437682+00:00,7C:50:79:3E:84:1A,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-GJRS1BQ,desktop,computer,DESKTOP GJRS1BQ,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T14:46:48.774703+00:00,FE:4F:7F:C9:93:21,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A54-5G,mobile,mobile,Galaxy A54 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:46:50.077905+00:00,C2:40:DD:FC:2E:73,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:46:50.704866+00:00,50:23:6D:CB:8B:02,,,,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-01T14:46:50.738882+00:00,7A:22:A9:0C:A9:11,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:46:50.892147+00:00,0A:7B:E6:6D:60:5E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:46:51.126117+00:00,62:E3:62:7D:D4:F5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:46:51.126145+00:00,0A:FC:65:84:40:2D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:46:51.152367+00:00,90:D0:92:A3:6C:D2,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",HUMAX_PTT1000_ES_90D092A36CD2,tv,stb_tef,HUMAX PTT1000 ES 90D092A36CD2,,"HUMAX Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T14:46:51.231087+00:00,2A:29:15:E6:52:6F,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A14,mobile,mobile,Galaxy A14,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:46:51.550173+00:00,42:8E:70:A6:AC:9E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:46:52.360052+00:00,A6:76:5D:F5:B0:C9,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:46:52.685101+00:00,5E:5C:FE:99:6D:86,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A23-de-Sofia,mobile,mobile,A23 de Sofia,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:46:53.584440+00:00,0A:5A:EA:93:DD:4E,,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-A7-de-Josefina,tablet,tablet,Galaxy Tab A7 de Josefina,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T14:46:53.893022+00:00,E2:99:20:FD:B3:DB,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A12,mobile,mobile,Galaxy A12,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:46:54.064876+00:00,BA:BC:7E:72:2E:4A,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:46:54.550986+00:00,4C:20:B8:E8:58:46,,"1,121,3,6,15,108,114,119,252,95,44,46",MinideGuillermo,desktop,imac,MinideGuillermo,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:imac
2024-04-01T14:46:55.300862+00:00,84:FD:D1:7D:A7:3F,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-4K1DQ70D,laptop,laptop,LAPTOP 4K1DQ70D,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T14:46:55.352593+00:00,02:AA:5A:C6:3A:C3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:46:55.493631+00:00,22:4B:C8:1B:79:1E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
