Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-01T06:32:53.305952+00:00,46:6A:23:1B:72:2D,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A54-de-Jacinta,mobile,mobile,A54 de Jacinta,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T06:32:54.876997+00:00,2A:2D:30:81:7C:0F,,,,privacy_protected,,,,,true,,,,
2024-04-01T06:32:55.107276+00:00,EE:E1:62:93:04:FE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T06:32:55.598869+00:00,A8:6D:AA:8A:B4:C0,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-CCK2O66,desktop,computer,DESKTOP CCK2O66,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T06:32:57.482529+00:00,5E:20:A3:67:61:C1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T06:32:58.023436+00:00,1E:A1:AC:5A:8A:70,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T06:32:59.106328+00:00,D0:7F:A0:51:B4:13,,"1,3,26,252,42,15,6,12",GalaxyWatch-D412,wearable,watch,GalaxyWatch D412,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,wearable:watch
2024-04-01T06:33:01.045335+00:00,64:05:E4:BF:0D:8D,udhcp-1.31.1,"1,3,6,12,15,28,42",thermomix-bf0d8d,smart_home,robot,thermomix bf0d8d,,"ALPSALPINE CO,.LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:robot
2024-04-01T06:33:01.361492+00:00,16:80:46:0E:F3:4B,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S23-Ultra-de-adolfo,mobile,mobile,S23 Ultra de adolfo,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T06:33:01.817792+00:00,58:38:79:60:37:2D,,,,smart_home,printer,,,"RICOH COMPANY, LTD.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-01T06:33:01.851875+00:00,5E:81:F5:F4:34:07,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T06:33:01.869753+00:00,8A:3F:53:60:90:EB,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",V2028,mobile,mobile,V2028,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T06:33:02.668004+00:00,E6:8F:06:68:5D:55,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T06:33:03.007862+00:00,D6:26:F3:81:9F:FA,,,,privacy_protected,,,,,true,,,,
2024-04-01T06:33:04.547417+00:00,F2:C0:FF:1F:47:55,,,,privacy_protected,,,,,true,,,,
2024-04-01T06:33:04.704716+00:00,F0:18:98:64:86:86,,"1,121,3,6,15,108,114,119,252,95,44,46",MacBookeGonzalo,laptop,macbook,MacBookeGonzalo,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T06:33:05.147009+00:00,10:BB:F3:70:07:DB,android-dhcp-8.1.0,"1,3,6,15,26,28,51,58,59,43",SmartHomeControlPanel,smart_home,smart home,SmartHomeControlPanel,,HUNAN FN-LINK TECHNOLOGY LIMITED,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:smart home
2024-04-01T06:33:07.260011+00:00,10:3D:1C:71:12:FE,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",IN1RLBO1285,laptop,laptop,IN1RLBO1285,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T06:33:08.160516+00:00,10:23:55:60:D6:A6,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T06:33:08.608575+00:00,C2:FE:0F:E3:7E:81,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T06:33:08.640237+00:00,28:16:AD:2E:6B:5C,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",PC,desktop,computer,PC,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T06:33:09.246428+00:00,D4:54:8B:0C:70:56,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",RNTDELL000788,laptop,laptop,RNTDELL000788,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T06:33:11.900721+00:00,C6:2C:13:50:72:3C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T06:33:12.286993+00:00,06:20:D9:AD:6C:8E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T06:33:13.081194+00:00,48:D2:24:43:C5:C2,MSFT-5.0,"1,15,3,6,44,46,47,31,33,121,249,252,43",PC_ANA,desktop,computer,PC ANA,,Liteon Technology Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T06:33:13.413138+00:00,96:6E:74:CF:10:BF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T06:33:13.545132+00:00,36:16:71:45:45:C6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T06:33:16.623331+00:00,52:14:51:3E:05:97,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T06:33:17.241899+00:00,3A:67:FD:69:3B:FF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T06:33:17.753017+00:00,46:9E:20:BE:8F:9C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T06:33:17.921879+00:00,AE:D2:4B:1E:90:46,,,,privacy_protected,,,,,true,,,,
2024-04-01T06:33:18.036308+00:00,2E:1E:BB:21:FE:BA,,,,privacy_protected,,,,,true,,,,
2024-04-01T06:33:18.534114+00:00,4C:63:71:84:5E:8C,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-8,mobile,mobile,Redmi Note 8,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T06:33:18.645044+00:00,2C:0D:A7:EA:BE:B5,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",B-MEDINA,laptop,laptop,B MEDINA,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T06:33:20.318046+00:00,6A:FF:7A:20:A8:97,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T06:33:20.800669+00:00,00:E0:4C:BC:93:0A,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114",,undefined,,,,REALTEK SEMICONDUCTOR CORP.,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T06:33:25.546357+00:00,8C:17:59:B8:30:71,"119,249,252,17","1,2,6,12,15,26,28,121,3,33,40,41,42,119,249",pedrogomez,laptop,laptop,pedrogomez,,Intel Corporate,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T06:33:26.228832+00:00,9C:2D:CD:BD:BF:78,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",ES99PlDQGXfHwLI,laptop,laptop,ES99PlDQGXfHwLI,,"LCFC(HeFei) Electronics Technology co., ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T06:33:27.408190+00:00,4A:C8:46:97:B4:9D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T06:33:28.693863+00:00,B2:EB:7A:77:55:E1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T06:33:29.021825+00:00,F4:30:8B:ED:C0:5A,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",M2006C3MG-Redmi9C,mobile,mobile,M2006C3MG Redmi9C,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T06:33:30.284406+00:00,00:DF:37:74:D8:8E,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T06:33:30.369770+00:00,54:6C:EB:75:37:F3,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",L5VVPQL3,laptop,laptop,L5VVPQL3,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T06:33:30.875723+00:00,A2:41:E4:6A:8D:F2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T06:33:33.222096+00:00,36:CD:32:98:97:F4,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T06:33:33.924065+00:00,26:73:15:2D:DD:4D,android-dhcp-13,,Galaxy-A13,mobile,mobile,Galaxy A13,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T06:33:35.145370+00:00,8C:B8:4A:CD:AE:71,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",S10e-de-Ana-Gloria,mobile,mobile,S10e de Ana Gloria,Android,SAMSUNG ELECTRO-MECHANICS(THAILAND),false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T06:33:35.809766+00:00,5A:7A:DE:29:67:36,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T06:33:37.286395+00:00,00:03:AC:49:2A:6D,udhcp-1.22.1,"1,3,6,12,15,28,42",NORBERTHERMANNZASTROW,undefined,,NORBERTHERMANNZASTROW,,Fronius Schweissmaschinen,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T06:33:37.689896+00:00,F6:BC:5D:C1:8A:D4,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T06:33:38.293212+00:00,84:A9:3E:D3:2B:09,,"6,3,1,15,66,67,13,44,119,12,81,252",HPD32B09,smart_home,printer,HPD32B09,,Hewlett Packard,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-01T06:33:40.406175+00:00,9A:DB:26:30:58:79,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T06:33:40.469231+00:00,9E:0E:43:B9:FD:93,,,,privacy_protected,,,,,true,,,,
2024-04-01T06:33:41.060545+00:00,76:34:47:43:F7:A9,,,,privacy_protected,,,,,true,,,,
2024-04-01T06:33:41.231489+00:00,00:E0:4C:07:F0:CD,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",ELA-Chiwi,laptop,laptop,ELA Chiwi,,REALTEK SEMICONDUCTOR CORP.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T06:33:41.413035+00:00,4E:7E:A4:FA:5C:C0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T06:33:42.241375+00:00,42:57:C3:F0:6A:02,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T06:33:42.692166+00:00,12:40:AF:97:AB:1F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T06:33:43.030553+00:00,66:2D:63:85:6E:36,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T06:33:43.713426+00:00,9A:E0:09:D3:4B:4C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T06:33:45.081995+00:00,6E:A3:FE:B3:A9:05,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T06:33:46.251974+00:00,24:A2:E1:56:8B:EB,,,iPad,tablet,ipad,iPad,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-01T06:33:46.301791+00:00,1A:F2:DC:5B:FB:62,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-9,mobile,mobile,Redmi 9,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T06:33:46.942507+00:00,9E:D4:E4:92:98:03,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A32-5G,mobile,mobile,Galaxy A32 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T06:33:47.366022+00:00,C6:3E:D0:C2:0B:6F,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A40,mobile,mobile,Galaxy A40,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T06:33:47.874916+00:00,38:2C:4A:E9:23:AE,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",servidor,laptop,laptop,servidor,,ASUSTek COMPUTER INC.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T06:33:47.918134+00:00,1A:51:58:29:62:CC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T06:33:48.593600+00:00,28:ED:E0:20:7C:28,,"6,3,1,15,66,67,13,44,12",,smart_home,chipset,,,"AMPAK Technology, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-01T06:33:49.509994+00:00,FA:30:92:CA:E6:F0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T06:33:50.225765+00:00,FC:34:97:68:10:BA,,,,laptop,laptop,,,ASUSTek COMPUTER INC.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T06:33:50.623540+00:00,76:DE:78:B5:82:B9,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-S6-Lite-de-Puri,tablet,tablet,Galaxy Tab S6 Lite de Puri,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T06:33:51.188298+00:00,18:3E:EF:C1:A9:06,,"1,121,3,6,15,114,119,252,95,44,46",Annas-Air,tablet,ipad,Annas Air,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-01T06:33:51.424056+00:00,00:08:22:08:B6:FB,android-dhcp-8.1.0,"1,33,3,6,15,28,51,58,59,43",,mobile,mobile,,Android,InPro Comm,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T06:33:52.256161+00:00,64:6E:E0:EC:21:88,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",PF2YCX1T,laptop,laptop,PF2YCX1T,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T06:33:53.124734+00:00,92:C9:0A:6D:D5:D8,android-dhcp-13,,Galaxy-S20-FE-5G-de-Dolores,mobile,mobile,Galaxy S20 FE 5G de Dolores,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T06:33:54.022495+00:00,56:AC:A5:A0:B2:2B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T06:33:54.383712+00:00,42:43:E2:84:B2:9E,,,,privacy_protected,,,,,true,,,,
2024-04-01T06:33:54.628817+00:00,F6:69:FF:93:52:B0,android-dhcp-11,,realme-5-Pro,mobile,mobile,realme 5 Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T06:33:54.663955+00:00,36:38:E4:15:5B:85,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T06:33:54.698923+00:00,E2:BF:A5:08:F9:A7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T06:33:54.828192+00:00,4A:37:B1:1E:87:33,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T06:33:55.256586+00:00,64:D6:9A:91:BF:95,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",ESLT6SS41T3,laptop,laptop,ESLT6SS41T3,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T06:33:55.338651+00:00,00:F3:B9:9B:56:81,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T06:33:56.001999+00:00,1A:FB:D3:1A:3D:C9,,,,privacy_protected,,,,,true,,,,
2024-04-01T06:33:57.372708+00:00,66:FC:1C:46:C8:BC,,,,privacy_protected,,,,,true,,,,
2024-04-01T06:33:58.005750+00:00,34:C9:3D:EA:02:AE,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",PC833681,desktop,computer,PC833681,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T06:34:02.193124+00:00,04:79:70:8E:C7:1D,HUAWEI:android:EML,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P20-fd435dfdfc8ea8,mobile,mobile,HUAWEI P20 fd435dfdfc8ea8,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T06:34:02.258512+00:00,5E:FC:34:04:AC:64,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T06:34:03.051408+00:00,08:00:27:FD:38:5F,,"1,28,2,3,15,6,119,12,44,47,26,121,42",ubuntu,desktop,computer,ubuntu,,PCS Systemtechnik GmbH,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T06:34:06.015376+00:00,76:DA:88:3C:94:1F,HUAWEI:android:MAR,,HUAWEI_P30_lite-c84bcdd3e,mobile,mobile,HUAWEI P30 lite c84bcdd3e,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T06:34:10.270335+00:00,70:5A:0F:6C:96:80,,"6,3,1,15,66,67,13,44,119,12,81,252",HP6C9680,smart_home,printer,HP6C9680,,Hewlett Packard,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-01T06:34:10.731569+00:00,DE:24:91:BE:A5:56,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T06:34:11.043440+00:00,60:3E:5F:86:29:75,,,Damians-MBP,laptop,macbook,Damians MBP,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T06:34:12.500859+00:00,12:50:C3:22:EC:2E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T06:34:13.040378+00:00,6E:AA:26:22:15:C3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T06:34:17.664233+00:00,88:78:73:84:8D:34,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-SM7D1FO,desktop,computer,DESKTOP SM7D1FO,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T06:34:18.284177+00:00,E8:F4:08:21:DE:A0,chromeos,"1,121,33,3,6,12,15,26,28,51,54,58,59,114,119,252",,laptop,laptop,,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T06:34:18.869992+00:00,D2:B5:56:41:34:EA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T06:34:19.550655+00:00,FE:E9:37:B1:34:9B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T06:34:20.364376+00:00,F4:A4:75:AD:A0:7F,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",CENP0416,laptop,laptop,CENP0416,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T06:34:20.585268+00:00,9E:50:B4:8D:A0:57,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T06:34:21.025837+00:00,E0:D0:83:7E:08:EB,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Tab-A-de-Roberto,tablet,tablet,Tab A de Roberto,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T06:34:21.105098+00:00,DE:89:4F:3A:07:77,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T06:34:23.442574+00:00,A2:1F:F3:23:46:E0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T06:34:23.843766+00:00,3A:AD:A1:80:BE:54,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T06:34:24.408078+00:00,BA:9E:BC:BB:FB:A9,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",A71-de-Mercedes,mobile,mobile,A71 de Mercedes,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
