Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-01T08:50:59.448820+00:00,26:9F:24:30:68:4B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:50:59.470336+00:00,5E:C2:2A:D1:47:20,android-dhcp-12,,TV-de-la-sala-de-estar,tv,television,TV de la sala de estar,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T08:51:00.486329+00:00,20:54:FA:CA:00:82,dhcpcd-5.5.6,"1,33,3,6,15,28,51,58,59",MYA-L11,mobile,mobile,MYA L11,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:51:01.000726+00:00,42:AE:0F:E5:53:42,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-Find-X3-Neo-5G,mobile,mobile,OPPO Find X3 Neo 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:51:01.372358+00:00,74:E2:0C:42:1B:F1,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43,114",,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-01T08:51:02.046927+00:00,A2:DA:D2:11:CF:05,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A30s-de-Manolo,mobile,mobile,Galaxy A30s de Manolo,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:51:03.122005+00:00,76:ED:DD:90:6F:60,,,,privacy_protected,,,,,true,,,,
2024-04-01T08:51:03.286389+00:00,B8:94:E7:4C:49:08,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-9-Pro,mobile,mobile,Redmi Note 9 Pro,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:51:03.405465+00:00,6C:E8:C6:68:86:8C,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",,smart_home,smart home,,,Earda Technologies co Ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:smart home
2024-04-01T08:51:04.576962+00:00,B6:BC:99:59:0D:05,android-dhcp-14,,Galaxy-A23-5G,mobile,mobile,Galaxy A23 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:51:04.859016+00:00,C4:75:AB:2A:57:BA,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",OLIVER_F_F,laptop,laptop,OLIVER F F,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T08:51:04.929109+00:00,C8:09:A8:28:19:D2,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",PortLuis,laptop,laptop,PortLuis,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T08:51:05.763145+00:00,12:32:ED:7C:4E:FC,HUAWEI:android:VOG,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P30_Pro-bf8586f63e,mobile,mobile,HUAWEI P30 Pro bf8586f63e,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:51:05.853848+00:00,BA:6E:99:E7:AC:36,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",Galaxy-S9-von-Annika,mobile,mobile,Galaxy S9 von Annika,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:51:06.591323+00:00,12:7D:84:C0:9A:75,,,,privacy_protected,,,,,true,,,,
2024-04-01T08:51:06.782497+00:00,E0:DC:FF:F4:34:09,android-dhcp-11,,,mobile,mobile,,Android,Xiaomi Communications Co Ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:51:07.848234+00:00,86:3D:00:1F:43:E2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:51:07.848264+00:00,DE:F9:F7:15:B7:A6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:51:07.848275+00:00,20:17:42:56:47:8E,,"252,3,42,15,6,1,12",LGwebOSTV,tv,television,LGwebOSTV,,LG Electronics,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T08:51:07.848286+00:00,A8:23:FE:54:F9:F0,,"252,3,42,15,6,1,12",LGwebOSTV,tv,television,LGwebOSTV,,LG Electronics,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T08:51:07.848295+00:00,B6:F0:0E:78:53:7F,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A52s-de-Ruben,mobile,mobile,A52s de Ruben,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:51:07.848305+00:00,C8:94:02:3C:6D:6F,,"6,3,1,15,66,67,13,44,12",BRWC894023C6D6F,smart_home,printer,BRWC894023C6D6F,,"CHONGQING FUGUI ELECTRONICS CO.,LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-01T08:51:07.848315+00:00,EC:E5:12:17:48:D1,,,tado,smart_home,thermostat,tado,,tado GmbH,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:thermostat
2024-04-01T08:51:07.848323+00:00,D0:C5:D3:62:5B:9F,,"1,3,28,6",Roomba-3176480802522610,smart_home,cleaner,Roomba 3176480802522610,,AzureWave Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:cleaner
2024-04-01T08:51:07.848333+00:00,D0:FC:D0:B7:4D:3E,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",HUMAX_PTT1000_ES_D0FCD0B74D3E,tv,stb_tef,HUMAX PTT1000 ES D0FCD0B74D3E,,"HUMAX Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T08:51:07.848343+00:00,E4:5F:01:71:CF:DE,,,homeassistant,desktop,single board computer,homeassistant,,Raspberry Pi Trading Ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,desktop:single board computer
2024-04-01T08:51:07.848353+00:00,4C:1D:96:31:73:EC,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",NAERUIZ1,laptop,laptop,NAERUIZ1,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T08:51:07.848362+00:00,9C:53:22:3F:43:15,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",ruben-PC,desktop,computer,ruben PC,,TP-Link Corporation Limited,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T08:51:07.848372+00:00,A4:D1:8C:05:48:2E,,,iPad-de-Ruben,tablet,ipad,iPad de Ruben,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-01T08:51:07.848385+00:00,70:03:9F:72:83:2C,,"1,3,28,6,15,44,46,47,31,33,121,43",ESP_72832C,desktop,computer,ESP 72832C,,Espressif Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T08:51:07.848399+00:00,E4:5F:01:71:CF:E0,,,raspberrypi,desktop,single board computer,raspberrypi,,Raspberry Pi Trading Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:single board computer
2024-04-01T08:51:07.848413+00:00,BC:FF:4D:FC:F7:7C,,,,smart_home,chipset,,,Espressif Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-01T08:51:09.055181+00:00,A4:83:E7:6B:01:F7,,"1,121,3,6,15,108,114,119,252,95,44,46",Marces-MBP,laptop,macbook,Marces MBP,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T08:51:09.323323+00:00,CA:E9:C0:8D:C0:2D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:51:09.369053+00:00,00:85:F9:16:A3:2C,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T08:51:09.888731+00:00,5E:93:42:BE:DA:34,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S23-Ultra-de-Joaquim,mobile,mobile,S23 Ultra de Joaquim,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:51:10.558161+00:00,12:02:0D:D4:E1:A8,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-S10,mobile,mobile,Galaxy S10,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:51:10.674942+00:00,A2:C7:2D:23:CC:B5,,,,privacy_protected,,,,,true,,,,
2024-04-01T08:51:10.953197+00:00,44:48:B9:02:DB:9D,AMPWIFI,"1,28,2,3,15,6,12,44,47",XPORT Mitrastar DB9C,connectivity,WIFI_EXTENDER_6_TEF,XPORT Mitrastar DB9C,,MitraStar Technology Corp.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:WIFI_EXTENDER_6_TEF
2024-04-01T08:51:11.251709+00:00,F6:65:E2:2D:FD:F9,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:51:11.308784+00:00,B8:8D:12:10:09:60,,"1,121,3,6,15,119,252,95,44,46",AirdiMaimiliano,generic,,AirdiMaimiliano,,"Apple, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook;mobile:iphone;music:ipod;tablet:ipad
2024-04-01T08:51:11.431967+00:00,86:2E:15:67:71:57,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:51:11.610149+00:00,EC:35:86:3A:7A:78,,"1,121,3,6,15,119,252,95,44,46",Nicos-iMac,desktop,imac,Nicos iMac,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:imac
2024-04-01T08:51:12.287126+00:00,9E:FC:68:74:89:1B,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Sonia-s-A15,undefined,,Sonia s A15,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T08:51:12.626581+00:00,FA:C0:B3:EE:E7:A8,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Note20-Ultra-de-Nauoal,mobile,mobile,Note20 Ultra de Nauoal,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:51:12.793955+00:00,62:8D:07:1F:D4:30,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:51:12.903384+00:00,F2:63:C9:00:FA:D1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:51:12.946345+00:00,92:BB:9F:67:78:51,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:51:13.255623+00:00,CE:A9:D6:E7:B5:DA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:51:13.708148+00:00,E6:8B:C3:A0:7D:D7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:51:14.079812+00:00,06:92:66:19:92:21,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:51:14.415495+00:00,F2:4B:72:63:1B:7C,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-S21-FE-5G,mobile,mobile,Galaxy S21 FE 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:51:14.597475+00:00,28:F5:D1:B0:20:DF,[IAL],,ARRIS_VIP5342_28F5D1B020DF,tv,stb_tef,ARRIS VIP5342 28F5D1B020DF,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T08:51:14.597506+00:00,C6:F8:41:84:C6:96,,,OPPO-Find-X3-Pro,mobile,mobile,OPPO Find X3 Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:51:14.875770+00:00,18:DE:50:BE:2A:4F,,"1,3,28,6",wlan0,smart_home,chipset,wlan0,,Tuya Smart Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-01T08:51:16.260318+00:00,CE:92:68:4F:93:BB,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A13,mobile,mobile,Galaxy A13,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:51:16.449630+00:00,E0:6D:17:17:36:E0,,"1,121,3,6,15,108,114,119,252",iPhone,mobile,iphone,iPhone,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-01T08:51:16.579383+00:00,00:E0:4C:58:AE:86,udhcp-1.32.1,"1,3,6,12,15,28,42",jd_camera,security,surveillance camera,jd camera,,REALTEK SEMICONDUCTOR CORP.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,security:surveillance camera
2024-04-01T08:51:17.744428+00:00,B6:3F:D9:55:FC:74,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T08:51:17.828596+00:00,8C:C6:81:2D:02:12,MSFT-5.0,,DESKTOP-RHNO44Q,desktop,computer,DESKTOP RHNO44Q,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T08:51:17.950579+00:00,1E:17:32:EF:24:D4,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",minipeullib5,undefined,,minipeullib5,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T08:51:18.040523+00:00,FA:FC:6D:EA:68:CA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:51:18.623363+00:00,8E:2E:54:C7:33:FE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:51:18.656461+00:00,D4:3B:04:34:6A:F2,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",5CG9128CLC,laptop,laptop,5CG9128CLC,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T08:51:18.765423+00:00,1A:49:63:49:52:2D,,,,privacy_protected,,,,,true,,,,
2024-04-01T08:51:19.072417+00:00,FE:F8:06:B8:BD:61,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:51:19.204343+00:00,D4:57:63:E1:51:83,,"1,121,3,6,15,108,114,119,252,95,44,46",Air-de-Alfonso,laptop,macbook,Air de Alfonso,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T08:51:19.473853+00:00,00:01:55:C6:A8:9C,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,"Promise Technology, Inc.",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T08:51:19.710934+00:00,AC:BD:70:9C:72:52,HUAWEI:android:AGS2,,HUAWEI_MediaPad_T5-9b361a,tablet,tablet,HUAWEI MediaPad T5 9b361a,,"Huawei Device Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T08:51:19.723000+00:00,A2:61:09:D8:02:1C,,,,privacy_protected,,,,,true,,,,
2024-04-01T08:51:20.222787+00:00,CC:9F:7A:49:31:10,android-dhcp-9,,,undefined,,,,"Chiun Mai Communication System, Inc",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T08:51:21.826969+00:00,34:94:54:6A:3B:02,,"1,3,28,6,42",shelly1-3494546A3B02,smart_home,smart home,shelly1 3494546A3B02,,Espressif Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:smart home
2024-04-01T08:51:22.054426+00:00,EE:03:17:27:E0:F5,android-dhcp-12,,Infinix-HOT-30i,undefined,,Infinix HOT 30i,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T08:51:22.145175+00:00,8A:E5:2F:6A:C6:78,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:51:22.323349+00:00,02:0F:B5:3B:3C:03,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:51:22.451116+00:00,D8:9C:67:4B:98:6B,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-FT7RM925,laptop,laptop,LAPTOP FT7RM925,,"Hon Hai Precision Ind. Co.,Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T08:51:22.559870+00:00,2E:CE:E5:FB:BB:A2,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",A52-de-Clara,mobile,mobile,A52 de Clara,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:51:22.664421+00:00,BA:A3:5F:CD:7F:BE,,,,privacy_protected,,,,,true,,,,
2024-04-01T08:51:24.088971+00:00,EE:D5:1E:46:7F:64,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-S22,mobile,mobile,Galaxy S22,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:51:24.574594+00:00,E6:66:EE:1A:3D:D3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:51:24.767546+00:00,1C:1B:B5:3F:2D:CF,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",EPF1GFJD6,laptop,laptop,EPF1GFJD6,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T08:51:25.877729+00:00,EE:8C:72:85:AE:1F,,,,privacy_protected,,,,,true,,,,
2024-04-01T08:51:27.106699+00:00,08:D4:6A:CA:D3:94,android-dhcp-7.1.2,"1,3,6,15,26,28,51,58,59,43",android-870cece748b5b84c,mobile,mobile,android 870cece748b5b84c,Android,LG Electronics (Mobile Communications),false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:51:28.263191+00:00,52:4D:CF:87:E3:E8,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",Galaxy-S9,mobile,mobile,Galaxy S9,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:51:29.952863+00:00,AC:73:52:4C:95:95,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-Reno6-Pro-5G,mobile,mobile,OPPO Reno6 Pro 5G,Android,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:51:30.540893+00:00,D6:42:99:E6:6C:CD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:51:30.888087+00:00,72:20:1C:6B:D1:10,HUAWEI:android:JNY,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P40_lite-3775b853a,mobile,mobile,HUAWEI P40 lite 3775b853a,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:51:31.276573+00:00,92:66:B8:46:78:E7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:51:31.659622+00:00,B6:4C:DB:41:8C:79,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:51:32.540973+00:00,3E:43:70:FD:31:FA,,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A40,mobile,mobile,Galaxy A40,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:51:32.950176+00:00,66:97:8D:9D:26:9B,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-10C,mobile,mobile,Redmi 10C,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:51:33.085125+00:00,E6:DF:6F:F5:9C:C7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:51:33.596316+00:00,70:9E:29:F7:DC:F0,PS4,"1,3,15,6",,gaming,sony playstation,,,Sony Interactive Entertainment Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-01T08:51:33.866501+00:00,D6:29:74:18:4B:41,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:51:34.054749+00:00,16:53:D0:CE:CF:FB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:51:35.118975+00:00,C0:18:03:F1:1B:52,,"6,3,1,15,66,67,13,44,119,12,81,252",HPF11B52,smart_home,printer,HPF11B52,,HP Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-01T08:51:35.151112+00:00,E2:39:59:BC:0C:3E,,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P30-19fb9f8b57cacb,mobile,mobile,HUAWEI P30 19fb9f8b57cacb,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:51:35.674392+00:00,62:DC:BD:07:A4:48,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",A12-de-Antonio,mobile,mobile,A12 de Antonio,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:51:35.861223+00:00,8C:85:90:68:A3:CB,,"1,121,3,6,15,119,252,95,44,46",MBP-de-Maica,laptop,macbook,MBP de Maica,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T08:51:37.134158+00:00,9E:B4:90:D2:0E:0E,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-12C,mobile,mobile,Redmi 12C,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:51:37.763017+00:00,CE:89:82:A2:93:00,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-A,tablet,tablet,Galaxy Tab A,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T08:51:38.193709+00:00,B8:4D:43:2D:27:52,,,,undefined,,,,HUNAN FN-LINK TECHNOLOGY LIMITED,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T08:51:38.541931+00:00,0A:89:86:FB:DF:E6,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",Galaxy-S9,mobile,mobile,Galaxy S9,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:51:38.646806+00:00,12:6A:F0:40:B6:C6,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",POCOPHONEF1-POCOPHON,mobile,mobile,POCOPHONEF1 POCOPHON,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:51:39.751695+00:00,1A:C7:4C:D9:A5:EB,,,,privacy_protected,,,,,true,,,,
2024-04-01T08:51:40.009646+00:00,F2:BF:61:81:E2:3C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
