Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-01T12:58:47.882721+00:00,7C:23:02:64:3D:54,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",Galaxy-A01,mobile,mobile,Galaxy A01,Android,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:58:48.401752+00:00,92:EC:56:5C:ED:1E,,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A34-5G,mobile,mobile,Galaxy A34 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:58:48.622831+00:00,52:C7:BE:3B:A8:70,udhcp-1.19.4,"1,3,6,12,15,28,42",TL-WA860RE,connectivity,wifi extender,TL WA860RE,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:wifi extender
2024-04-01T12:58:48.930146+00:00,40:74:E0:15:9D:6B,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",L5CG94204CM,laptop,laptop,L5CG94204CM,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T12:58:49.872220+00:00,36:A5:C7:DD:91:81,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A40-de-isabel,mobile,mobile,Galaxy A40 de isabel,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:58:50.069208+00:00,CA:7A:C6:7C:99:D4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:58:50.213009+00:00,DE:6F:44:33:85:AB,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-Find-X3-Lite-5G,mobile,mobile,OPPO Find X3 Lite 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:58:50.416159+00:00,B2:3C:76:4F:A0:00,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",V2247,mobile,mobile,V2247,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:58:50.448535+00:00,5A:57:7F:63:6E:3D,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-S23,mobile,mobile,Galaxy S23,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:58:50.628675+00:00,F0:18:98:38:55:E9,6,"1,121,3,6,15,108,114,119,252,95,44,46",MBP-de-Janire,laptop,macbook,MBP de Janire,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T12:58:50.673045+00:00,92:34:24:3F:40:51,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A54-de-Aroa,mobile,mobile,A54 de Aroa,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:58:51.161894+00:00,7A:C0:19:3A:A8:85,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:58:51.249399+00:00,1A:72:E9:98:E7:7E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:58:51.348720+00:00,00:5F:03:34:1C:90,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T12:58:51.421115+00:00,4A:84:C7:2B:71:B4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:58:51.665370+00:00,9E:D8:31:5E:B5:41,,,,privacy_protected,,,,,true,,,,
2024-04-01T12:58:51.743345+00:00,C2:B7:01:C9:D2:8F,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Krush-s-S20-Ultra,undefined,,Krush s S20 Ultra,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T12:58:51.949889+00:00,AE:13:B4:4C:DA:FE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:58:52.402174+00:00,CA:AB:2E:21:D7:80,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:58:52.518866+00:00,D2:CB:8F:58:8B:78,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:58:52.706558+00:00,8C:29:37:DA:D4:56,,"1,121,3,6,15,119,252",iPad-de-franck,tablet,ipad,iPad de franck,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-01T12:58:53.339396+00:00,22:67:7A:D5:2E:4B,HUAWEI:android:YAL,"1,3,6,15,26,28,51,58,59,43",HUAWEI_nova_5T-9896a5b1e1,mobile,mobile,HUAWEI nova 5T 9896a5b1e1,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:58:53.401073+00:00,9A:27:F6:2E:AB:D3,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12,mobile,mobile,Redmi Note 12,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:58:53.644748+00:00,26:99:D4:CF:FA:B5,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A51-5G,mobile,mobile,Galaxy A51 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:58:54.952956+00:00,56:B5:C2:ED:7A:7D,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T12:58:55.043324+00:00,D6:89:D2:3D:48:B0,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S23-von-hermann,mobile,mobile,S23 von hermann,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:58:55.144000+00:00,DA:10:C5:95:62:64,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A53-5G,mobile,mobile,Galaxy A53 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:58:55.426323+00:00,F0:5C:77:1A:47:98,dhcpcd-6.8.2:Linux-3.8.13+:armv7l:Marvell,l:Marvell,Chromecast,tv,streaming dongle,Chromecast,,"Google, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:streaming dongle
2024-04-01T12:58:56.086848+00:00,36:FE:48:B8:0C:D0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:58:56.729871+00:00,A0:3B:E3:B7:5B:C5,,"1,121,3,6,15,108,114,119,252",iPhone,mobile,iphone,iPhone,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-01T12:58:56.892164+00:00,92:2A:0C:F6:CB:E4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:58:56.994978+00:00,10:BD:3A:83:13:9D,6,"1,121,3,6,15,108,114,119,252,95,44,46",Air-de-Laura-2,laptop,macbook,Air de Laura 2,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T12:58:57.056074+00:00,D4:D2:D6:98:6B:FD,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-LMPBH23,desktop,computer,DESKTOP LMPBH23,,FN-LINK TECHNOLOGY LIMITED,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T12:58:57.440802+00:00,4E:6A:A8:E7:2F:5E,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-9,mobile,mobile,Redmi Note 9,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:58:57.587391+00:00,B2:80:5F:42:08:B0,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",CMA-LX1,mobile,mobile,CMA LX1,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:58:57.690558+00:00,00:08:22:B0:8C:25,android-dhcp-8.0,"1,33,3,6,15,28,51,58,59,43",,mobile,mobile,,Android,InPro Comm,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:58:57.997554+00:00,FE:0A:FE:39:BD:2A,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",V2041,mobile,mobile,V2041,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:58:58.289453+00:00,16:D7:01:A3:F9:45,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:58:59.090791+00:00,60:FB:00:7E:2E:50,udhcp-1.31.1,"1,3,6,12,15,28,42",107667500,smart_home,chipset,107667500,,SHENZHEN BILIAN ELECTRONIC CO.，LTD,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-01T12:58:59.280741+00:00,20:37:A5:E1:19:A6,,"1,121,3,6,15,108,114,119,252",iPhone,mobile,iphone,iPhone,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-01T12:58:59.372057+00:00,9E:AD:88:E7:D1:2F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:58:59.690948+00:00,00:B5:D0:16:88:E9,android-dhcp-8.1.0,"1,3,6,15,26,28,51,58,59,43",Galaxy-Tab-A-2016,tablet,tablet,Galaxy Tab A 2016,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T12:59:00.506578+00:00,92:D7:70:02:6A:E5,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",SELFIDA-s-S22,mobile,mobile,SELFIDA s S22,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:59:00.563088+00:00,48:E9:F1:E5:88:6A,,"1,121,3,6,15,119,252",Yolanda,generic,,Yolanda,,"Apple, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook;mobile:iphone;music:ipod;tablet:ipad
2024-04-01T12:59:00.612238+00:00,7E:3D:08:F1:58:02,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:59:00.639964+00:00,A2:B0:3B:83:25:2D,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A14-de-Cayetana,mobile,mobile,A14 de Cayetana,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:59:00.723761+00:00,9C:28:41:3D:8A:D7,android-dhcp-8.1.0,"1,33,3,6,15,28,51,58,59,43",MCSmart_MCSmart302022329NFZTN,smart_home,smart home,MCSmart MCSmart302022329NFZTN,,,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:smart home
2024-04-01T12:59:01.288139+00:00,56:F5:78:B3:7E:F1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:59:01.919613+00:00,CE:75:E2:18:3C:66,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",ARRIS_VIP5242W_CC75E2183C64,tv,stb_tef,ARRIS VIP5242W CC75E2183C64,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T12:59:02.256860+00:00,B2:5A:5B:31:A3:2E,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Xiaomi-12-Lite,mobile,mobile,Xiaomi 12 Lite,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:59:02.539077+00:00,DE:B5:1C:B3:CF:28,,,,privacy_protected,,,,,true,,,,
2024-04-01T12:59:02.772438+00:00,74:70:FD:5E:92:2D,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-MKCGGKDP,laptop,laptop,LAPTOP MKCGGKDP,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T12:59:02.797708+00:00,5E:83:85:4F:F4:14,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S22-Ultra-de-Thierry,mobile,mobile,S22 Ultra de Thierry,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:59:03.203041+00:00,00:08:22:8C:E6:FB,android-dhcp-6.0,"1,3,6,15,26,28,51,58,59",android-e3a38dfb42d4b1d7,mobile,mobile,android e3a38dfb42d4b1d7,Android,InPro Comm,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:59:03.257728+00:00,7E:91:65:4F:A6:BE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:59:03.345552+00:00,5A:5D:9D:E1:F1:22,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:59:03.370213+00:00,16:A1:C0:09:52:33,android-dhcp-14,,Redmi-12,mobile,mobile,Redmi 12,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:59:03.434715+00:00,8E:83:7F:99:DA:F5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:59:03.466672+00:00,3A:0E:CA:78:40:8E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:59:03.544503+00:00,3A:8D:96:EB:81:5B,,,,privacy_protected,,,,,true,,,,
2024-04-01T12:59:04.005822+00:00,D8:80:3C:99:E4:EB,,"1,3,28,6",,undefined,,,,Anhui Huami Information Technology Company Limited,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T12:59:04.114963+00:00,4E:53:D6:9E:F1:36,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:59:04.234050+00:00,82:F1:26:DB:D7:F5,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Evelyn-s-A53,mobile,mobile,Evelyn s A53,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:59:04.396859+00:00,AC:E2:D3:86:60:1A,HP-Printer,"1,121,33,3,6,12,15,28,44,51,54,58,59,81,119,252",HP86601A,laptop,laptop,HP86601A,,Hewlett Packard,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T12:59:04.417176+00:00,40:49:0F:6A:B0:2D,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-NOE1M9F2,laptop,laptop,LAPTOP NOE1M9F2,,"Hon Hai Precision Ind. Co.,Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T12:59:04.714559+00:00,32:6C:A1:41:15:2D,,,,privacy_protected,,,,,true,,,,
2024-04-01T12:59:05.455450+00:00,9E:1D:D1:E4:75:17,,,,privacy_protected,,,,,true,,,,
2024-04-01T12:59:06.410434+00:00,F6:DD:24:69:86:92,,,,privacy_protected,,,,,true,,,,
2024-04-01T12:59:06.451119+00:00,96:4C:21:80:A8:3C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:59:06.552770+00:00,4E:F7:2B:D0:BB:5C,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A74-5G,mobile,mobile,OPPO A74 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:59:06.638994+00:00,B2:B8:A3:DF:07:CF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:59:06.802584+00:00,96:0C:55:1B:80:8E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:59:06.838997+00:00,42:46:0A:BB:92:F8,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A32-5G,mobile,mobile,Galaxy A32 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:59:07.407923+00:00,62:31:A8:12:2F:15,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:59:07.430149+00:00,90:78:B2:74:33:EF,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",RedmiNote8T-Redmi,mobile,mobile,RedmiNote8T Redmi,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:59:07.536955+00:00,4C:3B:DF:62:70:0C,MSFT-5.0-XBOX,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",XBOX,gaming,xbox,XBOX,,Microsoft Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,gaming:xbox
2024-04-01T12:59:07.699786+00:00,7E:F0:27:2B:ED:35,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:59:07.849693+00:00,AE:B1:8F:47:58:0D,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A54s,mobile,mobile,OPPO A54s,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:59:08.288737+00:00,8C:83:E1:74:68:74,,"1,3,26,252,42,15,6,12",GalaxyWatch-8873,wearable,watch,GalaxyWatch 8873,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,wearable:watch
2024-04-01T12:59:08.548374+00:00,B2:BE:76:0F:99:5A,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Xiaomi-13T,mobile,mobile,Xiaomi 13T,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:59:08.589570+00:00,D2:C6:B4:44:B7:17,,,,privacy_protected,,,,,true,,,,
2024-04-01T12:59:08.716001+00:00,A4:45:19:0D:F7:5B,,,,mobile,mobile,,Android,Xiaomi Communications Co Ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:59:08.777524+00:00,BC:1D:89:FC:9D:65,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",moto-g22,mobile,mobile,moto g22,Android,"Motorola Mobility LLC, a Lenovo Company",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:59:08.894510+00:00,A2:D8:E7:CC:31:19,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:59:09.006499+00:00,9A:A3:D4:DF:10:1F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:59:09.205067+00:00,6A:4B:7A:BC:53:44,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:59:09.238512+00:00,72:85:EC:46:25:C7,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Note10-de-Sebastian,mobile,mobile,Note10 de Sebastian,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:59:09.892396+00:00,66:7A:C3:39:D0:7E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:59:09.923362+00:00,6E:5F:84:9C:C0:02,,,,privacy_protected,,,,,true,,,,
2024-04-01T12:59:09.983539+00:00,B2:4E:26:B6:5B:3D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:59:10.523937+00:00,1A:F9:EA:2F:13:30,,,,privacy_protected,,,,,true,,,,
2024-04-01T12:59:10.908019+00:00,90:F1:AA:29:BD:31,,,,mobile,mobile,,Android,"Samsung Electronics Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:59:11.086430+00:00,CE:62:23:62:08:A7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:59:12.080114+00:00,56:6B:4C:34:72:97,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:59:12.586412+00:00,16:97:F5:31:0A:44,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:59:12.973878+00:00,AA:E7:07:4E:37:93,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:59:13.008320+00:00,AC:1E:9E:03:D3:BC,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-11,mobile,mobile,Redmi Note 11,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:59:13.212071+00:00,A6:D4:EF:E1:34:3B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:59:13.358390+00:00,2C:CC:44:3A:8D:8C,,,,gaming,sony playstation,,,Sony Interactive Entertainment Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-01T12:59:13.684055+00:00,88:11:96:AD:B4:9A,HUAWEI:android:BAH2,"1,3,6,15,26,28,51,58,59,43",HUAWEI_MediaPad_M5_lite_1,tablet,tablet,HUAWEI MediaPad M5 lite 1,,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T12:59:14.256582+00:00,B2:64:48:8C:3A:0A,,,,privacy_protected,,,,,true,,,,
2024-04-01T12:59:14.728221+00:00,A6:44:2C:78:FA:97,,,,privacy_protected,,,,,true,,,,
2024-04-01T12:59:15.021552+00:00,3E:33:7D:6E:1D:B5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:59:15.208398+00:00,7E:AD:1E:C7:56:E3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:59:16.006630+00:00,F0:53:79:26:CE:C2,android-dhcp-6.0.1,"1,3,6,15,26,28,51,58,59",android-a6bb5d5df85d1e6f,undefined,,android a6bb5d5df85d1e6f,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T12:59:16.190919+00:00,7A:BA:68:60:4A:FC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
