Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-01T21:57:05.257400+00:00,86:3C:48:EC:CD:4F,,"1,121,3,6,15,108,114,119,252",iPad,tablet,ipad,iPad,iPadOS,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-01T21:57:05.257408+00:00,2E:1D:34:50:DB:A5,,"1,121,3,6,15,114,119,252",iPad,tablet,ipad,iPad,iPadOS,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-01T21:57:05.257417+00:00,C8:F6:50:E2:69:B0,,"1,121,3,6,15,119,252",iPad,tablet,ipad,iPad,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-01T21:57:05.257425+00:00,0E:33:41:3E:7E:5B,,"1,121,3,6,15,108,114,119,252",HUAWEI_P30_lite-9ee374ee0,mobile,mobile,HUAWEI P30 lite 9ee374ee0,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:57:05.257434+00:00,CA:CA:AA:E0:9C:1F,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-A8,tablet,tablet,Galaxy Tab A8,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T21:57:05.315936+00:00,00:A9:1D:9D:89:7E,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T21:57:06.116912+00:00,74:A6:CD:C0:C8:FF,,"1,121,3,6,15,108,114,119,252,95,44,46",Anas-Air-2,generic,,Anas Air 2,,"Apple, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook;mobile:iphone;music:ipod;tablet:ipad
2024-04-01T21:57:08.190114+00:00,0E:D2:B1:28:5C:30,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:57:09.755116+00:00,4A:C0:CF:D7:69:67,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",A12-de-Laura,mobile,mobile,A12 de Laura,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:57:10.379541+00:00,B6:CC:7C:A2:75:7C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:57:10.621219+00:00,96:B7:06:2A:35:BF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:57:10.690123+00:00,06:F3:00:7B:E7:69,,,,privacy_protected,,,,,true,,,,
2024-04-01T21:57:11.076410+00:00,AA:1B:F2:7C:90:B3,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Pad,tablet,tablet,Redmi Pad,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T21:57:11.295460+00:00,18:65:90:CC:D8:C9,,"1,121,3,6,15,119,252,95,44,46",Alex-Laptop,laptop,laptop,Alex Laptop,,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T21:57:11.524802+00:00,9E:A3:62:CE:13:B9,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:57:12.461369+00:00,FA:B9:BE:07:29:07,,,,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T21:57:12.614462+00:00,EE:CC:35:85:7B:96,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:57:13.635950+00:00,CE:64:31:DE:70:01,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T21:57:13.805161+00:00,74:E5:0B:40:D3:E8,MSFT-5.0,"1,15,3,6,44,46,47,31,33,121,249,43",Rik-PC,desktop,computer,Rik PC,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T21:57:17.285076+00:00,00:13:28:E7:5F:76,,"1,3,28,6",ALi-STB,tv,set-top box,ALi STB,,"Westech Korea Inc.,",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:set-top box
2024-04-01T21:57:18.392797+00:00,2C:CC:44:E9:91:D7,PS4,"1,3,15,6",,gaming,sony playstation,,,Sony Interactive Entertainment Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-01T21:57:18.490676+00:00,BC:7E:8B:88:70:38,udhcpc1.21.1,"1,3,26,252,43,42,6,12",Samsung,tv,television,Samsung,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T21:57:18.490716+00:00,50:95:51:7A:A6:2D,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",arris_STIH207-0.0_285705392221,tv,stb_tef,arris STIH207 0 0 285705392221,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T21:57:18.490735+00:00,DC:CD:2F:93:5F:01,udhcp,"1,3,6,12,15,28",EPSON935F01,smart_home,printer,EPSON935F01,,Seiko Epson Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-01T21:57:18.490750+00:00,74:56:3C:2A:C1:A7,MSFT#5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-1L67N60,desktop,computer,DESKTOP 1L67N60,,"GIGA-BYTE TECHNOLOGY CO.,LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T21:57:18.583606+00:00,64:DB:43:9A:74:7A,android-dhcp-6.0.1,"1,3,6,15,26,28,51,58,59",android-8c3d3dc8b6c8e396,mobile,mobile,android 8c3d3dc8b6c8e396,Android,"Motorola (Wuhan) Mobility Technologies Communication Co., Ltd.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:57:19.976550+00:00,56:A5:80:5C:71:54,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S21-FE-de-Sandro,mobile,mobile,S21 FE de Sandro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:57:20.204351+00:00,86:E7:A2:54:A7:F5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:57:22.163887+00:00,D2:D9:6D:6B:D5:ED,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:57:22.600542+00:00,BE:F5:45:AC:C3:AD,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S21-de-Agustin,mobile,mobile,S21 de Agustin,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:57:22.815863+00:00,D2:6B:66:B0:39:40,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:57:23.322274+00:00,0E:EB:4E:FE:9C:A6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:57:23.996248+00:00,96:B1:11:27:91:6A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:57:24.050191+00:00,EE:9B:BB:F8:74:4F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:57:24.268758+00:00,FE:2F:44:41:1F:B9,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:57:26.771425+00:00,C6:6E:A5:97:84:7E,,,,privacy_protected,,,,,true,,,,
2024-04-01T21:57:27.467125+00:00,3C:77:E6:52:2B:35,,,,connectivity,gateway,,,"Hon Hai Precision Ind. Co.,Ltd.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:gateway
2024-04-01T21:57:29.335663+00:00,58:B0:D4:52:12:38,dhcpcd-6.6.6:Linux-4.1.15-00136-g12655eaaef89:armv7l:Freescale,g12655eaaef89:armv7l:Freescale,kobo,smart_home,ereader,kobo,,ZuniData Systems Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:ereader
2024-04-01T21:57:29.610972+00:00,02:45:CD:7A:E2:C5,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-A2,mobile,mobile,Redmi A2,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:57:30.206725+00:00,B2:C2:B7:97:17:0D,,,,privacy_protected,,,,,true,,,,
2024-04-01T21:57:30.556579+00:00,2E:E9:41:84:DA:5F,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-Find-X5-Pro,mobile,mobile,OPPO Find X5 Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:57:30.590765+00:00,62:E9:A3:0D:14:6B,,,,privacy_protected,,,,,true,,,,
2024-04-01T21:57:31.152502+00:00,C2:39:DE:19:36:CA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:57:31.274017+00:00,D2:14:11:6B:98:A4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:57:31.486007+00:00,CE:CE:13:E9:A7:E0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:57:33.651524+00:00,D2:F5:0A:71:37:F8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:57:33.837572+00:00,C2:36:5E:75:3D:A2,,"1,121,3,6,15,114,119,252",iPad,tablet,ipad,iPad,iPadOS,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-01T21:57:34.136018+00:00,CE:EC:7E:6D:0C:94,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:57:34.389421+00:00,90:9A:4A:E7:22:D6,,,,connectivity,wifi extender,,,"TP-LINK TECHNOLOGIES CO.,LTD.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:wifi extender
2024-04-01T21:57:34.434377+00:00,18:CC:20:AD:CC:DC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",false,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:57:34.521801+00:00,B2:F0:53:FE:0A:7A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:57:35.163015+00:00,C2:77:66:62:D1:CA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:57:35.696897+00:00,96:91:9B:EE:16:55,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:57:35.755031+00:00,00:31:35:23:D2:BE,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T21:57:35.847003+00:00,7E:97:03:A2:5D:41,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:57:36.583704+00:00,40:B3:95:A8:1A:3E,,"1,121,3,6,15,119,252",iPad-Mini,tablet,ipad,iPad Mini,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-01T21:57:37.456406+00:00,12:F1:CC:51:93:E8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:57:38.651162+00:00,22:17:04:62:B3:BB,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A53-de-oscar,mobile,mobile,A53 de oscar,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:57:40.042102+00:00,6E:CA:A4:D0:7E:4F,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-S23,mobile,mobile,Galaxy S23,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:57:40.253210+00:00,A0:6F:AA:1B:26:35,,"252,3,42,15,6,1,12",LGwebOSTV,tv,television,LGwebOSTV,,LG Innotek,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T21:57:40.818441+00:00,9E:33:1B:2D:31:CC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:57:42.083294+00:00,80:30:49:1E:F4:DF,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-I3I06PJU,laptop,laptop,LAPTOP I3I06PJU,,Liteon Technology Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T21:57:42.306874+00:00,4A:A0:92:25:BA:84,,,,privacy_protected,,,,,true,,,,
2024-04-01T21:57:42.528153+00:00,08:C2:24:89:21:38,udhcp-1.34.1,,,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-01T21:57:42.614208+00:00,FE:69:FE:13:B5:05,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:57:43.388724+00:00,F6:D4:EF:B7:34:73,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Peters-S22-Ultra,undefined,,Peters S22 Ultra,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T21:57:43.388754+00:00,B2:29:32:05:4B:1F,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Arunrats-S22-Ultra,undefined,,Arunrats S22 Ultra,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T21:57:44.410379+00:00,12:C8:74:F3:F7:60,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:57:45.249380+00:00,5A:1B:5C:F3:F2:F4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:57:46.306564+00:00,A8:8F:D9:46:94:30,,,Air-de-Alexia,laptop,macbook,Air de Alexia,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T21:57:47.846192+00:00,1A:62:41:6D:DD:49,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",S22-Ultra-de-Dania,mobile,mobile,S22 Ultra de Dania,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:57:48.183363+00:00,26:AF:52:A0:56:BB,,,,privacy_protected,,,,,true,,,,
2024-04-01T21:57:48.297738+00:00,1A:18:21:24:A8:B6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:57:48.949585+00:00,50:CC:F8:D0:61:0C,dhcpcd-4.0.15,"1,121,33,3,6,15,28,51,58,59,119",,mobile,mobile,,Android,"SAMSUNG ELECTRO MECHANICS CO., LTD.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:57:49.914968+00:00,E2:D5:2C:F5:24:5A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:57:50.051837+00:00,1C:98:C1:81:A5:5D,PS5,"1,3,15,6",,gaming,sony playstation,,,CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-01T21:57:50.199632+00:00,02:09:5B:81:EF:00,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:57:50.310680+00:00,D6:09:F2:42:A9:08,,,,privacy_protected,,,,,true,,,,
2024-04-01T21:57:51.788303+00:00,B4:E4:54:3D:AC:BE,udhcp-1.34.1,"1,3,6,12,15,28,42",,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-01T21:57:52.411675+00:00,4E:76:2A:58:06:91,,,,privacy_protected,,,,,true,,,,
2024-04-01T21:57:52.751944+00:00,BA:FC:9B:41:90:88,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:57:55.073558+00:00,82:98:C0:A9:DD:23,,,,privacy_protected,,,,,true,,,,
2024-04-01T21:57:55.296930+00:00,1E:EC:E0:C5:9B:A6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:57:55.399659+00:00,D0:AB:D5:6D:05:24,chromeos,"1,121,33,3,6,12,15,26,28,51,54,58,59,119,252",,laptop,laptop,,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T21:57:55.815567+00:00,B6:24:AB:2B:8B:46,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:57:57.796905+00:00,C8:D7:B0:88:44:39,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",Galaxy-J5,mobile,mobile,Galaxy J5,Android,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:57:58.311052+00:00,B2:BE:76:D3:D8:36,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T21:57:58.387447+00:00,56:3C:94:90:5B:EE,,,,privacy_protected,,,,,true,,,,
2024-04-01T21:57:59.065663+00:00,6C:C7:EC:10:B1:3C,android-dhcp-8.0.0,"1,3,6,15,26,28,51,58,59,43",Galaxy-S8,mobile,mobile,Galaxy S8,Android,SAMSUNG ELECTRO-MECHANICS(THAILAND),false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:58:01.065835+00:00,E6:E3:95:C8:C1:44,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:58:01.625927+00:00,FE:64:97:31:0B:AF,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T21:58:01.754382+00:00,42:3C:A2:79:3E:F3,,,,privacy_protected,,,,,true,,,,
2024-04-01T21:58:02.174868+00:00,00:8B:47:D8:67:52,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T21:58:02.513617+00:00,DE:D9:50:2C:BE:63,,,,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T21:58:03.789237+00:00,6A:6A:14:BB:64:00,android-dhcp-14,,A54-de-Noel,mobile,mobile,A54 de Noel,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:58:05.346433+00:00,2E:2B:E2:F5:F3:DF,,"1,121,3,6,15,114,119,252",iPad-de-Javier,tablet,ipad,iPad de Javier,iPadOS,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-01T21:58:05.415040+00:00,5A:E6:BE:03:52:AD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:58:05.685650+00:00,60:35:73:E6:2D:4F,,"1,3,6,15,26,28,51,58,59,43",,smart_home,smart home,,,Earda Technologies co Ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:smart home
2024-04-01T21:58:05.899792+00:00,72:DB:FA:BA:21:14,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:58:06.464035+00:00,D6:9E:0D:A6:EF:AB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:58:06.581356+00:00,8C:A9:82:2C:52:14,MSFT-5.0,"1,15,3,6,44,46,47,31,33,121,249,43",len-THINK,laptop,laptop,len THINK,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T21:58:06.760229+00:00,00:A1:55:34:D3:B2,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T21:58:07.331273+00:00,D0:FC:D0:9C:2D:24,[IAL],,HUMAX_PTT1000_ES_D0FCD09C2D24,tv,stb_tef,HUMAX PTT1000 ES D0FCD09C2D24,,"HUMAX Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T21:58:07.331302+00:00,44:48:B9:15:BB:A1,AMPWIFI,,BP2 Mitrastar BBA0,connectivity,WIFI_EXTENDER_BP2_TEF,BP2 Mitrastar BBA0,,MitraStar Technology Corp.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:WIFI_EXTENDER_BP2_TEF
2024-04-01T21:58:07.362177+00:00,94:9F:3E:52:EE:7C,udhcp-0.9.8,"1,3,6,12,15,28",SonosZP,music,sound system,SonosZP,,"Sonos, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,music:sound system
2024-04-01T21:58:07.701343+00:00,62:78:53:52:86:27,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:58:07.980748+00:00,9E:DD:C9:16:C2:C6,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Graham-s-A34,mobile,mobile,Graham s A34,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:58:09.480862+00:00,BE:57:F6:81:56:67,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:58:09.573455+00:00,66:56:7D:25:50:B2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:58:09.907452+00:00,96:8C:0C:1F:2C:56,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A04s,mobile,mobile,Galaxy A04s,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
