mac;dhcp60;dhcp55;hostname
2E:35:93:88:2E:58;;1,121,3,6,15,108,114,119,252;
7E:6E:48:71:5A:31;;1,121,3,6,15,108,114,119,252;
10:76:A5:81:EA:D0;udhcp-1.25.1;1,3,6,12,15,28,42,121;DNG004
72:11:99:19:47:98;;1,121,3,6,15,108,114,119,252;
86:22:02:5B:F8:63;;1,121,3,6,15,108,114,119,252;
42:03:80:9A:75:F8;;1,121,3,6,15,108,114,119,252;
86:D7:F3:2B:49:2D;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;Galaxy-S23-Ultra
92:02:4A:2F:E1:85;;1,121,3,6,15,108,114,119,252;
00:6F:71:51:96:AE;android-dhcp-10;1,3,6,15,26,28,51,58,59,43,108;
46:8E:9D:D7:48:5E;;1,121,3,6,15,108,114,119,252;
B2:E3:37:99:6A:B3;;1,121,3,6,15,108,114,119,252;
CA:F8:8D:A3:13:97;;1,121,3,6,15,108,114,119,252;
A0:E7:0B:ED:9D:F1;MSFT-5.0;;SCOUTING-1-UDLP
8E:DA:D3:B0:D4:0E;;;
BE:DD:CD:84:18:F4;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;Galaxy-Tab-S9-FE
C4:85:08:DE:3F:AA;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;PC-DVD-LENOVO
4C:02:20:EA:BB:E6;android-dhcp-11;1,3,6,15,26,28,51,58,59,43,114,108;
E4:AA:EA:A2:01:41;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;LAPTOP-UU1QV20C
2E:8C:DA:14:1E:6C;;1,121,3,6,15,108,114,119,252;
A6:75:3F:7C:FE:04;;1,121,3,6,15,108,114,119,252;
C0:E7:BF:6E:7F:C9;android-dhcp-9;;MITV
0E:03:41:6E:E2:77;;1,121,3,6,15,108,114,119,252;
88:E9:FE:72:CA:E5;;1,121,3,6,15,108,114,119,252,95,44,46;MBP-de-Alan
88:46:04:F9:F7:84;android-dhcp-11;1,3,6,15,26,28,51,58,59,43,114,108;
F2:0E:F4:44:D6:8A;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;HONOR-90
02:02:04:6A:05:B0;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;OnePlus-Nord-CE-3-Lite-5G
16:D3:8B:D3:D1:11;android-dhcp-11;1,3,6,15,26,28,51,58,59,43,114,108;OPPO-A53s
9C:9E:D5:E0:44:9A;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;Redmi-A3
E6:D7:6F:46:CF:9F;;1,121,3,6,15,108,114,119,252;
52:5E:4E:91:A6:88;;1,121,3,6,15,108,114,119,252;
56:20:52:AD:21:A9;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;OnePlus-9-de-Arturo
6A:79:4B:5B:F9:C7;android-dhcp-12;1,3,6,15,26,28,51,58,59,43,114,108;Redmi-10C
FE:A5:46:13:96:88;;1,121,3,6,15,108,114,119,252;
78:C8:81:7C:5C:7E;PS5;1,3,15,6;
9C:5A:44:D6:61:60;android-dhcp-9;1,3,6,15,26,28,51,58,59,43;
6E:49:A1:28:BA:9B;android-dhcp-11;1,3,6,15,26,28,51,58,59,43,114,108;
70:66:2A:43:98:17;PS5;1,3,15,6;
00:AD:95:31:01:F5;android-dhcp-10;1,3,6,15,26,28,51,58,59,43,108;
26:B5:75:D5:D5:DE;;1,121,3,6,15,108,114,119,252;
6E:D1:D0:1B:30:D3;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;Redmi-10-2022
E6:BC:1F:73:62:02;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;Redmi-10
FA:F9:0D:DE:1B:61;android-dhcp-12;1,3,6,15,26,28,51,58,59,43,114,108;Redmi-Note-9-Pro
60:3E:5F:86:E1:B7;;1,121,3,6,15,108,114,119,252,95,44,46;MBP-de-Angel
22:AF:7B:CE:68:94;;1,121,3,6,15,108,114,119,252;
1E:97:59:D1:B4:9C;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;OPPO-A58
62:90:C4:4E:E9:3B;;1,121,3,6,15,108,114,119,252;
FA:8B:37:9E:A6:F4;[IAL];1,3,6,12,15,28,125,170,240,241,242,243;ARRIS_VIP5242W_F88B379EA6F2
D4:57:63:DE:70:08;;1,121,3,6,15,108,114,119,252,95,44,46;Airdepearezbrea
C6:39:95:CE:10:83;;1,121,3,6,15,108,114,119,252;
70:53:3F:7D:CA:DC;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;DESKTOP-QEB8CFT
B2:BE:76:C7:AB:C9;;1,3,28,6,15,44,46,47,31,33,121,43;ESP_C7ABC9
A8:42:A1:D3:1C:20;;;
24:18:1D:34:E9:84;android-dhcp-9;1,3,6,15,26,28,51,58,59,43;Galaxy-S8
82:A2:BB:81:8C:0B;;1,121,3,6,15,108,114,119,252;
9C:8C:6E:2B:3C:5A;udhcpc1.21.1;1,3,252,42,6,12;Samsung
D6:DF:0E:37:B1:1D;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;Galaxy-A15
C8:89:F3:EB:6E:D6;;1,121,3,6,15,108,114,119,252,95,44,46;MBP-von-Mats
12:49:E3:15:CC:69;;;
0A:13:09:88:FA:6B;;1,121,3,6,15,108,114,119,252;
26:87:D6:5D:A5:94;;1,121,3,6,15,108,114,119,252;
4E:CA:64:F8:89:F7;android-dhcp-12;1,3,6,15,26,28,51,58,59,43,114,108;Redmi-Note-11
00:5F:21:5B:66:E1;android-dhcp-10;1,3,6,15,26,28,51,58,59,43,108;
88:00:33:77:E2:68;android-dhcp-12;1,3,6,15,26,28,51,58,59,43,114,108;
EC:8A:C4:44:E4:93;dhcpcd-6.8.2:Linux-4.9.77+:armv7l:Amazon;1,33,3,6,15,28,51,58,59,119;
7C:BB:8A:CB:7D:43;;1,3,6,15,28,33;Nintendo 3DS
A2:0E:B6:20:AC:D4;;;
B2:E6:4B:D9:B5:43;;1,121,3,6,15,108,114,119,252;
92:E5:93:32:51:34;;1,121,3,6,15,108,114,119,252;
22:C7:FB:67:D2:4A;;1,121,3,6,15,108,114,119,252;
EC:C8:9C:FA:07:FE;udhcp-0.9.9-pre;1,3,6,12,15,28,40,41,42;F90452336
12:3A:B9:C5:42:A8;;1,121,3,6,15,108,114,119,252;
FE:01:E2:9E:CF:EA;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;S23-de-Claudia
98:22:EF:77:8F:3D;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;DESKTOP-5AMJ6CL
2E:A7:54:59:0D:FB;android-dhcp-12;;S10-de-Luis
0E:CB:C2:7C:30:9D;;1,121,3,6,15,108,114,119,252;
48:2C:A0:D9:65:FE;android-dhcp-9;1,3,6,15,26,28,51,58,59,43;RedmiNote6Pro-RedmiN
72:E5:3C:CB:4E:8C;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;Redmi-Note-11
62:18:6C:37:0C:DB;;1,121,3,6,15,108,114,119,252;
76:9C:E2:C2:64:EE;;1,121,3,6,15,108,114,119,252;
0E:80:63:CD:09:B0;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;DESKTOP-AYUB
B2:1D:EA:A0:47:44;;1,121,3,6,15,108,114,119,252;
CA:5B:D6:DF:88:2E;;1,121,3,6,15,108,114,119,252;
AC:41:6A:0F:7F:63;udhcp-1.34.1;1,3,6,12,15,28,42;
CA:D9:B8:C5:92:AF;;1,121,3,6,15,108,114,119,252;
F6:35:89:D8:95:87;;;
B2:95:B9:7B:6B:DF;;1,121,3,6,15,108,114,119,252;
1A:32:E3:0B:9F:1C;;;
54:2A:A2:F9:69:AC;android-dhcp-8.0.0;1,3,6,15,26,28,51,58,59,43;
62:8F:57:7B:9E:04;;1,121,3,6,15,108,114,119,252;
50:FB:57:DB:F8:7D;MSFT-5.0;;DESKTOP-BGVJMC9
D2:A8:43:A6:AE:6F;;;
9A:32:67:F5:9A:5B;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;S20-FE-de-Mar
5A:3C:44:0F:81:16;;1,121,3,6,15,108,114,119,252;
78:0F:56:38:CB:E0;android-dhcp-6.0.1;1,3,6,15,26,28,51,58,59;android-eba4a44b7aec984a
A2:4E:1F:FA:C3:FC;;;
FA:51:AF:4D:FB:8F;;1,121,3,6,15,108,114,119,252;
E2:A0:B3:7A:73:54;;1,121,3,6,15,108,114,119,252;
C8:09:A8:70:CA:42;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;DESKTOP-TCAQASH
00:C9:F1:B8:9E:CA;android-dhcp-10;1,3,6,15,26,28,51,58,59,43,108;
00:2F:D5:55:3B:21;android-dhcp-10;1,3,6,15,26,28,51,58,59,43,108;
92:0A:EF:9E:B6:B3;android-dhcp-12;1,3,6,15,26,28,51,58,59,43,114,108;Galaxy-S10
5A:B4:43:4C:B0:66;;1,121,3,6,15,108,114,119,252;
E0:F8:47:0E:66:24;;;MBPdeTriangulo
B6:D8:B3:CE:6E:71;android-dhcp-10;1,3,6,15,26,28,51,58,59,43;MI8-Mi8Carlos
98:01:A7:92:48:55;;1,121,3,6,15,108,114,119,252,95,44,46;MBP-de-sabina-3
2A:13:6C:C5:B4:89;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;realme-8i
06:70:4D:B2:7D:99;;1,121,3,6,15,108,114,119,252;
22:3F:71:16:D2:31;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;S22-de-No-name
E8:94:F6:24:FB:06;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;DESKTOP-GF6JF6G
B6:1B:E6:32:30:7A;android-dhcp-12;1,3,6,15,26,28,51,58,59,43,114,108;M2102J20SG
0A:43:12:29:6F:54;;1,121,3,6,15,108,114,119,252;
88:00:33:77:93:E2;android-dhcp-12;1,3,6,15,26,28,51,58,59,43,114,108;
2E:C3:4F:5D:49:A7;;1,121,3,6,15,108,114,119,252;
72:DA:87:88:7A:0E;;1,121,3,6,15,108,114,119,252;
A4:CF:12:A8:10:08;;1,3,28,6,15,44,46,47,31,33,121,43;ESP_A81008
1A:20:AE:06:B0:E3;;1,121,3,6,15,108,114,119,252;
16:4A:DA:5A:0F:AF;;1,121,3,6,15,108,114,119,252;
B2:4E:26:0B:E7:6C;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;DESKTOP-QPNB2P0
26:29:E9:AC:A2:7F;;1,121,3,6,15,108,114,119,252;
02:7E:F0:CD:19:0B;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;honor2024
2A:A4:98:D6:C2:09;HUAWEI:android:JNY;1,3,6,15,26,28,51,58,59,43;
22:1C:A1:E4:1B:5B;;;
6E:97:1B:F6:E6:10;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;Mary-Carmen-s-S23-Ultra
5E:F3:87:B0:38:64;;1,121,3,6,15,108,114,119,252;
3A:4D:75:5F:14:20;;1,121,3,6,15,108,114,119,252;
AA:66:A0:44:76:4A;;1,121,3,6,15,108,114,119,252;
FA:66:99:4A:8B:56;;1,121,3,6,15,108,114,119,252;
74:C2:46:57:48:2E;udhcp-1.28.3;1,3,6,12,15,28,42;
76:E5:E0:D6:03:D8;;1,121,3,6,15,108,114,119,252;
9A:BB:A5:23:17:93;;1,121,3,6,15,108,114,119,252;
80:32:53:79:75:66;MSFT-5.0;;LT1386
B0:E4:D5:BE:51:FF;android-dhcp-12;1,3,6,15,26,28,51,58,59,43,114,108;Google-TV
7E:F3:E8:01:FB:EA;;1,121,3,6,15,108,114,119,252;
86:B8:FB:FC:6B:86;;;
A6:F3:C4:24:B9:42;;1,121,3,6,15,108,114,119,252;
92:B8:E9:F6:9D:AD;;1,3,6,15,31,33,43,44,46,47,119,121,249,252;
00:E5:9B:4D:B5:D3;android-dhcp-10;1,3,6,15,26,28,51,58,59,43,108;
16:DE:B6:C4:95:8C;;1,121,3,6,15,108,114,119,252;
CE:F5:E1:9C:DE:BE;;1,121,3,6,15,108,114,119,252;
10:6F:D9:57:A6:05;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;OfficeColonial
32:EC:DE:CA:11:41;;;
D8:3A:DD:50:DD:12;;1,2,6,12,15,26,28,121,3,33,40,41,42,119,249,252;sv
EA:35:E8:F6:5C:34;;1,121,3,6,15,108,114,119,252;
8E:48:8F:14:2E:0D;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;Z-Fold5-de-JOSE
EC:08:6B:81:83:78;;;
E2:07:B2:29:ED:ED;;1,121,3,6,15,108,114,119,252;
DA:83:2C:36:B0:37;;;
86:14:4A:A6:B1:C7;;;
CE:98:C7:11:44:09;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;
C6:C7:42:82:41:55;;1,121,3,6,15,108,114,119,252;
E8:D8:19:81:7C:41;PS4;1,3,15,6;
E8:B2:FE:03:A8:AE;[IAL];1,3,6,12,15,28,125,170,240,241,242,243;HUMAX_PTT1000_ES_E8B2FE03A8AE
6A:FF:7B:1A:C0:8B;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;
B4:22:00:C0:0F:C8;;6,3,1,15,66,67,13,44,12;BRNB42200C00FC8
76:0C:1F:39:99:4B;;1,121,3,6,15,108,114,119,252;
26:F8:C8:BF:27:A9;;1,121,3,6,15,108,114,119,252;
CA:0D:12:9A:B1:CF;;1,121,3,6,15,108,114,119,252;
FA:2B:B0:15:87:23;;;
1E:FC:EB:A2:7D:06;;1,121,3,6,15,108,114,119,252;
EE:0D:4D:3E:F6:69;;1,121,3,6,15,108,114,119,252;
0E:EE:A0:CD:A7:12;;1,121,3,6,15,108,114,119,252;
E4:A8:DF:F8:BA:33;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;predator300_kyk
20:1A:94:98:4F:7F;;1,121,3,6,15,108,114,119,252;iPad-de-Anna
14:C2:13:12:66:7E;;1,121,3,6,15,108,114,119,252,95,44,46;AirdeClaudia2
AA:C3:32:41:41:76;;1,121,3,6,15,108,114,119,252;
26:EE:20:37:B0:48;;1,121,3,6,15,108,114,119,252;
F0:B4:60:18:DE:37;;1,3,28,6;STB
7A:A9:75:8E:98:8E;;1,121,3,6,15,108,114,119,252;
B2:87:CC:34:79:20;;1,121,3,6,15,108,114,119,252;
00:08:22:BF:5F:07;android-dhcp-8.1.0;1,33,3,6,15,28,51,58,59,43;
88:40:3B:CA:CA:68;HUAWEI:android:CMR;1,3,6,15,26,28,51,58,59,43;HUAWEI_MediaPad_M5-7da234
F6:94:A2:91:03:94;android-dhcp-12;1,3,6,15,26,28,51,58,59,43,114,108;realme-7
58:6C:25:51:B3:23;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;LAPTOP-50ACJ7JO
AE:11:29:A8:3C:C5;;1,121,3,6,15,108,114,119,252;
52:5F:55:6E:75:51;;1,121,3,6,15,108,114,119,252;
46:7A:65:11:03:9B;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;Galaxy-A23-5G
DA:2D:9A:92:44:5C;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;
78:6C:84:96:1D:84;udhcp-1.34.1;1,3,6,12,15,28,42;
02:FD:7A:3A:5C:A7;;;
DE:52:8A:DD:88:9C;;1,121,3,6,15,108,114,119,252;
02:B2:5E:25:33:59;;;
1A:14:A8:B5:16:0D;;1,121,3,6,15,108,114,119,252;
52:A3:E4:C9:1C:80;;1,121,3,6,15,108,114,119,252;
F6:F7:31:F6:49:EC;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;Galaxy-S21-Ultra-5G
CE:62:77:D2:E6:F9;;;
4A:F5:75:3C:C2:16;;;
D2:22:67:05:18:16;;1,121,3,6,15,108,114,119,252;
6C:0D:C4:03:AE:4E;;1,3,6,15,26,28,51,58,59,43;
A4:FC:77:B6:62:31;PS4;1,3,15,6;
2A:7F:CE:90:D2:E3;;;
72:35:89:87:2F:AD;;1,121,3,6,15,108,114,119,252;
EE:D2:CC:39:B0:2A;android-dhcp-12;1,3,6,15,26,28,51,58,59,43,114,108;
A2:8E:5F:0A:5B:A1;;;
50:3D:C6:53:93:C5;android-dhcp-11;1,3,6,15,26,28,51,58,59,43,114,108;
0C:DB:EA:0C:F6:C4;;1,121,3,6,15,108,114,119,252;iPhone
92:11:76:B6:AB:4B;;1,121,3,6,15,108,114,119,252;
D8:9C:67:CF:C8:A9;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;DESKTOP-NKGVH56
7C:63:05:88:0C:BC;android-dhcp-9;;
C0:95:6D:6B:84:FD;;1,121,3,6,15,108,114,119,252;Salon
84:28:59:3F:24:20;udhcp-1.34.1;1,3,6,12,15,28,42;
8A:E6:8E:9F:F8:BA;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;Redmi-12C
8E:7C:6A:2B:44:8A;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;OPPO-A74-5G
C6:F6:7A:8A:36:6F;;1,121,3,6,15,108,114,119,252;
46:CD:9B:92:F8:B0;;1,121,3,6,15,108,114,119,252;
38:D5:7A:24:7E:FD;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;TRAVELGRUPS
9C:04:EB:95:24:10;;1,121,3,6,15,119,252;iPad
DE:3E:DE:F1:EE:E3;;1,121,3,6,15,108,114,119,252;
5A:31:CC:E2:DF:41;;1,121,3,6,15,108,114,119,252;
60:1D:9D:AA:F4:EC;udhcp-1.23.2;1,3,6,12,15,28,42;
7A:46:66:3B:0B:A6;;1,121,3,6,15,108,114,119,252;
92:33:CA:30:47:3D;;1,121,3,6,15,108,114,119,252;
86:16:F9:8B:EF:0F;;;
06:74:90:A6:80:43;;1,121,3,6,15,108,114,119,252;
22:E5:DA:F1:E5:5D;android-dhcp-12;1,3,6,15,26,28,51,58,59,43,114,108;Galaxy-A02s
16:B0:3E:73:0E:1B;android-dhcp-12;1,3,6,15,26,28,51,58,59,43,114,108;S22-Ultra-de-David
64:6D:2F:73:F6:D2;;1,121,3,6,15,108,114,119,252;iPhone
F2:7A:0F:99:DA:8E;;;
4A:32:58:B6:AA:F9;;1,121,3,6,15,108,114,119,252;
54:E4:3A:8A:B9:60;;1,121,3,6,15,119,252;iPaddiFrancesca
CE:D2:9E:28:C6:DF;;1,121,3,6,15,108,114,119,252;
F6:68:46:81:F9:62;;1,121,3,6,15,108,114,119,252;
0E:5C:EA:0D:E1:55;;1,121,3,6,15,108,114,119,252;
56:28:A0:D7:E4:1C;;1,121,3,6,15,108,114,119,252;
F2:3C:FA:96:09:54;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;Maya-s-Z-Fold4
8A:E1:6D:D7:0D:71;android-dhcp-14;;Z-Flip4-de-Myriam
B2:92:D5:6C:65:2F;;1,121,3,6,15,108,114,119,252;
E2:46:BC:B6:B3:CD;;1,121,3,6,15,108,114,119,252;
26:08:7E:58:C0:26;;1,121,3,6,15,108,114,119,252;
02:02:8B:3B:0B:92;android-dhcp-12;1,3,6,15,26,28,51,58,59,43,114,108;Galaxy-S10
E6:F5:92:FE:C0:24;;1,121,3,6,15,108,114,119,252;
A6:3B:31:34:EC:86;;1,121,3,6,15,108,114,119,252;
A4:C0:E1:E3:A9:77;;1,3,6,15,28,33;Nintendo 3DS
4E:60:F6:71:3A:5E;;1,121,3,6,15,108,114,119,252;
BE:04:C2:BB:22:46;;;
06:DA:CF:FB:F3:13;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;OPPO-A78-5G
A6:2B:B0:31:C6:80;;1,3,26,252,42,15,6,12;LGwebOSTV
82:30:2E:4D:24:7F;;1,121,3,6,15,108,114,119,252;
A2:68:25:16:18:F0;;1,121,3,6,15,108,114,119,252;
BE:CC:E6:5A:2B:39;;;
B2:C0:4C:13:B7:FC;;1,121,3,6,15,108,114,119,252;
7E:1A:2D:7C:50:FA;;1,121,3,6,15,108,114,119,252;
7A:24:7D:CD:E0:D9;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;OPPO-A54-5G
80:5F:C5:50:3C:1F;;1,121,3,6,15,108,114,119,252;iPhonedOlegario
D8:07:B6:37:F7:D4;MSFT-5.0;1,3,6,15,43,44,46,47,33,121,249;TL-WA860RE
1C:57:DC:6A:5A:A3;;1,121,3,6,15,108,114,119,252,95,44,46;FPT214
7A:FE:70:92:96:63;android-dhcp-12;1,3,6,15,26,28,51,58,59,43,114,108;Cuarto-de-estar
3A:7A:98:04:07:D3;;1,121,3,6,15,108,114,119,252;
00:00:00:00:00:00;;;
6A:91:7C:7A:06:7F;android-dhcp-11;1,3,6,15,26,28,51,58,59,43,114,108;Galaxy-A10s
D0:FC:D0:A3:22:0E;[IAL];1,3,6,12,15,28,125,170,240,241,242,243;HUMAX_PTT1000_ES_D0FCD0A3220E
84:C3:E8:23:A7:90;;1,3,26,252,42,15,6,12;VR940-2124100020292012093302987
36:F6:F3:1F:94:D2;;1,121,3,6,15,108,114,119,252;
E0:94:67:B4:A8:D4;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,121,249,252;DESKTOP-IJ1U3CF
8E:A1:8A:19:E4:B5;;1,121,3,6,15,108,114,119,252;
82:A6:0C:ED:8D:19;;1,121,3,6,15,108,114,119,252;
5C:EA:1D:9E:CF:99;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;DESKTOP-BSGJ3E0
A2:76:E6:17:A3:74;;1,121,3,6,15,108,114,119,252;
6A:E2:4B:85:10:EC;;1,121,3,6,15,108,114,119,252;
C2:E8:DE:61:0E:E5;;1,121,3,6,15,108,114,119,252;
D2:9C:06:B0:B7:88;;1,121,3,6,15,108,114,119,252;
1A:4C:54:95:50:6E;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;Redmi-Note-12-Pro-5G
98:CD:AC:24:C8:E4;;;
20:0B:CF:41:76:94;;1,3,6,28;
7E:D7:A2:1D:57:8C;;1,121,3,6,15,108,114,119,252;
08:1C:6E:B2:FF:98;android-dhcp-12;1,3,6,15,26,28,51,58,59,43,114,108;M2007J17G
12:E3:27:59:90:A4;;;
1C:61:B4:70:4B:7C;;;
00:1E:65:4F:F3:F0;MSFT-5.0;1,15,3,6,44,46,47,31,33,121,249,43;Golfo
3E:7A:B3:85:8E:B4;;1,121,3,6,15,114,119,252;iPad-Sergio
54:14:F3:4A:B9:D8;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;WKS57518
DA:6D:56:C5:63:74;;1,121,3,6,15,108,114,119,252;
DE:4E:E7:13:33:DB;;1,121,3,6,15,108,114,119,252;
00:1D:31:41:C9:26;android-dhcp-10;1,3,6,15,26,28,51,58,59,43,108;
C2:C2:DC:C4:D0:68;;1,121,3,6,15,108,114,119,252;
32:F1:20:3B:1D:50;;1,121,3,6,15,108,114,119,252;
F2:A4:54:80:C0:AA;udhcp#1.25.1;1,3,6,12,15,28,42,43,121;RE1200
4A:69:1D:A6:7E:E7;;1,121,3,6,15,108,114,119,252;
52:16:C8:3D:05:15;;1,121,3,6,15,108,114,119,252;
CA:42:85:D3:A7:94;;1,121,3,6,15,108,114,119,252;
5A:AD:A6:C3:AF:52;;1,121,3,6,15,108,114,119,252;
86:0D:9C:98:2A:3A;;1,121,3,6,15,108,114,119,252;
0E:80:62:78:B7:31;;1,121,3,6,15,114,119,252;iPad-de-usuario
4E:E1:69:03:3A:63;;;
12:85:C3:48:7C:E3;;1,121,3,6,15,108,114,119,252;
50:A5:DC:E3:D6:62;[IAL];1,3,6,12,15,28,125,170,240,241,242,243;ARRIS_VIP5342_50A5DCE3D662
7E:14:54:80:DC:3F;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;Tab-A8-pol-zovatela-Varvara
12:13:EC:B8:A6:AE;;1,121,3,6,15,108,114,119,252;
02:A5:51:80:1B:94;;;
1A:19:F4:02:88:2A;;;
CA:A2:9C:7B:15:59;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;S21-Ultra-de-Eduardo
36:96:3E:5E:21:EB;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;
7A:60:86:E3:B8:57;android-dhcp-12;1,3,6,15,26,28,51,58,59,43,114,108;Galaxy-A12-de-Javi
F6:D5:16:4D:DD:CF;;;
E6:18:51:A6:67:2F;;1,121,3,6,15,108,114,119,252;
00:1D:1A:0D:E4:FF;MSFT-5.0;1,15,3,6,44,46,47,31,33,121,249,43;Tecnicos-PC
FC:19:99:94:6D:DA;android-dhcp-10;1,3,6,15,26,28,51,58,59,43;RedmiNote9Pro-RedmiN
EE:21:F3:4A:45:B4;;1,121,3,6,15,108,114,119,252;
96:EA:45:83:6B:EA;;1,121,3,6,15,108,114,119,252;
82:04:83:81:E9:5A;;1,121,3,6,15,108,114,119,252;
1A:70:CF:AF:7F:9E;android-dhcp-12;1,3,6,15,26,28,51,58,59,43,114,108;Redmi-Note-12-Pro-5G
0E:71:28:73:B2:A4;;;
4C:74:03:02:8B:FC;dhcpcd-5.5.6;1,33,3,6,15,28,51,58,59;android-1d20d3268a06978
12:A8:65:73:F2:F3;;1,121,3,6,15,108,114,119,252;
66:64:D4:38:C7:74;;1,121,3,6,15,108,114,119,252;
92:0B:E2:5E:9D:9F;;1,121,3,6,15,108,114,119,252;
BE:52:E7:7A:C2:5E;;1,121,3,6,15,108,114,119,252;
CE:7D:F2:E5:A0:BC;android-dhcp-13;;Redmi-10C
9A:D4:1B:B1:3F:1B;;1,121,3,6,15,108,114,119,252;
B2:65:DC:33:9C:6C;;1,121,3,6,15,108,114,119,252;
66:63:B3:4A:9B:6A;;;
D6:E6:5B:2A:94:02;;1,121,3,6,15,108,114,119,252;
EE:8B:09:36:CF:FC;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;A14-de-Jose
B6:71:C5:F1:3E:0B;;;
3E:D0:9A:9B:1B:2F;;1,121,3,6,15,108,114,119,252;
0E:3F:4A:7A:CD:A4;;1,121,3,6,15,108,114,119,252;
4A:80:76:39:D0:40;;1,121,3,6,15,108,114,119,252;
A8:E6:21:20:F1:15;android-dhcp-9;1,3,6,15,26,28,51,58,59,43;
6A:10:F2:9A:1B:14;;;
42:4E:D0:18:8B:AA;;1,121,3,6,15,108,114,119,252;
AE:10:88:06:CE:FB;android-dhcp-11;1,3,6,15,26,28,51,58,59,43,114,108;Galaxy-Tab-A
36:F2:6D:17:05:DA;HUAWEI:android:JNY;1,3,6,15,26,28,51,58,59,43;HUAWEI_P40_lite-7919e4995
9C:DE:D0:AD:B9:7B;;1,121,3,6,15,108,114,119,252;
DA:4C:60:27:57:85;;1,121,3,6,15,108,114,119,252;
B8:3B:CC:FA:D2:33;android-dhcp-11;1,3,6,15,26,28,51,58,59,43,114,108;2109119DG
AA:93:E3:A5:EC:9A;;;
3E:87:A1:CF:0E:5C;;1,121,3,6,15,108,114,119,252;
24:FB:65:15:10:67;HUAWEI:android:POT-L21;1,3,6,15,26,28,51,58,59,43;HUAWEI_P_smart_2019-e81de
DE:B9:D3:0D:CB:BE;;1,121,3,6,15,108,114,119,252;
0E:3E:AF:4C:31:22;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;Redmi-10C
BA:29:35:EE:0F:14;;1,121,3,6,15,108,114,119,252;
9E:CF:72:91:2E:64;;1,121,3,6,15,108,114,119,252;
2A:92:A1:EA:1B:25;android-dhcp-14;;M23-de-Martin
62:E3:6E:38:67:04;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;
C0:E4:34:CA:43:B9;;1,3,28,6;Roomba-80B2861072318880
56:3E:C7:90:05:65;;;
