Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-02T16:45:46.846446+00:00,1A:16:0D:6E:C0:8D,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A14-5G,mobile,mobile,Galaxy A14 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:45:47.182197+00:00,1C:E6:2B:C8:BA:1A,,,iPad-de-Filo,tablet,ipad,iPad de Filo,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-02T16:45:47.476019+00:00,56:C6:89:21:19:39,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:45:47.542335+00:00,04:7B:CB:C0:7E:34,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",GB-L-M07TXZR,laptop,laptop,GB L M07TXZR,,"Universal Global Scientific Industrial Co., Ltd.",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T16:45:47.861716+00:00,DE:0C:4E:B3:7C:07,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Xiaomi-11T,mobile,mobile,Xiaomi 11T,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:45:47.904842+00:00,E0:AC:CB:9B:D0:00,,"1,3,6,15,119,95,252,44,46",Air-de-Pepe-2,laptop,macbook,Air de Pepe 2,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T16:45:48.398186+00:00,34:B9:8D:A2:24:4D,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,mobile,mobile,,Android,Xiaomi Communications Co Ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:45:48.488625+00:00,C6:1A:B5:FC:D4:B5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:45:48.634372+00:00,FE:D6:65:52:DB:D2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:45:48.672879+00:00,3C:9C:0F:B1:B5:25,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-LI3C8KB,desktop,computer,DESKTOP LI3C8KB,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T16:45:48.759498+00:00,12:39:DC:0D:8C:62,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Bender,undefined,,Bender,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T16:45:49.064898+00:00,40:B0:34:C2:3B:EC,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",PORTATILHP,laptop,laptop,PORTATILHP,,Hewlett Packard,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T16:45:49.343224+00:00,EE:64:73:E6:2A:9B,,,,privacy_protected,,,,,true,,,,
2024-04-02T16:45:49.720890+00:00,24:4B:81:07:8F:DC,dhcpcd-5.5.6,"1,33,3,6,15,28,51,58,59",android-314e2b3716d758c,mobile,mobile,android 314e2b3716d758c,Android,"Samsung Electronics Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:45:49.793521+00:00,92:83:4B:72:BD:61,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:45:50.592740+00:00,7E:C3:53:28:E8:C0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:45:50.619330+00:00,10:9F:41:C9:2D:C0,,"1,121,3,6,15,108,114,119,252,95,44,46",MacBook-Pro,laptop,macbook,MacBook Pro,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T16:45:50.679011+00:00,B2:4E:26:70:FF:E9,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-HVDLHHR,desktop,computer,DESKTOP HVDLHHR,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T16:45:50.878848+00:00,94:3A:91:66:AE:7F,dhcpcd-6.8.2:Linux-4.9.77+:armv7l:Amazon,l:Amazon,,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-02T16:45:50.946138+00:00,70:C9:4E:E5:E2:91,MSFT-5.0,,DESKTOP-G31CCET,desktop,computer,DESKTOP G31CCET,,Liteon Technology Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T16:45:51.006668+00:00,EE:49:EA:C8:AB:47,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:45:51.114564+00:00,36:24:50:1C:C9:90,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:45:51.308438+00:00,F4:06:69:69:F9:74,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",Lenovo-PC,desktop,computer,Lenovo PC,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T16:45:51.513246+00:00,90:E6:BA:C9:0A:77,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-1TGE76D,desktop,computer,DESKTOP 1TGE76D,,ASUSTek COMPUTER INC.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T16:45:51.572323+00:00,F2:83:12:AB:DE:1F,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",HONOR-90-Lite,mobile,mobile,HONOR 90 Lite,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:45:51.883313+00:00,72:4F:57:5B:3A:72,,"1,3,26,252,43,42,6,12",Samsung,tv,television,Samsung,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T16:45:51.949370+00:00,2A:4A:6B:B8:A3:3D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:45:51.971715+00:00,22:27:74:E7:FD:F5,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A72,mobile,mobile,OPPO A72,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:45:52.254129+00:00,9E:23:DC:BD:E5:C7,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A22-5G,mobile,mobile,Galaxy A22 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:45:52.343748+00:00,72:D4:3C:5E:4F:3B,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T16:45:53.181781+00:00,8A:A5:0E:10:B8:A6,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A78-5G,mobile,mobile,OPPO A78 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:45:53.266655+00:00,4A:EE:F9:08:7D:19,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Pixel-4a,mobile,mobile,Pixel 4a,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:45:53.342131+00:00,BA:40:3D:1B:83:FF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:45:53.377042+00:00,AA:E5:78:2E:EC:86,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:45:53.784576+00:00,DC:F7:56:E7:9B:52,android-dhcp-11,,A50-de-Rocio,mobile,mobile,A50 de Rocio,Android,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:45:54.001153+00:00,C0:DD:8A:1F:B9:D6,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",,gaming,gaming_gadgets,,,"Meta Platforms Technologies, LLC",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:gaming_gadgets
2024-04-02T16:45:55.162258+00:00,AA:82:DC:23:C2:2F,,,,privacy_protected,,,,,true,,,,
2024-04-02T16:45:55.337736+00:00,E2:56:10:32:16:EE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:45:55.589848+00:00,0A:48:7C:02:EC:AD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:45:55.647368+00:00,AE:DE:51:86:F0:D1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:45:56.507431+00:00,CE:92:A2:1A:5C:9C,,,,privacy_protected,,,,,true,,,,
2024-04-02T16:45:56.587128+00:00,A8:C2:52:0F:69:5F,HUAWEI:android:STK-L21,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P_smart_Z-7e463a52,mobile,mobile,HUAWEI P smart Z 7e463a52,Android,"Huawei Device Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:45:56.845298+00:00,E4:04:39:74:F3:88,dhcpcd-5.5.6,"1,33,3,6,15,28,51,58,59",android-c9da8ad537b94789,others,gps,android c9da8ad537b94789,,TomTom Software Ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,others:gps
2024-04-02T16:45:56.890333+00:00,CC:73:14:8E:8A:A5,android-dhcp-8.1.0,"1,33,3,6,15,28,51,58,59,43",,mobile,mobile,,Android,HONG KONG WHEATEK TECHNOLOGY LIMITED,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:45:57.541154+00:00,82:4F:88:6A:8F:EA,android-dhcp-13,,Redmi-Note-13,mobile,mobile,Redmi Note 13,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:45:57.774022+00:00,32:3E:06:3C:05:6C,,"1,3,6,28,15,12",IPC365,security,surveillance camera,IPC365,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,security:surveillance camera
2024-04-02T16:45:57.879220+00:00,CE:6A:0D:49:5E:46,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:45:58.055941+00:00,00:50:76:78:06:1E,,,FABIOs-MacBook,laptop,macbook,FABIOs MacBook,macOS,IBM Corp,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T16:45:58.133749+00:00,7A:A7:92:28:48:21,android-dhcp-14,,A14-de-jorge,mobile,mobile,A14 de jorge,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:45:58.486831+00:00,44:48:B9:19:E1:58,,,,connectivity,router,,,MitraStar Technology Corp.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:router
2024-04-02T16:45:58.602266+00:00,00:95:A3:31:CE:B0,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T16:45:59.505387+00:00,9E:00:3B:67:DE:30,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:45:59.793759+00:00,6E:C6:B6:29:B6:71,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:46:00.108500+00:00,FE:6C:C9:86:85:8A,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",POCO-X6-Pro-5G,mobile,mobile,POCO X6 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:46:00.758565+00:00,0E:FA:AA:EB:63:1C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:46:01.568555+00:00,00:D3:75:05:FE:0B,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T16:46:01.581713+00:00,A6:5F:5F:8F:40:BC,,,,privacy_protected,,,,,true,,,,
2024-04-02T16:46:01.637588+00:00,6E:2C:05:AE:89:F5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:46:01.690029+00:00,10:8E:E0:74:64:7A,,"3,1,252,42,15,6,12",GearSport-1479,wearable,watch,GearSport 1479,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,wearable:watch
2024-04-02T16:46:01.746612+00:00,3A:EF:C2:D6:7C:4E,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A52s-5G,mobile,mobile,Galaxy A52s 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:46:01.781008+00:00,5C:E9:1E:B6:2A:37,6,"1,121,3,6,15,108,114,119,252,95,44,46",MBP-de-Alexis,laptop,macbook,MBP de Alexis,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T16:46:02.290745+00:00,B0:65:BD:4D:6B:36,,"1,3,6,15,119,252",iPad,tablet,ipad,iPad,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-02T16:46:02.542705+00:00,60:6C:66:9A:B7:94,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",SIGUAN,laptop,laptop,SIGUAN,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T16:46:02.595564+00:00,9A:B7:B6:B9:A5:46,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:46:02.652287+00:00,10:8E:E0:74:64:0C,,"3,1,252,42,15,6,12",GearSport-140B,wearable,watch,GearSport 140B,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,wearable:watch
2024-04-02T16:46:02.851873+00:00,A8:41:F4:36:F0:A6,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-QCJHN0K8,laptop,laptop,LAPTOP QCJHN0K8,,AzureWave Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T16:46:03.302601+00:00,A6:81:64:AD:CA:09,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:46:03.325653+00:00,A2:8F:B9:7D:2E:24,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A13-5G,mobile,mobile,Galaxy A13 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:46:03.510780+00:00,76:4D:BA:33:5C:42,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:46:04.049248+00:00,B0:0C:D1:33:A8:A7,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",Dragon,laptop,laptop,Dragon,,Hewlett Packard,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T16:46:04.604599+00:00,E8:3F:67:B4:63:B6,HUAWEI:android:MAR,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P30_lite-a2d5420d6,mobile,mobile,HUAWEI P30 lite a2d5420d6,Android,"Huawei Device Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:46:04.659234+00:00,9C:BC:F0:69:34:20,android-dhcp-12,,Redmi-Note-9S,mobile,mobile,Redmi Note 9S,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:46:04.774595+00:00,B0:1C:0C:47:70:75,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",,undefined,,,,"SHENZHEN CHUANGWEI-RGB ELECTRONICS CO.,LTD",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T16:46:05.147740+00:00,00:83:FF:5E:79:94,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T16:46:05.464341+00:00,56:1A:89:AC:D1:BE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:46:05.501633+00:00,B6:7B:10:7D:A3:67,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:46:05.526767+00:00,AA:C4:31:A0:78:F9,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S23-Ultra-de-Sergio,mobile,mobile,S23 Ultra de Sergio,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:46:05.808888+00:00,00:D9:D1:23:42:18,PS4,"1,3,15,6",,gaming,sony playstation,,,Sony Interactive Entertainment Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-02T16:46:05.937466+00:00,56:EA:82:B4:C5:92,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:46:05.965330+00:00,B8:B4:09:5E:5D:C2,,"1,3,26,252,43,42,6,12",Samsung,tv,television,Samsung,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T16:46:05.991517+00:00,3A:64:5E:CA:B3:21,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-S21-Ultra-5G,mobile,mobile,Galaxy S21 Ultra 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:46:06.051401+00:00,E6:4C:30:4C:ED:1F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:46:06.753750+00:00,B2:2F:7E:DF:2C:BD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:46:06.788147+00:00,70:EE:50:99:19:58,,"1,3,28,6",,smart_home,thermostat,,,Netatmo,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:thermostat
2024-04-02T16:46:06.893976+00:00,7A:CC:C2:68:80:5F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:46:07.830969+00:00,76:2C:ED:6F:AE:ED,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:46:07.926297+00:00,72:9B:07:45:F7:7F,,,,privacy_protected,,,,,true,,,,
2024-04-02T16:46:08.324845+00:00,8A:D7:35:E9:C7:A5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:46:08.604785+00:00,7A:72:0A:71:F9:3E,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",A32-de-Pedro-Jesus,mobile,mobile,A32 de Pedro Jesus,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:46:08.764966+00:00,5C:AC:4C:61:C6:49,MSFT-5.0,"1,15,3,6,44,46,47,31,33,121,249,43",Luis-PC,desktop,computer,Luis PC,,"Hon Hai Precision Ind. Co.,Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T16:46:08.942345+00:00,02:F6:DE:3C:0E:47,,,,privacy_protected,,,,,true,,,,
2024-04-02T16:46:09.416557+00:00,96:E9:78:05:53:1E,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",2109119DG,mobile,mobile,2109119DG,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:46:09.655060+00:00,9A:2C:84:0D:38:D3,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T16:46:10.155771+00:00,9A:41:4D:03:9B:36,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:46:10.252553+00:00,20:F4:78:DB:BB:6D,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",RedmiNote7-RedmiNote,mobile,mobile,RedmiNote7 RedmiNote,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:46:10.519330+00:00,26:E5:1F:D1:54:4A,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",RG405V,undefined,,RG405V,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T16:46:10.687656+00:00,8A:C3:90:CB:14:86,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:46:11.068002+00:00,DC:4F:22:AC:FB:EB,,"1,3,28,6,15,44,46,47,31,33,121,43",ESP_ACFBEB,smart_home,chipset,ESP ACFBEB,,Espressif Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-02T16:46:11.901792+00:00,46:DA:22:46:6B:01,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:46:12.701246+00:00,5C:5F:67:B9:61:7B,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",samet31-pc,desktop,computer,samet31 pc,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T16:46:12.859933+00:00,C2:40:4A:76:D8:DB,HUAWEI:android:YAL,"1,3,6,15,26,28,51,58,59,43",HUAWEI_nova_5T-4a7460865d,mobile,mobile,HUAWEI nova 5T 4a7460865d,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:46:12.897848+00:00,02:FD:D7:6B:B6:72,android-dhcp-13,,2109119DG,mobile,mobile,2109119DG,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:46:12.970448+00:00,7C:2A:DB:8B:3A:25,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,mobile,mobile,,Android,Xiaomi Communications Co Ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:46:13.078672+00:00,3E:F6:DB:3B:AD:15,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A17,mobile,mobile,OPPO A17,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:46:13.146385+00:00,84:EA:97:1B:3F:2A,dhcpcd-5.5.6,"1,33,3,6,15,26,28,51,58,59",,undefined,,,,"Shenzhen iComm Semiconductor CO.,LTD",false,,,Rules_HaaC_DF-2024-01-26.yaml,
