Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-02T18:48:34.880238+00:00,28:33:34:B3:6D:6D,HUAWEI:android:MAR,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P30_lite-49b95f163,mobile,mobile,HUAWEI P30 lite 49b95f163,Android,"Huawei Device Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:48:34.986016+00:00,00:08:22:28:F0:FB,dhcpcd-5.5.6,"1,33,3,6,15,28,51,58,59",android-bc9f43dbe86f4588,mobile,mobile,android bc9f43dbe86f4588,Android,InPro Comm,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:48:35.011780+00:00,50:14:79:AC:95:73,udhcp-1.30.1,"1,3,6,12,15,28,42",iRobot-6C2C3085A9E549A0B97B2C38B1397AE1,smart_home,robot,iRobot 6C2C3085A9E549A0B97B2C38B1397AE1,,iRobot Corporation ,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:robot
2024-04-02T18:48:35.552137+00:00,52:D3:80:7E:85:AF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:48:35.694073+00:00,CA:8B:B3:C9:AC:95,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",POCO-M5,mobile,mobile,POCO M5,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:48:36.209694+00:00,B2:23:49:EB:29:E8,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Barry-s-S24-Ultra,undefined,,Barry s S24 Ultra,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T18:48:36.234533+00:00,B0:7D:64:A0:C7:83,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-PIK8BPV,desktop,computer,DESKTOP PIK8BPV,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T18:48:36.271417+00:00,76:9B:C0:6B:40:8A,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12,mobile,mobile,Redmi Note 12,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:48:36.378865+00:00,2A:BD:1B:83:AE:68,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:48:36.411958+00:00,D2:5B:D8:0D:AE:06,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:48:37.203583+00:00,3A:A1:80:79:F1:62,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T18:48:37.967650+00:00,28:CF:51:98:98:2A,,"1,3,6,28",,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-02T18:48:38.515480+00:00,D8:E2:DF:12:E2:49,,,,desktop,computer,,,Microsoft Corporation,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T18:48:38.758171+00:00,70:18:8B:B0:CF:B7,,"6,3,1,15,66,67,13,44,12",BRW70188BB0CFB7,smart_home,printer,BRW70188BB0CFB7,,"Hon Hai Precision Ind. Co.,Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-02T18:48:38.919909+00:00,C8:94:02:CB:6C:F7,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",lap-90228,laptop,laptop,lap 90228,,"CHONGQING FUGUI ELECTRONICS CO.,LTD.",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T18:48:38.966432+00:00,5E:92:44:2C:26:3A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:48:38.998330+00:00,DE:12:34:3A:0A:33,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A42-5G,mobile,mobile,Galaxy A42 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:48:40.252951+00:00,DE:BF:06:33:25:69,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A53s,mobile,mobile,OPPO A53s,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:48:40.635133+00:00,BA:40:80:C8:0A:F8,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A54-5G,mobile,mobile,Galaxy A54 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:48:40.690371+00:00,88:BF:E4:93:DE:89,HUAWEI:android:SNE,"1,3,6,15,26,28,51,58,59,43",HUAWEI_Mate_20_lite-85c9e,mobile,mobile,HUAWEI Mate 20 lite 85c9e,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:48:40.817026+00:00,44:C7:FC:E5:E1:18,HUAWEI:android:POT-L41B,,HUAWEI_P_smart_2020-7f40f,mobile,mobile,HUAWEI P smart 2020 7f40f,Android,"Huawei Device Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:48:41.553955+00:00,76:54:F4:5F:C8:21,,,,privacy_protected,,,,,true,,,,
2024-04-02T18:48:41.574103+00:00,AA:CB:97:48:F7:7A,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-9-Pro,mobile,mobile,Redmi Note 9 Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:48:42.142281+00:00,FA:09:F6:45:C3:03,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:48:42.181077+00:00,BE:93:42:64:63:07,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T18:48:42.574219+00:00,36:BA:66:41:9B:F1,,,,privacy_protected,,,,,true,,,,
2024-04-02T18:48:42.895181+00:00,2E:8D:15:7D:ED:58,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:48:43.011850+00:00,CA:88:58:79:34:00,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:48:43.188834+00:00,36:14:F6:63:C4:B5,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A14-5G,mobile,mobile,Galaxy A14 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:48:43.397517+00:00,D6:6E:0E:62:83:95,android-dhcp-8.1.0,"1,3,6,15,26,28,51,58,59,43",Galaxy-Tab-A-2016,tablet,tablet,Galaxy Tab A 2016,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T18:48:43.843970+00:00,46:6C:73:91:18:C4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:48:44.453950+00:00,46:3D:88:BA:78:10,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:48:44.632872+00:00,22:83:A5:CB:48:A4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:48:44.925144+00:00,9C:B6:D0:D3:FC:61,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",Dellutz,laptop,laptop,Dellutz,,Rivet Networks,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T18:48:45.417208+00:00,92:D1:4A:9D:39:91,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",realme-C21,mobile,mobile,realme C21,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:48:45.450470+00:00,2E:88:29:BA:AA:BF,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",B7-mobile,mobile,mobile,B7 mobile,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:48:45.483508+00:00,18:EE:69:43:06:0B,,"1,121,3,6,15,119,252",iPaddeVirginia,tablet,ipad,iPaddeVirginia,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-02T18:48:45.765045+00:00,FA:18:08:94:AD:D6,,"1,3,26,252,42,15,6,12",LGwebOSTV,tv,television,LGwebOSTV,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T18:48:45.873019+00:00,0A:1F:74:0C:E5:FA,,,,privacy_protected,,,,,true,,,,
2024-04-02T18:48:46.024943+00:00,FA:7D:8E:D1:66:6D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:48:46.302148+00:00,66:26:D7:FB:91:D8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:48:46.344235+00:00,F6:1E:92:9F:CB:7F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:48:46.457778+00:00,C2:EE:64:52:1A:B7,android-dhcp-14,,Amandas-S22,mobile,mobile,Amandas S22,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:48:47.224938+00:00,FA:53:57:2F:C4:4B,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-A7,tablet,tablet,Galaxy Tab A7,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T18:48:47.591329+00:00,DA:E5:DF:CD:7A:E4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:48:48.191782+00:00,8E:93:AE:3B:03:34,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",A52-de-Ana,mobile,mobile,A52 de Ana,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:48:48.242504+00:00,00:66:19:7C:02:BE,,,,undefined,,,,"Huawei Device Co., Ltd.",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T18:48:48.994875+00:00,6E:83:5F:D7:40:04,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:48:49.146684+00:00,E2:29:67:05:EC:FC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:48:49.216871+00:00,2A:1B:06:E2:AF:48,,,,privacy_protected,,,,,true,,,,
2024-04-02T18:48:49.315928+00:00,20:16:B9:8E:29:20,dhcpcd-7.2.5:Linux-4.19.241-13,"1,121,33,3,6,12,15,26,28,51,54,58,59,119,252",,laptop,laptop,,,Intel Corporate,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T18:48:49.586898+00:00,B6:A8:B3:DE:BD:6E,,,,privacy_protected,,,,,true,,,,
2024-04-02T18:48:50.461712+00:00,FA:3C:01:2D:FA:AE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:48:50.652791+00:00,5E:E9:31:0F:CD:A6,,,,privacy_protected,,,,,true,,,,
2024-04-02T18:48:50.652813+00:00,5C:E9:31:EF:CD:A6,MSFT-5.0,"1,3,6,15,43,44,46,47,33,121,249",RE315,connectivity,wifi extender,RE315,,TP-Link Corporation Limited,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:wifi extender
2024-04-02T18:48:50.910833+00:00,8E:99:55:D1:A5:F4,android-dhcp-14,,S21-FE-de-Biri,mobile,mobile,S21 FE de Biri,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:48:50.945164+00:00,C0:C9:E3:2F:E4:62,MSFT-5.0,"1,3,6,15,43,44,46,47,33,121,249",TL-WPA4220,connectivity,wifi extender,TL WPA4220,,"TP-LINK TECHNOLOGIES CO.,LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:wifi extender
2024-04-02T18:48:51.731182+00:00,5C:E9:1E:8A:5F:4D,,"1,121,3,6,15,108,114,119,252,95,44,46",MBP-de-Victor,laptop,macbook,MBP de Victor,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T18:48:51.915489+00:00,5C:47:5E:FE:F2:F1,,"1,3,6,28",ChimePro-f1,smart_home,bell,ChimePro f1,,Ring LLC,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:bell
2024-04-02T18:48:52.292235+00:00,EA:23:72:31:C7:F7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:48:52.719770+00:00,5C:62:5A:00:3C:99,,"1,3,6,28",,smart_home,printer,,,CANON INC.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-02T18:48:53.079109+00:00,60:14:B3:60:84:E9,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-6POE7MP,desktop,computer,DESKTOP 6POE7MP,,CyberTAN Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T18:48:53.775623+00:00,B2:20:3F:15:2B:5E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:48:53.999887+00:00,2A:C1:AD:82:E3:C5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:48:55.268001+00:00,94:B8:6D:C5:CF:06,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-1RDCGNB,desktop,computer,DESKTOP 1RDCGNB,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T18:48:55.308198+00:00,7A:01:E8:C2:F7:3B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:48:55.795712+00:00,50:8B:B9:BE:B8:2C,,,,smart_home,chipset,,,Tuya Smart Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-02T18:48:56.184668+00:00,E2:2F:F7:13:35:62,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:48:56.464587+00:00,B2:17:AD:0B:24:93,android-dhcp-13,,V2247,mobile,mobile,V2247,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:48:56.664599+00:00,FE:94:84:35:70:C0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:48:56.719660+00:00,3A:79:7B:4A:70:A0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:48:57.042932+00:00,9C:5A:81:44:2C:6B,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,mobile,mobile,,Android,Xiaomi Communications Co Ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:48:57.082576+00:00,F0:0F:EC:D8:DB:79,HUAWEI:android:FLA-L21,"1,3,6,15,26,28,51,58,59,43",HUAWEI_Y9_2018-5f027ede8a,mobile,mobile,HUAWEI Y9 2018 5f027ede8a,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:48:57.423798+00:00,52:C7:BE:EA:65:9F,,"1,3,6,28",,privacy_protected,,,,,true,,,,
2024-04-02T18:48:57.732380+00:00,06:CE:1D:34:09:E1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:48:58.273126+00:00,A2:A5:0E:50:60:1A,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",HONOR-70,mobile,mobile,HONOR 70,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:48:58.342402+00:00,64:80:99:85:3F:45,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-1CKDQUA,desktop,computer,DESKTOP 1CKDQUA,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T18:48:58.638064+00:00,DA:C4:9E:C3:8D:A3,,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",,privacy_protected,,,,,true,,,,
2024-04-02T18:48:59.537468+00:00,62:FD:E1:41:AC:55,,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",,privacy_protected,,,,,true,,,,
2024-04-02T18:48:59.733747+00:00,56:A3:22:E4:69:74,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T18:49:00.005919+00:00,0A:FA:F2:36:E2:DB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:49:00.041380+00:00,90:23:EC:2D:22:40,,"54,51,58,59,1,3,6,15,28",,tv,set-top box,,,"Availink, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,tv:set-top box
2024-04-02T18:49:00.080266+00:00,CE:AC:CD:2D:DF:74,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",A50-de-Ana,mobile,mobile,A50 de Ana,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:49:00.471994+00:00,F8:A2:D6:CE:7F:99,MSFT-5.0,,LAPTOP-O3LU9JB7,laptop,laptop,LAPTOP O3LU9JB7,,Liteon Technology Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T18:49:00.885633+00:00,AA:23:63:A4:E7:B9,android-dhcp-14,,,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T18:49:00.923668+00:00,A6:FD:9E:7E:38:58,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:49:00.956712+00:00,EA:49:62:76:68:8D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:49:01.086116+00:00,E8:B1:FC:0F:17:5C,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-BDUMQBQ,desktop,computer,DESKTOP BDUMQBQ,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T18:49:01.816134+00:00,18:74:2E:6A:62:38,udhcp-1.34.1,"1,3,6,12,15,28,42",,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-02T18:49:02.122057+00:00,3E:D6:66:01:3A:7C,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T18:49:02.228796+00:00,00:D7:6D:8E:0E:0F,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,laptop,laptop,,,Intel Corporate,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T18:49:02.590812+00:00,E2:04:CE:56:34:B7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:49:03.305065+00:00,CE:60:CD:CD:60:CD,udhcp-1.22.1,"1,3,6,12,15,28,42",RE200,connectivity,wifi extender,RE200,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:wifi extender
2024-04-02T18:49:03.458072+00:00,FA:4C:83:05:A4:F2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:49:03.749586+00:00,74:EB:80:13:56:88,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",Galaxy-A8-2018,mobile,mobile,Galaxy A8 2018,Android,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:49:03.982105+00:00,B6:32:59:9B:47:2A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:49:04.021057+00:00,10:C4:CA:AF:BF:A6,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",HUMAX_PTT1000_ES_10C4CAAFBFA6,tv,stb_tef,HUMAX PTT1000 ES 10C4CAAFBFA6,,"HUMAX Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T18:49:04.188111+00:00,00:80:77:EC:41:70,,,,smart_home,printer,,,"Brother industries, LTD.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-02T18:49:04.223799+00:00,32:25:85:55:8A:08,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:49:04.279229+00:00,06:07:63:99:91:3E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:49:04.497509+00:00,D6:96:E8:89:8C:51,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:49:04.896757+00:00,3E:FD:DF:19:F8:39,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:49:05.065441+00:00,98:3B:8F:1B:E7:3E,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-8G95F5F,desktop,computer,DESKTOP 8G95F5F,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T18:49:05.143121+00:00,F6:13:87:70:7A:4C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:49:05.207802+00:00,D8:BB:C1:F8:FB:E5,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",MZIP,laptop,laptop,MZIP,,"Micro-Star INTL CO., LTD.",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T18:49:05.295585+00:00,92:A0:0C:03:71:12,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
