Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-02T14:56:46.155747+00:00,94:44:44:FF:8A:22,,"1,3,15,6",,tv,television,,,LG Innotek,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T14:56:46.524877+00:00,0C:70:43:2A:22:80,PS5,"1,3,15,6",,gaming,sony playstation,,,Sony Interactive Entertainment Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-02T14:56:46.737778+00:00,00:45:E2:75:FA:85,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",PORTATIL-MARTA,laptop,laptop,PORTATIL MARTA,,CyberTAN Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T14:56:47.043300+00:00,56:AB:87:26:69:DF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:56:47.147158+00:00,5E:4C:6A:F0:E6:92,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:56:47.225611+00:00,D2:6F:0D:F3:96:54,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T14:56:47.246525+00:00,E4:F7:5B:26:8F:2F,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",ARRIS_VIP5342_E4F75B268F2F,tv,stb_tef,ARRIS VIP5342 E4F75B268F2F,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T14:56:47.305233+00:00,76:D6:24:89:0F:C5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:56:47.845584+00:00,C0:18:03:14:E3:16,,"6,3,1,15,66,67,13,44,119,12,81,252",HP14E316,smart_home,printer,HP14E316,,HP Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-02T14:56:47.991028+00:00,B6:B6:D6:02:17:A2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:56:48.156874+00:00,46:A5:D1:5C:A1:DB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:56:48.534158+00:00,86:86:41:7A:BF:2F,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-12C,mobile,mobile,Redmi 12C,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:56:48.612883+00:00,9A:37:F4:B5:A0:A7,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",Galaxy-A6,mobile,mobile,Galaxy A6,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:56:49.341327+00:00,64:4E:D7:9E:FB:40,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",AFA0088L,laptop,laptop,AFA0088L,,HP Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T14:56:49.484488+00:00,44:48:B9:15:F4:EC,,,,connectivity,router,,,MitraStar Technology Corp.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:router
2024-04-02T14:56:49.677708+00:00,00:23:C1:3F:E6:6F,,,cu2-26ZYEVXR,security,alarm,cu2 26ZYEVXR,,Securitas Direct AB,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,security:alarm
2024-04-02T14:56:49.677748+00:00,0A:BA:78:15:A1:66,android-dhcp-13,,OPPO-A54-5G,mobile,mobile,OPPO A54 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:56:49.677766+00:00,22:D0:9C:24:8F:18,android-dhcp-14,,S24-de-Jose-a,undefined,,S24 de Jose a,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T14:56:49.677781+00:00,DC:6A:E7:A5:7E:AE,android-dhcp-11,,Redmi-Note-11,mobile,mobile,Redmi Note 11,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:56:49.677799+00:00,28:39:5E:C8:C5:0F,,,Samsung,tv,television,Samsung,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T14:56:49.677815+00:00,28:F5:D1:AB:BF:FA,[IAL],,ARRIS_VIP5342_28F5D1ABBFFA,tv,stb_tef,ARRIS VIP5342 28F5D1ABBFFA,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T14:56:49.739636+00:00,10:68:38:20:4C:CD,,,,smart_home,chipset,,,AzureWave Technology Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-02T14:56:49.963849+00:00,28:33:34:80:69:5E,HUAWEI:android:STK-L21VHN,,HONOR_9X-9d7b202f9cb7e216,mobile,mobile,HONOR 9X 9d7b202f9cb7e216,Android,"Huawei Device Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:56:50.048657+00:00,26:05:3E:79:71:45,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A72-de-Elisabeth,mobile,mobile,A72 de Elisabeth,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:56:50.193237+00:00,C6:44:CB:27:17:3E,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-A,tablet,tablet,Galaxy Tab A,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T14:56:50.386350+00:00,BE:A1:AA:79:60:8E,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A72,mobile,mobile,OPPO A72,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:56:50.707478+00:00,5A:71:5E:B6:0F:E8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:56:50.883023+00:00,AE:49:BE:F5:28:C5,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S22-Ultra-de-Luis,mobile,mobile,S22 Ultra de Luis,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:56:51.104870+00:00,A8:42:A1:4F:F1:6A,udhcp-1.19.4,"1,3,6,12,15,28,33,42,121,249",C210_4FF16A,security,surveillance camera,C210 4FF16A,,TP-Link Corporation Limited,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,security:surveillance camera
2024-04-02T14:56:51.300220+00:00,82:2E:EE:47:EC:76,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T14:56:51.488588+00:00,7A:5E:C0:7E:8A:57,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-12C,mobile,mobile,Redmi 12C,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:56:52.174843+00:00,16:8B:94:EE:56:0C,,,,privacy_protected,,,,,true,,,,
2024-04-02T14:56:52.368996+00:00,E6:00:0A:5E:AD:5D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:56:52.666719+00:00,F8:0D:AC:9D:CF:1F,,"6,3,1,15,66,67,13,44,119,12,81,252",HP9DCF1F,smart_home,printer,HP9DCF1F,,HP Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-02T14:56:52.699222+00:00,7C:57:58:20:DA:9D,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",p12155,laptop,laptop,p12155,,HP Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T14:56:53.003705+00:00,E6:21:07:F0:9A:AE,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S22-di-Armandina,mobile,mobile,S22 di Armandina,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:56:53.368256+00:00,12:44:07:DB:71:29,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:56:53.551101+00:00,18:F0:E4:02:55:14,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",,mobile,mobile,,Android,Xiaomi Communications Co Ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:56:53.803563+00:00,A6:03:40:4E:CB:3C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:56:54.009613+00:00,BC:0F:F3:6C:35:EE,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",56PI05PU722311,laptop,laptop,56PI05PU722311,,HP Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T14:56:54.113084+00:00,52:32:0C:F5:6A:AE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:56:54.176272+00:00,8A:7E:66:F8:2B:56,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:56:54.327532+00:00,00:77:85:21:78:7F,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T14:56:55.407834+00:00,02:B5:2A:EF:4D:26,,,,privacy_protected,,,,,true,,,,
2024-04-02T14:56:55.882969+00:00,82:C3:84:C3:BF:7D,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-13-5G,mobile,mobile,Redmi Note 13 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:56:55.963134+00:00,52:C7:BE:3C:CE:94,,,,privacy_protected,,,,,true,,,,
2024-04-02T14:56:56.077749+00:00,CA:E7:7E:F3:07:4F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:56:56.896719+00:00,BE:42:CB:37:E2:5A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:56:57.519148+00:00,36:82:C5:E1:5C:55,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",Galaxy-A9-2018,mobile,mobile,Galaxy A9 2018,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:56:57.716601+00:00,D0:55:09:96:1B:69,,"1,3,6,28",,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-02T14:56:57.740282+00:00,9E:AB:17:87:6E:E2,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-Reno10-5G,mobile,mobile,OPPO Reno10 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:56:57.812210+00:00,00:1B:69:75:C0:C3,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,Equaline Corporation,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T14:56:57.986675+00:00,F2:F9:F4:55:9E:11,,,,privacy_protected,,,,,true,,,,
2024-04-02T14:56:58.002926+00:00,7E:ED:B6:08:76:F4,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A52,mobile,mobile,Galaxy A52,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:56:58.025381+00:00,CE:2B:6E:0C:FB:B3,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-11,mobile,mobile,Redmi Note 11,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:56:58.181864+00:00,9E:C9:36:A4:90:3E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:56:58.194758+00:00,92:4B:4C:75:E8:25,,,,privacy_protected,,,,,true,,,,
2024-04-02T14:56:58.212457+00:00,0E:10:2A:DA:56:7A,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Mi-10T,mobile,mobile,Mi 10T,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:56:58.404421+00:00,92:04:1D:01:D9:CA,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12-Pro-5G,mobile,mobile,Redmi Note 12 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:56:58.628998+00:00,80:FA:5B:14:87:44,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-CGE5V32,desktop,computer,DESKTOP CGE5V32,,CLEVO CO.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T14:56:58.944157+00:00,00:6F:D7:53:17:BC,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T14:56:59.052623+00:00,AE:2D:EB:96:0B:1A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:56:59.620604+00:00,D8:CB:8A:3F:F0:61,MSFT-5.0,"1,15,3,6,44,46,47,31,33,121,249,43",DellGX620-PC,generic,,DellGX620 PC,,"Micro-Star INTL CO., LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer;tv:television
2024-04-02T14:57:00.045900+00:00,E4:F8:9C:AE:32:88,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-H9278UO8,laptop,laptop,LAPTOP H9278UO8,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T14:57:00.188243+00:00,96:2D:70:AF:C8:D0,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Sophie-s-A04s,mobile,mobile,Sophie s A04s,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:57:00.357976+00:00,48:F1:7F:3C:8B:10,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",CRRDADMN03,laptop,laptop,CRRDADMN03,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T14:57:00.629912+00:00,7A:45:C0:46:D8:60,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Mark-John-s-Note10,mobile,mobile,Mark John s Note10,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:57:00.700443+00:00,94:E9:79:17:41:DF,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-MGTVP0S,desktop,computer,DESKTOP MGTVP0S,,Liteon Technology Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T14:57:00.731906+00:00,96:5B:26:CD:85:5A,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",moto-e13,mobile,mobile,moto e13,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:57:00.917107+00:00,8A:97:47:8A:BB:DD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:57:00.950402+00:00,74:0E:A4:4B:24:3C,,"1,121,3,6,15,108,114,119,252",iPhone,mobile,iphone,iPhone,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-02T14:57:01.335702+00:00,BC:5F:F4:37:5E:32,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-L9I6OA8,desktop,computer,DESKTOP L9I6OA8,,ASRock Incorporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T14:57:01.391342+00:00,8C:26:AA:65:1E:B7,,"1,121,3,6,15,108,114,119,252",,generic,,,,"Apple, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook;mobile:iphone;music:ipod;tablet:ipad
2024-04-02T14:57:01.543899+00:00,A8:1E:84:6E:C9:3D,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-F8B4U7ML,laptop,laptop,LAPTOP F8B4U7ML,,Quanta Computer Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T14:57:01.699372+00:00,8E:0C:86:57:A0:CE,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Mi-10T-Pro,mobile,mobile,Mi 10T Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:57:01.989030+00:00,12:32:D1:CA:74:99,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:57:02.043967+00:00,B4:52:7E:94:5C:CC,android-dhcp-6.0.1,"1,3,6,15,26,28,51,58,59",android-ab3c0a4cb23c818a,tv,television,android ab3c0a4cb23c818a,,Sony Corporation,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T14:57:02.177363+00:00,96:B9:58:4D:0A:49,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",C35,undefined,,C35,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T14:57:02.363163+00:00,9E:04:C2:9E:64:AD,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-S23-Ultra,mobile,mobile,Galaxy S23 Ultra,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:57:02.440276+00:00,66:59:22:6F:D9:F5,,,,privacy_protected,,,,,true,,,,
2024-04-02T14:57:02.566019+00:00,F8:D1:11:0F:2C:CB,MSFT-5.0,"1,15,3,6,44,46,47,31,33,121,249,43",Lora-PC,desktop,computer,Lora PC,,"TP-LINK TECHNOLOGIES CO.,LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T14:57:02.621719+00:00,C2:C7:64:E3:64:97,android-dhcp-12,,Mi-10T-Lite,mobile,mobile,Mi 10T Lite,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:57:02.621747+00:00,A2:CB:C1:72:14:7B,android-dhcp-11,,Galaxy-A50-de-Jose,mobile,mobile,Galaxy A50 de Jose,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:57:02.621757+00:00,0E:FB:79:C5:EA:54,,,,privacy_protected,,,,,true,,,,
2024-04-02T14:57:02.967106+00:00,08:ED:ED:AE:F2:91,,"1,3,4,5,6,12,15,28,42",6D057B4PAZ4C107,security,surveillance camera,6D057B4PAZ4C107,,"Zhejiang Dahua Technology Co., Ltd.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,security:surveillance camera
2024-04-02T14:57:03.422109+00:00,EE:08:6B:AA:00:60,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T14:57:03.546396+00:00,22:CA:31:D8:E1:BC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:57:03.930367+00:00,D6:CE:B5:BA:FB:56,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:57:04.021120+00:00,9E:52:20:B0:FA:14,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-13,mobile,mobile,Redmi Note 13,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:57:04.505490+00:00,EE:97:3D:3F:57:33,,,,privacy_protected,,,,,true,,,,
2024-04-02T14:57:05.813568+00:00,5E:1E:A2:33:84:F9,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:57:05.955789+00:00,CE:D1:3C:87:19:75,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:57:06.402579+00:00,BA:97:38:BC:5F:92,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:57:06.640041+00:00,F0:E4:A2:16:28:52,HUAWEI:android:AGS2,,HUAWEI_MediaPad_T5-2bdd11,tablet,tablet,HUAWEI MediaPad T5 2bdd11,,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T14:57:06.752346+00:00,A2:5F:D5:C5:F5:E2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:57:07.447511+00:00,C2:48:59:EC:95:9B,,,,privacy_protected,,,,,true,,,,
2024-04-02T14:57:08.274037+00:00,C4:36:6C:66:7C:E6,dhcpcd-5.5.6,"1,33,3,6,15,28,51,58,59",android-ea1604086773469,tv,television,android ea1604086773469,,LG Innotek,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T14:57:08.392306+00:00,AE:D8:B4:29:FF:41,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",realme-6,mobile,mobile,realme 6,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:57:08.557912+00:00,F4:3B:D8:E2:1B:C5,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",WIN-0EH0K424VBG,laptop,laptop,WIN 0EH0K424VBG,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T14:57:08.893912+00:00,A8:9F:BA:A3:98:39,dhcpcd-5.5.6,"1,33,3,6,15,28,51,58,59",android-49810b2e5c3174f6,mobile,mobile,android 49810b2e5c3174f6,Android,"Samsung Electronics Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:57:08.912346+00:00,0A:13:E3:6B:A2:47,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A23-5G,mobile,mobile,Galaxy A23 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:57:09.255199+00:00,8A:B6:A9:91:39:47,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:57:09.279766+00:00,E0:99:71:AF:15:25,android-dhcp-7.1.1,"1,3,6,15,26,28,51,58,59,43",Galaxy-Tab-A,tablet,tablet,Galaxy Tab A,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T14:57:09.385611+00:00,62:A7:A9:DD:79:B4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:57:09.800436+00:00,CA:E1:01:25:51:18,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T14:57:10.033275+00:00,0C:91:92:24:74:A8,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",ALI0N600,laptop,laptop,ALI0N600,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T14:57:10.313044+00:00,34:C9:3D:12:7E:6F,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",EDUAR910J5HM,laptop,laptop,EDUAR910J5HM,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
