Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-02T17:46:23.449184+00:00,66:A5:84:59:03:10,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:46:25.473814+00:00,96:6E:E4:41:CE:E7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:46:25.847685+00:00,74:A6:CD:B7:85:D8,,"1,121,3,6,15,108,114,119,252,95,44,46",,generic,,,,"Apple, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook;mobile:iphone;music:ipod;tablet:ipad
2024-04-02T17:46:26.007185+00:00,36:C3:C9:85:6B:7B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:46:26.309567+00:00,00:77:13:EB:34:2F,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T17:46:27.244792+00:00,28:33:34:7F:21:5A,HUAWEI:android:YAL,"1,3,6,15,26,28,51,58,59,43",HONOR_20-f5021770724b2f0b,mobile,mobile,HONOR 20 f5021770724b2f0b,Android,"Huawei Device Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:46:27.557711+00:00,1A:FB:0E:2B:14:14,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:46:27.588933+00:00,22:50:9A:68:BA:56,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",realme-9-Pro,mobile,mobile,realme 9 Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:46:27.657304+00:00,FA:8F:1E:43:AE:4D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:46:27.681318+00:00,06:F8:B4:2A:D5:50,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-CRAlba,mobile,mobile,Galaxy CRAlba,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:46:27.710405+00:00,56:20:40:34:63:EE,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-13-Pro-5G,mobile,mobile,Redmi Note 13 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:46:27.733195+00:00,72:4F:56:05:2C:0B,,"1,3,6,15,28,33",Nintendo 3DS,gaming,nintendo,Nintendo 3DS,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-02T17:46:28.186901+00:00,00:17:C5:56:DD:6B,,"1,3,6,15",,undefined,,,,SonicWALL,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T17:46:28.415082+00:00,76:08:6B:67:70:ED,,"1,3,6,15,31,33,43,44,46,47,121,249,252",,privacy_protected,,,,,true,,,,
2024-04-02T17:46:28.698137+00:00,00:80:77:8F:27:2F,,,,smart_home,printer,,,"Brother industries, LTD.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-02T17:46:28.969905+00:00,56:EA:FE:8F:F3:76,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S24-de-Marcos,undefined,,S24 de Marcos,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T17:46:29.274668+00:00,96:3C:1B:A5:11:52,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-9-Pro,mobile,mobile,Redmi Note 9 Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:46:29.642811+00:00,14:18:C3:2D:89:3A,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-HMAUA5O,desktop,computer,DESKTOP HMAUA5O,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T17:46:29.763100+00:00,16:C8:63:81:B8:83,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:46:30.239863+00:00,F6:F3:DB:58:01:F6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:46:30.256282+00:00,9E:D6:29:EB:49:BC,,,,privacy_protected,,,,,true,,,,
2024-04-02T17:46:30.279142+00:00,C6:77:4B:B7:D1:49,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-10-Pro,mobile,mobile,Redmi Note 10 Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:46:30.462875+00:00,FA:F4:59:CF:A0:A2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:46:30.580228+00:00,6E:4C:23:38:3B:82,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:46:30.776632+00:00,EC:10:7B:95:88:6E,android-dhcp-7.1.1,"1,3,6,15,26,28,51,58,59,43",Galaxy-J5-2016,mobile,mobile,Galaxy J5 2016,Android,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:46:30.812093+00:00,26:28:F7:7C:93:46,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:46:30.852356+00:00,8E:22:34:6E:B3:BE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:46:30.877883+00:00,80:2B:F9:5E:C0:FD,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-IN1UJDIJ,laptop,laptop,LAPTOP IN1UJDIJ,,"Hon Hai Precision Ind. Co.,Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T17:46:31.604098+00:00,52:B2:D3:04:84:36,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T17:46:31.728958+00:00,B6:78:43:94:91:C4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:46:32.609475+00:00,12:B6:B0:61:B5:6F,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-13-5G,mobile,mobile,Redmi Note 13 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:46:32.970076+00:00,1E:D5:A6:CD:D6:66,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:46:33.367279+00:00,68:72:C3:E9:A3:E5,,"1,3,26,252,43,42,6,12",Samsung,tv,television,Samsung,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T17:46:33.958720+00:00,32:9B:68:8D:82:18,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:46:34.062519+00:00,DE:3A:62:D6:99:CC,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A14,mobile,mobile,Galaxy A14,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:46:34.334078+00:00,2C:3B:70:8A:75:FA,,"1,3,28,6",Roomba-30008A1871023790,smart_home,cleaner,Roomba 30008A1871023790,,AzureWave Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:cleaner
2024-04-02T17:46:34.898833+00:00,66:23:13:A2:17:5E,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A78-5G,mobile,mobile,OPPO A78 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:46:34.982029+00:00,A8:71:16:2A:E5:A7,android-dhcp10,"1,3,6,15,26,28,51,58,59,43",YOU-BOX,tv,set-top box,YOU BOX,,Earda Technologies co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:set-top box
2024-04-02T17:46:35.457164+00:00,90:78:41:CB:B3:08,,,,laptop,laptop,,,Intel Corporate,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T17:46:35.866181+00:00,3E:50:8B:C7:D3:D4,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114",ZTE-Blade-A52-Lite,mobile,mobile,ZTE Blade A52 Lite,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:46:35.888771+00:00,A6:3D:BE:1C:30:84,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-9S,mobile,mobile,Redmi Note 9S,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:46:35.928037+00:00,C2:C9:20:2C:C8:84,android-dhcp-13,,Redmi-Note-13,mobile,mobile,Redmi Note 13,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:46:36.722167+00:00,06:38:D2:61:BF:94,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",A12-de-Adriano,mobile,mobile,A12 de Adriano,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:46:36.722192+00:00,6A:FF:B0:29:4C:D6,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",A12-de-Maria-Teresa,mobile,mobile,A12 de Maria Teresa,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:46:37.212854+00:00,52:5E:92:B0:4E:8F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:46:37.519742+00:00,E2:CF:9B:53:DD:C3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:46:37.558672+00:00,4C:63:71:E0:7A:5D,android-dhcp-12,,Redmi-Note-9S,mobile,mobile,Redmi Note 9S,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:46:37.912338+00:00,5A:51:21:41:33:30,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",RedmiNote9Pro-Redmi,mobile,mobile,RedmiNote9Pro Redmi,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:46:38.079095+00:00,9A:22:3C:67:C6:02,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:46:38.308987+00:00,AA:4D:30:50:28:D4,android-dhcp-12,,Galaxy-S10-de-Antonio,mobile,mobile,Galaxy S10 de Antonio,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:46:38.976051+00:00,66:91:99:10:4F:38,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:46:38.995069+00:00,8E:B0:87:5C:3F:DA,,"1,121,3,6,15,114,119,252",iPhoneduadalupe,mobile,iphone,iPhoneduadalupe,iOS,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-02T17:46:39.066182+00:00,DE:2B:DB:CF:18:F8,,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",,privacy_protected,,,,,true,,,,
2024-04-02T17:46:39.101494+00:00,A2:45:64:59:45:93,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:46:39.207543+00:00,F6:A4:98:F2:43:E1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:46:39.320283+00:00,E2:88:68:D5:94:6C,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Alison-s-S23-FE,mobile,mobile,Alison s S23 FE,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:46:39.351628+00:00,38:1A:52:00:B9:A7,udhcp,"1,3,6,12,15,17,28,40,41,42",EPSON00B9A7,smart_home,printer,EPSON00B9A7,,Seiko Epson Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-02T17:46:39.590123+00:00,CE:2A:E7:D1:D7:D7,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Xiaomi-11T-Pro,mobile,mobile,Xiaomi 11T Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:46:39.793783+00:00,62:5D:55:EB:D9:2E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:46:39.820088+00:00,D2:F6:71:E3:19:FE,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",A21s-de-Adrian,mobile,mobile,A21s de Adrian,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:46:40.070629+00:00,0A:90:A0:FC:E7:BB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:46:40.098769+00:00,BC:F4:D4:55:46:09,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",CXB0028731,laptop,laptop,CXB0028731,,CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T17:46:40.223208+00:00,16:73:4D:C8:A9:8B,android-dhcp-12,,A31-de-Eduardo,mobile,mobile,A31 de Eduardo,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:46:40.610301+00:00,C8:15:4E:9A:BE:D8,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",SAGPT31,laptop,laptop,SAGPT31,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T17:46:40.685373+00:00,CE:8A:46:A3:6D:30,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:46:40.710363+00:00,2A:1C:D6:AA:20:41,android-dhcp-14,,A53-de-Guillermo,mobile,mobile,A53 de Guillermo,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:46:40.762757+00:00,12:31:F2:40:BD:4B,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-11,mobile,mobile,Redmi Note 11,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:46:41.152563+00:00,02:81:24:D5:65:63,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:46:41.695668+00:00,D0:DF:9A:19:DD:52,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,121,249,252",DESKTOP-M9L3D91,desktop,computer,DESKTOP M9L3D91,,Liteon Technology Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T17:46:41.846593+00:00,6A:BF:AA:74:DB:49,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-12C,mobile,mobile,Redmi 12C,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:46:42.007235+00:00,3A:6B:B3:BD:45:B5,android-dhcp-13,,OPPO-A79-5G,mobile,mobile,OPPO A79 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:46:42.201944+00:00,A6:69:EC:F8:23:AC,"6,15,26,28,51,58,59,43,114,108","1,3,6,15,26,28,51,58,59,43,114,108,1,3,6,15",Monigote,undefined,,Monigote,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T17:46:42.313401+00:00,02:77:86:66:B3:0A,android-dhcp-13,,OPPO-A16s,mobile,mobile,OPPO A16s,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:46:42.375676+00:00,B0:5D:D4:86:4E:E4,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",ARRIS_VIP5342_B05DD4864EE4,tv,stb_tef,ARRIS VIP5342 B05DD4864EE4,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T17:46:42.667958+00:00,D8:D6:68:12:CF:D1,,"1,3,28,6",lwip0,smart_home,chipset,lwip0,,Tuya Smart Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-02T17:46:42.711403+00:00,F2:69:63:93:21:1A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:46:42.949374+00:00,98:48:27:D4:F5:13,,,,connectivity,wifi extender,,,"TP-LINK TECHNOLOGIES CO.,LTD.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:wifi extender
2024-04-02T17:46:43.037905+00:00,A2:FD:AE:33:9C:79,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:46:43.070573+00:00,A6:64:89:77:67:63,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:46:43.590683+00:00,54:09:10:3E:B4:33,,"1,121,3,6,15,108,114,119,252",iPhone-de-Marta,mobile,iphone,iPhone de Marta,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-02T17:46:43.806008+00:00,3E:DC:4A:58:50:C9,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:46:43.946589+00:00,C6:CD:81:95:74:DA,,,,privacy_protected,,,,,true,,,,
2024-04-02T17:46:44.000123+00:00,2A:A7:45:7B:26:CC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:46:44.057724+00:00,F2:D4:ED:2D:B9:31,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:46:44.145237+00:00,52:6A:1F:E8:59:6C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:46:44.570518+00:00,40:A3:CC:93:B6:E2,,,,laptop,laptop,,,Intel Corporate,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T17:46:44.599076+00:00,8E:45:92:71:7E:13,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12-Pro-5G,mobile,mobile,Redmi Note 12 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:46:44.915382+00:00,B2:76:E4:66:42:49,android-dhcp-13,,Galaxy-A51,mobile,mobile,Galaxy A51,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:46:44.992057+00:00,6E:D5:50:08:CD:A1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:46:45.114604+00:00,5A:55:AC:52:57:AA,,,,privacy_protected,,,,,true,,,,
2024-04-02T17:46:45.176656+00:00,96:E4:D0:0A:FE:98,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:46:45.704025+00:00,1E:02:E0:B4:09:01,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Joseka,undefined,,Joseka,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T17:46:45.743636+00:00,D6:1D:FA:48:C2:82,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:46:45.799358+00:00,EE:CF:94:23:AA:6D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:46:45.866021+00:00,CC:08:FA:99:A2:01,,"1,121,3,6,15,108,114,119,252,95,44,46",Air-de-Eugenia,laptop,macbook,Air de Eugenia,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T17:46:45.958015+00:00,06:AC:A5:7B:0E:F4,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114",ZTE-Blade-A52-Lite,mobile,mobile,ZTE Blade A52 Lite,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:46:46.352061+00:00,74:A7:EA:43:26:28,dhcpcd-5.5.6,"1,33,3,6,15,26,28,51,58,59",amazon-b7cf205d8,voice_control,amazon assistant,amazon b7cf205d8,,Amazon Technologies Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-02T17:46:46.730924+00:00,04:7C:16:48:44:20,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",WIN-D3G9H86LESE,laptop,laptop,WIN D3G9H86LESE,,"Micro-Star INTL CO., LTD.",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T17:46:47.138063+00:00,C6:18:71:C5:14:AD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:46:47.166527+00:00,80:19:34:58:E2:88,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-UM6NCAG,desktop,computer,DESKTOP UM6NCAG,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T17:46:47.205008+00:00,7A:D1:4E:6F:AC:0B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:46:47.259229+00:00,EC:F4:BB:43:79:2F,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-7LOQ2ML,desktop,computer,DESKTOP 7LOQ2ML,,Dell Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T17:46:47.327787+00:00,32:93:89:3D:66:2C,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Joseka,undefined,,Joseka,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T17:46:47.671832+00:00,C6:96:BC:F4:F6:9D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
