Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-02T08:52:54.617823+00:00,00:08:22:64:FF:FB,dhcpcd-5.5.6,"1,33,3,6,15,28,51,58,59",android-eecf0753e3a1ea46,mobile,mobile,android eecf0753e3a1ea46,Android,InPro Comm,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:52:54.816269+00:00,2C:05:47:9E:66:E3,udhcp-1.27.2,"1,3,6,12,15,28,42",,undefined,,,,Shenzhen Phaten Tech. LTD,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T08:52:54.984361+00:00,BC:F1:71:F6:18:B4,MSFT-5.0,,LouanaAuffret,laptop,laptop,LouanaAuffret,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T08:52:58.031791+00:00,DE:1E:53:BF:FE:A1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:52:58.179576+00:00,9A:46:2A:1B:B8:C9,,,,privacy_protected,,,,,true,,,,
2024-04-02T08:52:59.453287+00:00,D6:7C:85:6B:F6:FF,,,,privacy_protected,,,,,true,,,,
2024-04-02T08:52:59.453314+00:00,D0:FC:D0:C8:86:20,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",HUMAX_PTT1000_ES_D0FCD0C88620,tv,stb_tef,HUMAX PTT1000 ES D0FCD0C88620,,"HUMAX Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T08:52:59.453328+00:00,B8:BC:5B:EF:69:66,,"1,3,252,42,6,12",Samsung,tv,television,Samsung,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T08:52:59.453337+00:00,7C:D5:66:F2:2A:37,dhcpcd-6.8.2:Linux-4.4.22+:armv7l:MT8167B,"1,33,3,6,15,28,51,58,59,119",,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-02T08:52:59.453349+00:00,00:EA:22:05:41:03,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T08:52:59.453357+00:00,00:C3:0A:C7:4E:47,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-11S,mobile,mobile,Redmi Note 11S,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:52:59.453368+00:00,1C:45:86:CD:A6:E5,,"1,3,6,28",,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-02T08:52:59.453376+00:00,F0:F0:A4:69:63:50,android-dhcp-7.1.2,"1,3,6,15,26,28,51,58,59,43",amazon-d58d47f13,voice_control,amazon assistant,amazon d58d47f13,,Amazon Technologies Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-02T08:52:59.453387+00:00,5C:A6:E6:35:3F:85,,,C200_353F85,security,surveillance camera,C200 353F85,,TP-Link Corporation Limited,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,security:surveillance camera
2024-04-02T08:52:59.453396+00:00,E8:D8:7E:0D:03:89,,,,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-02T08:52:59.453405+00:00,FA:F7:84:02:26:CC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:52:59.453415+00:00,0A:17:18:6A:A4:A6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:52:59.453425+00:00,1E:7C:71:FC:E1:60,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:52:59.453434+00:00,CC:ED:DC:A3:30:D7,AMPWIFI,"1,28,2,3,15,6,12,44,47",XPORT Mitrastar 30D6,connectivity,WIFI_EXTENDER_6_TEF,XPORT Mitrastar 30D6,,MitraStar Technology Corp.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:WIFI_EXTENDER_6_TEF
2024-04-02T08:52:59.453446+00:00,76:8E:C7:47:11:35,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:52:59.453460+00:00,C4:35:D9:93:0C:C0,,"1,121,3,6,15,108,114,119,252,95,44,46",Air-de-matias,laptop,macbook,Air de matias,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T08:52:59.453475+00:00,5C:60:BA:AD:BF:8C,,"6,3,1,15,66,67,13,44,119,12,81,252",HPADBF8C,smart_home,printer,HPADBF8C,,HP Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-02T08:52:59.453488+00:00,D4:9A:20:5F:CA:97,,"1,121,3,6,15,119,252,95,44,46",iMacdematias2,desktop,imac,iMacdematias2,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:imac
2024-04-02T08:52:59.453501+00:00,EA:57:4F:DB:3A:9A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:52:59.453515+00:00,04:C8:07:A5:12:6E,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-8,mobile,mobile,Redmi Note 8,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:52:59.453528+00:00,EE:AE:17:06:B4:DD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:52:59.453537+00:00,46:D3:B4:5D:6C:1F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:52:59.453546+00:00,D2:13:14:78:87:BD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:52:59.472594+00:00,32:2B:F2:7B:25:F8,HUAWEI:android:ANA,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P40-d40fbd2390,mobile,mobile,HUAWEI P40 d40fbd2390,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:52:59.677603+00:00,4E:50:10:9A:C2:5B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:52:59.916033+00:00,BE:3A:81:E8:A1:C1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:53:00.373866+00:00,A4:45:19:EA:B9:DD,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",M2006C3LVG-Redmi9AT,mobile,mobile,M2006C3LVG Redmi9AT,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:53:00.689832+00:00,4C:8D:79:48:EB:4F,,"1,121,3,6,15,119,252",IPad-Teresa,tablet,ipad,IPad Teresa,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-02T08:53:00.963044+00:00,7E:DB:5A:BB:F8:7A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:53:00.987827+00:00,D8:A3:5C:67:86:30,,"1,3,26,252,43,42,6,12",Samsung,tv,television,Samsung,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T08:53:01.185952+00:00,8A:CB:FF:A0:22:7F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:53:01.311232+00:00,64:DD:E9:EE:F0:25,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,mobile,mobile,,Android,Xiaomi Communications Co Ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:53:01.538179+00:00,00:4D:9B:DE:BA:50,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T08:53:03.610548+00:00,F0:6C:5D:0A:D2:D0,,,,mobile,mobile,,Android,Xiaomi Communications Co Ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:53:04.452342+00:00,9C:5A:44:0A:5B:C3,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-N6AA7GG,desktop,computer,DESKTOP N6AA7GG,,"COMPAL INFORMATION (KUNSHAN) CO., LTD. ",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T08:53:04.623529+00:00,46:EC:77:22:B7:24,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Om-Jerome,undefined,,Om Jerome,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T08:53:04.657142+00:00,9A:95:6B:6B:66:55,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:53:04.956277+00:00,FE:68:1A:3D:84:1E,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T08:53:05.109339+00:00,4A:86:74:77:C6:2A,,,,privacy_protected,,,,,true,,,,
2024-04-02T08:53:05.176025+00:00,44:91:60:83:E5:20,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",Galaxy-S8,mobile,mobile,Galaxy S8,Android,"Murata Manufacturing Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:53:05.374920+00:00,5C:FB:B0:2A:0D:59,android-dhcp-6.0.1,"1,3,6,15,26,28,51,58,59",android-163a9e340fd7720e,undefined,,android 163a9e340fd7720e,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T08:53:05.449417+00:00,06:2F:FB:23:D5:36,,,,privacy_protected,,,,,true,,,,
2024-04-02T08:53:05.524885+00:00,04:4A:6C:85:02:EB,HUAWEI:android:MAR,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P30_lite-1b84a69dc,mobile,mobile,HUAWEI P30 lite 1b84a69dc,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:53:05.834263+00:00,D0:C0:BF:4E:33:0E,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",Fran,laptop,laptop,Fran,,"Actions Microelectronics Co., Ltd",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T08:53:06.741187+00:00,CC:FB:65:45:1B:7B,,"1,3,6,15,28,33",Nintendo 3DS,gaming,nintendo,Nintendo 3DS,,"Nintendo Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-02T08:53:07.226198+00:00,D4:12:43:5B:48:B4,dhcpcd-5.5.6,"1,33,3,6,15,28,51,58,59",android-63b2ecea95618b4a,smart_home,chipset,android 63b2ecea95618b4a,,"AMPAK Technology, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-02T08:53:07.735415+00:00,04:56:E5:5D:8F:68,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOPDELL,laptop,laptop,LAPTOPDELL,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T08:53:07.837549+00:00,D4:1B:81:60:F0:7F,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-L2SPF1N4,laptop,laptop,LAPTOP L2SPF1N4,,"CHONGQING FUGUI ELECTRONICS CO.,LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T08:53:08.399982+00:00,DC:B7:2E:0D:A2:6E,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,mobile,mobile,,Android,Xiaomi Communications Co Ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:53:09.709391+00:00,FA:AD:50:0A:DD:1A,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Xiaomi-14,mobile,mobile,Xiaomi 14,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:53:09.857666+00:00,94:E9:79:98:AD:27,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-C3R52KK,desktop,computer,DESKTOP C3R52KK,,Liteon Technology Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T08:53:09.963710+00:00,88:BD:45:DC:68:6E,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",Galaxy-A6,mobile,mobile,Galaxy A6,Android,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:53:10.148971+00:00,7A:5B:6A:28:06:09,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-13-5G,mobile,mobile,Redmi Note 13 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:53:10.450638+00:00,F6:6B:AC:C6:C7:2C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:53:10.485415+00:00,46:51:B5:0C:D8:20,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:53:11.187746+00:00,88:46:04:54:0C:1D,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",M2012K11AG,mobile,mobile,M2012K11AG,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:53:11.245622+00:00,36:24:49:73:BF:F8,android-dhcp-11,,K61,mobile,mobile,K61,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:53:11.245653+00:00,20:F4:78:32:84:FE,android-dhcp-11,,,mobile,mobile,,Android,Xiaomi Communications Co Ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:53:11.853415+00:00,2C:DB:07:7E:65:94,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-CSIOMFV,desktop,computer,DESKTOP CSIOMFV,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T08:53:11.929500+00:00,A6:8E:07:0E:25:FC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:53:12.470680+00:00,5C:62:8B:B4:12:38,,,,connectivity,wifi extender,,,TP-Link Corporation Limited,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:wifi extender
2024-04-02T08:53:12.500813+00:00,F6:D1:53:49:63:18,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Pad-SE,tablet,tablet,Redmi Pad SE,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T08:53:14.264118+00:00,6E:EB:25:63:E5:13,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:53:15.255096+00:00,34:9F:7B:7E:FB:E0,,"1,3,6,28",,smart_home,printer,,,CANON INC.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-02T08:53:16.848908+00:00,B4:A9:FC:58:51:17,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-6GAOMBS,desktop,computer,DESKTOP 6GAOMBS,,Quanta Computer Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T08:53:17.227685+00:00,80:A9:97:34:58:46,6,"1,121,3,6,15,108,114,119,252,95,44,46",MacBook-Pro,laptop,macbook,MacBook Pro,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T08:53:17.299329+00:00,9A:B8:2D:23:98:A1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:53:17.391715+00:00,46:D6:C7:8E:BB:94,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:53:17.413052+00:00,CE:B6:DA:0B:28:AD,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12-Pro-5G,mobile,mobile,Redmi Note 12 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:53:18.107003+00:00,52:98:F2:5D:E5:78,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A74,mobile,mobile,OPPO A74,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:53:18.307201+00:00,D0:3C:1F:5A:CF:67,chromeos,,,laptop,laptop,,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T08:53:18.434963+00:00,32:DB:E5:B2:EC:15,,,,privacy_protected,,,,,true,,,,
2024-04-02T08:53:19.050616+00:00,66:16:77:BB:BA:22,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:53:19.454272+00:00,3E:72:E2:B4:75:C5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:53:20.456722+00:00,E6:FE:4F:CE:82:B7,,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",,privacy_protected,,,,,true,,,,
2024-04-02T08:53:20.768489+00:00,E0:CC:F8:7A:13:84,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,mobile,mobile,,Android,Xiaomi Communications Co Ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:53:21.621757+00:00,8A:7A:C9:82:0A:82,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:53:22.162832+00:00,44:6F:F8:12:48:65,,"1,3,28,6",X6P-EU-RKA1791A,mobile,mobile,X6P EU RKA1791A,Android,Dyson Limited,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:53:22.646548+00:00,BE:AD:6F:94:18:9B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:53:23.661666+00:00,92:B4:91:86:CE:FB,,,,privacy_protected,,,,,true,,,,
2024-04-02T08:53:24.186134+00:00,CE:DA:07:5E:EF:38,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:53:24.412944+00:00,00:13:55:40:9D:D7,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,"TOMEN Cyber-business Solutions, Inc.",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T08:53:24.639672+00:00,B4:B2:91:CA:80:D3,,"252,3,42,15,6,1,12",LGwebOSTV,tv,television,LGwebOSTV,,LG Electronics,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T08:53:24.830162+00:00,66:76:78:A2:91:C8,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A54-5G,mobile,mobile,Galaxy A54 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:53:25.857910+00:00,58:B0:D4:C3:1C:06,dhcpcd-6.6.6:Linux-4.1.15-00924-g7c8c7f01457:armv7l:Freescale,g7c8c7f01457:armv7l:Freescale,kobo,smart_home,ereader,kobo,,ZuniData Systems Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:ereader
2024-04-02T08:53:26.040098+00:00,CE:95:AE:E2:BF:F9,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-M13,mobile,mobile,Galaxy M13,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:53:26.412978+00:00,F0:20:FF:9C:B7:B0,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",MHERAS,laptop,laptop,MHERAS,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T08:53:27.006517+00:00,F6:29:EF:E9:6A:16,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:53:27.252926+00:00,CC:08:FA:B4:92:4B,,"1,121,3,6,15,108,114,119,252,95,44,46",Luiss-Laptop,laptop,laptop,Luiss Laptop,,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T08:53:27.571405+00:00,DA:5B:09:7C:12:8D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:53:27.653595+00:00,8C:61:A3:5E:8F:42,,,,tv,stb_tef,,,"ARRIS Group, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T08:53:28.903423+00:00,62:00:01:18:2B:94,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:53:28.965222+00:00,EC:9C:32:10:8C:ED,udhcp-0.9.9-pre,"1,3,6,12,15,28,40,41,42",D97006329,undefined,,D97006329,,"Sichuan AI-Link Technology Co., Ltd.",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T08:53:28.989813+00:00,FA:E2:54:58:64:28,android-dhcp-13,,A52s-de-Rosayroman,mobile,mobile,A52s de Rosayroman,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:53:29.154830+00:00,30:C9:AB:99:20:A7,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",Nico,laptop,laptop,Nico,,CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T08:53:29.259791+00:00,F6:23:D8:0C:B5:83,,,,privacy_protected,,,,,true,,,,
2024-04-02T08:53:29.413046+00:00,FE:AB:1C:11:A7:E1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:53:29.491032+00:00,20:0B:74:88:96:06,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-VAVJPI8,desktop,computer,DESKTOP VAVJPI8,,AzureWave Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T08:53:29.732627+00:00,6A:3D:D2:DE:80:AD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:53:29.796022+00:00,46:DA:3C:EB:50:02,,,,privacy_protected,,,,,true,,,,
2024-04-02T08:53:29.826555+00:00,8E:70:DE:A6:E5:E6,,,,privacy_protected,,,,,true,,,,
