Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-02T19:56:51.129504+00:00,BA:F2:33:C1:6C:29,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:56:51.356260+00:00,7A:07:D1:31:1D:12,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:56:51.389044+00:00,42:7E:69:23:97:90,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:56:51.799425+00:00,C0:B6:F9:99:BC:AE,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",CDG2022121202,laptop,laptop,CDG2022121202,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T19:56:51.886445+00:00,CA:E5:49:B6:35:09,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12-Pro-5G,mobile,mobile,Redmi Note 12 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:56:52.371063+00:00,66:2B:4B:EE:0C:A7,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",A14-al-utilizatorului-Doru,mobile,mobile,A14 al utilizatorului Doru,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:56:52.928568+00:00,AA:D2:76:0A:18:8D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:56:53.418031+00:00,DA:53:F3:EB:C4:28,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:56:53.712998+00:00,94:A1:A2:56:98:EF,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",,smart_home,chipset,,,"AMPAK Technology, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-02T19:56:53.918771+00:00,3A:AF:B4:17:AA:6A,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:56:54.361197+00:00,8C:79:67:F0:38:71,android-dhcp-6.0.1,"1,3,6,15,26,28,51,58,59",android-62f12093055180cb,mobile,mobile,android 62f12093055180cb,Android,zte corporation,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:56:54.410717+00:00,AE:66:2C:C9:14:0D,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Xiaomi-12T,mobile,mobile,Xiaomi 12T,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:56:54.729223+00:00,DA:DF:52:D4:1F:74,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:56:54.989638+00:00,26:45:1A:C4:8C:9B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:56:55.028866+00:00,00:5D:91:EB:7E:3E,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:56:55.188702+00:00,1E:D5:C6:BA:F1:44,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:56:55.378601+00:00,E4:58:E7:36:9D:D2,dhcpcd-5.5.6,"1,33,3,6,15,28,51,58,59",android-d2950e53e5658d75,mobile,mobile,android d2950e53e5658d75,Android,"Samsung Electronics Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:56:55.477819+00:00,A2:2D:F0:DF:96:7D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:56:56.230112+00:00,F2:BD:7D:DA:AB:37,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-12C,mobile,mobile,Redmi 12C,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:56:57.040548+00:00,0E:59:3A:37:13:65,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-A,tablet,tablet,Galaxy Tab A,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T19:56:57.266101+00:00,06:B7:51:3C:6B:BD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:56:57.651244+00:00,B2:27:56:9A:67:A9,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:56:57.724941+00:00,CE:9A:B8:A2:E1:11,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",POCO-X4-Pro-5G,mobile,mobile,POCO X4 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:56:57.776298+00:00,10:63:C8:66:67:8B,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-THJ0E3B,desktop,computer,DESKTOP THJ0E3B,,Liteon Technology Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T19:56:57.801365+00:00,68:27:37:0D:37:E6,,"1,3,252,42,6,12",Samsung,tv,television,Samsung,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T19:56:58.645366+00:00,00:E0:4C:86:8B:C3,android-dhcp-6.0.1,"1,3,6,15,26,28,51,58,59",android-3336cf042263d696,undefined,,android 3336cf042263d696,,REALTEK SEMICONDUCTOR CORP.,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:56:59.691023+00:00,66:1D:1D:42:90:BE,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:57:00.025949+00:00,DA:0D:16:19:C3:67,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:57:01.790366+00:00,C8:4A:A0:FB:B7:F1,PS5,"1,3,15,6",,gaming,sony playstation,,,Sony Interactive Entertainment Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-02T19:57:02.267287+00:00,70:89:76:BA:E8:7F,,"1,3,28,6",wlan0,smart_home,chipset,wlan0,,Tuya Smart Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-02T19:57:03.047912+00:00,50:D4:5C:14:D2:2C,dhcpcd-6.8.2:Linux-5.4.86-ab0010101202688:armv7l:Generic,101202688:armv7l:Generic,,tv,television,,,Amazon Technologies Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T19:57:03.084292+00:00,3A:5C:33:CB:9F:BD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:57:03.219881+00:00,5C:96:66:4F:DB:0D,PS5,"1,3,15,6",,gaming,sony playstation,,,Sony Interactive Entertainment Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-02T19:57:03.444889+00:00,C6:0E:03:B4:5A:D0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:57:03.526741+00:00,8A:B2:C4:08:AF:94,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:57:03.803448+00:00,70:89:76:BA:EE:D7,,"1,3,28,6",wlan0,smart_home,chipset,wlan0,,Tuya Smart Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-02T19:57:04.686422+00:00,8A:9A:86:0E:E9:4D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:57:04.726180+00:00,3E:D0:5C:B4:56:D6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:57:04.783265+00:00,6E:22:E5:42:7B:93,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Michelle-s-A52s,mobile,mobile,Michelle s A52s,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:57:05.679965+00:00,CA:AD:F2:5E:DE:AD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:57:05.804509+00:00,DC:A2:66:DA:FF:1D,PS4,"1,3,15,6",,gaming,sony playstation,,,"Hon Hai Precision Ind. Co.,Ltd.",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-02T19:57:06.442375+00:00,7C:D6:61:F0:AF:C1,android-dhcp-11,,,mobile,mobile,,Android,Xiaomi Communications Co Ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:57:06.665522+00:00,A4:83:E7:D4:A2:09,,,,generic,,,,"Apple, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook;mobile:iphone;music:ipod;tablet:ipad
2024-04-02T19:57:06.804117+00:00,98:F6:21:B7:6F:5C,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",M2004J19C-Martukiblu,mobile,mobile,M2004J19C Martukiblu,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:57:06.950211+00:00,12:3D:34:BC:6B:84,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:57:07.318751+00:00,CC:73:14:12:44:5F,android-dhcp-13,,,mobile,mobile,,Android,HONG KONG WHEATEK TECHNOLOGY LIMITED,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:57:07.730474+00:00,1C:D6:C7:4F:56:B4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",false,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:57:07.906072+00:00,DE:87:8A:BE:D2:14,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:57:07.928069+00:00,1C:1B:0D:92:4E:E9,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-R8FTDG0,desktop,computer,DESKTOP R8FTDG0,,"GIGA-BYTE TECHNOLOGY CO.,LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T19:57:08.098268+00:00,46:00:50:A5:9B:42,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-Find-X5,mobile,mobile,OPPO Find X5,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:57:08.526099+00:00,CE:7B:18:AF:D7:B1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:57:08.635863+00:00,A8:9C:ED:A4:1D:0E,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",MI9-MiTel?fono,mobile,mobile,MI9 MiTel fono,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:57:09.525514+00:00,00:9B:79:CB:E5:A0,android-dhcp-10,,,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:57:09.809518+00:00,8A:10:59:2B:BB:90,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:57:10.163038+00:00,F0:03:8C:88:AB:E3,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-M5C2P0B,desktop,computer,DESKTOP M5C2P0B,,AzureWave Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T19:57:10.454102+00:00,A8:E6:21:3C:1C:09,,,,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-02T19:57:10.573590+00:00,E2:24:B7:06:9F:60,,"1,3,6,15,26,28,51,58,59,43,114,108",,privacy_protected,,,,,true,,,,
2024-04-02T19:57:11.279914+00:00,00:E0:4C:68:38:37,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-FLU49BUJ,laptop,laptop,LAPTOP FLU49BUJ,,REALTEK SEMICONDUCTOR CORP.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T19:57:11.472397+00:00,E6:F6:E3:BD:86:42,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:57:11.506677+00:00,D6:BA:16:2C:7C:CE,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",monica-s-S21-FE,mobile,mobile,monica s S21 FE,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:57:12.327376+00:00,FE:0A:21:6B:B1:41,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:57:12.630510+00:00,26:FB:14:D2:96:A2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:57:13.687647+00:00,C0:06:C3:0C:41:72,MSFT-5.0,"1,3,6,15,43,44,46,47,33,121,249",RE450,connectivity,wifi extender,RE450,,TP-Link Corporation Limited,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:wifi extender
2024-04-02T19:57:13.712497+00:00,74:A6:CD:9F:B4:44,,,Tiffanys-Air,tablet,ipad,Tiffanys Air,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-02T19:57:13.731185+00:00,CE:0C:06:08:D1:5A,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A02s,mobile,mobile,Galaxy A02s,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:57:13.842521+00:00,22:42:6C:57:CD:40,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:57:13.867613+00:00,A4:45:19:7D:CF:AA,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",RedmiNote8T-RedmiNot,mobile,mobile,RedmiNote8T RedmiNot,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:57:14.658567+00:00,8A:C4:D5:D0:6F:77,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:57:15.313064+00:00,AC:9B:0A:14:4A:9C,android-dhcp-7.0,"1,3,6,15,26,28,51,58,59,43",android-1326e3f85416d3c1,tv,television,android 1326e3f85416d3c1,,Sony Corporation,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T19:57:15.313104+00:00,A4:2B:8C:6F:77:5F,udhcp-1.10.3,,WNHD3002G_Wireless_Bridge,connectivity,wifi extender,WNHD3002G Wireless Bridge,,NETGEAR,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:wifi extender
2024-04-02T19:57:15.313124+00:00,7C:11:CB:8C:47:F3,HUAWEI:android:hi6250,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P9_lite,mobile,mobile,HUAWEI P9 lite,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:57:15.313142+00:00,18:1D:EA:30:90:1C,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-JC6V7ME3,laptop,laptop,LAPTOP JC6V7ME3,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T19:57:15.313160+00:00,0C:2F:B0:13:FE:46,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A50,mobile,mobile,Galaxy A50,Android,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:57:15.313178+00:00,F8:4D:89:92:30:3A,6,"1,121,3,6,15,108,114,119,252,95,44,46",MBP-de-Pau,laptop,macbook,MBP de Pau,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T19:57:15.313194+00:00,08:8E:90:96:F2:BC,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",PC030,desktop,computer,PC030,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T19:57:15.313211+00:00,C6:E9:F0:C4:10:B3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:57:15.313229+00:00,FA:21:90:F7:A1:82,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:57:15.313246+00:00,CA:62:01:CF:FC:B8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:57:15.313262+00:00,0A:B2:68:6A:E9:49,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:57:15.313279+00:00,A0:E7:AE:59:3F:A8,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",ARRIS_VIP5342_A0E7AE593FA8,tv,stb_tef,ARRIS VIP5342 A0E7AE593FA8,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T19:57:15.313297+00:00,FA:2F:57:67:40:34,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:57:15.313314+00:00,9E:65:3F:47:05:F4,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A34-5G,mobile,mobile,Galaxy A34 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:57:15.497919+00:00,CA:16:F9:21:6E:15,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",POCO-F5-Pro,mobile,mobile,POCO F5 Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:57:15.716537+00:00,8A:4A:93:25:8D:89,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",A22-de-fabian,mobile,mobile,A22 de fabian,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:57:15.846943+00:00,E2:B6:53:EB:17:72,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:57:16.036117+00:00,1A:69:24:1A:39:A5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:57:17.289738+00:00,80:D2:E5:FB:94:90,,"1,3,6,28",,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-02T19:57:17.449413+00:00,1E:22:39:49:E4:BE,,"1,3,6,15,26,28,51,58,59,43,114,108",OnePlus-Nord2-5G,mobile,mobile,OnePlus Nord2 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:57:17.534148+00:00,7E:FB:D6:E5:B9:96,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:57:17.875796+00:00,F8:A9:63:71:70:EF,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",Kiketxea,laptop,laptop,Kiketxea,,"COMPAL INFORMATION (KUNSHAN) CO., LTD. ",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T19:57:18.283498+00:00,72:02:20:9C:AA:C2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:57:18.338139+00:00,6A:8F:04:0D:08:16,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:57:18.584708+00:00,1E:B3:10:9C:F3:CB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:57:18.622454+00:00,4C:E6:C0:EA:30:2F,,"1,121,3,6,15,108,114,119,252",iPhone,mobile,iphone,iPhone,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-02T19:57:19.215668+00:00,00:17:C4:52:C9:60,MSFT-5.0,"1,15,3,6,44,46,47,31,33,121,249,43",USUARIO-PC,desktop,computer,USUARIO PC,,"Quanta Microsystems, INC.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T19:57:19.318710+00:00,4E:15:2A:FE:FA:22,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",A13-de-Javier,mobile,mobile,A13 de Javier,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:57:19.419410+00:00,6A:46:EE:DC:E5:00,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:57:19.568542+00:00,66:D2:4A:CC:14:65,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:57:19.928610+00:00,56:57:35:78:E6:B1,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:57:19.952688+00:00,26:4E:7D:73:E7:8C,android-dhcp-13,,Galaxy-A51-de-Sonia,mobile,mobile,Galaxy A51 de Sonia,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:57:20.192258+00:00,FA:47:37:D1:98:7F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:57:20.872673+00:00,AE:4C:08:D5:A0:C4,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:57:20.903862+00:00,F0:A2:25:A5:BA:A5,udhcp-1.7.2,"1,3,6,12,15,28,40,41,42",,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-02T19:57:21.053895+00:00,66:A0:5F:64:F9:07,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:57:21.864499+00:00,7A:7C:B0:35:67:20,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
